2218.000 0.012
2219.000 0.011
2220.000 0.012
2221.000 0.012
2222.000 0.012
2223.000 0.012
2224.000 0.013
2225.000 0.013
2226.000 0.013
2227.000 0.013
2228.000 0.013
2229.000 0.014
2230.000 0.014
2231.000 0.015
2232.000 0.015
2233.000 0.015
2234.000 0.015
2235.000 0.015
2236.000 0.015
2237.000 0.016
2238.000 0.017
2239.000 0.017
2240.000 0.017
2241.000 0.018
2242.000 0.017
2243.000 0.018
2244.000 0.018
2245.000 0.019
2246.000 0.019
2247.000 0.021
2248.000 0.021
2249.000 0.021
2250.000 0.022
2251.000 0.023
2252.000 0.024
2253.000 0.024
2254.000 0.025
2255.000 0.026
2256.000 0.026
2257.000 0.028
2258.000 0.029
2259.000 0.030
2260.000 0.031
2261.000 0.033
2262.000 0.034
2263.000 0.035
2264.000 0.038
2265.000 0.040
2266.000 0.041
2267.000 0.044
2268.000 0.046
2269.000 0.048
2270.000 0.052
2271.000 0.053
2272.000 0.056
2273.000 0.060
2274.000 0.064
2275.000 0.066
2276.000 0.071
2277.000 0.075
2278.000 0.077
2279.000 0.080
2280.000 0.082
2281.000 0.084
2282.000 0.084
2283.000 0.083
2284.000 0.082
2285.000 0.080
2286.000 0.079
2287.000 0.078
2288.000 0.078
2289.000 0.080
2290.000 0.088
2291.000 0.095
2292.000 0.113
2293.000 0.125
2294.000 0.158
2295.000 0.178
2296.000 0.205
2297.000 0.211
2298.000 0.206
2299.000 0.182
2300.000 0.169
2301.000 0.139
2302.000 0.106
2303.000 0.094
2304.000 0.085
2305.000 0.073
2306.000 0.063
2307.000 0.056
2308.000 0.054
2309.000 0.049
2310.000 0.047
2311.000 0.043
2312.000 0.040
2313.000 0.039
2314.000 0.038
2315.000 0.036
2316.000 0.034
2317.000 0.032
2318.000 0.032
2319.000 0.030
2320.000 0.029
2321.000 0.028
2322.000 0.027
2323.000 0.027
2324.000 0.026
2325.000 0.025
2326.000 0.025
2327.000 0.024
2328.000 0.024
2329.000 0.022
2330.000 0.022
2331.000 0.022
2332.000 0.021
2333.000 0.021
2334.000 0.021
2335.000 0.021
2336.000 0.020
2337.000 0.020
2338.000 0.019
2339.000 0.020
2340.000 0.018
2341.000 0.019
2342.000 0.018
2343.000 0.017
2344.000 0.018
2345.000 0.018
2346.000 0.017
2347.000 0.017
2348.000 0.017
2349.000 0.017
2350.000 0.016
2351.000 0.016
2352.000 0.016
2353.000 0.016
2354.000 0.015
2355.000 0.016
2356.000 0.016
2357.000 0.015
2358.000 0.015
2359.000 0.016
2360.000 0.015
2361.000 0.015
2362.000 0.015
2363.000 0.015
2364.000 0.014
2365.000 0.014
2366.000 0.014
2367.000 0.014
2368.000 0.014
2369.000 0.014
2370.000 0.014
2371.000 0.014
2372.000 0.014
2373.000 0.014
2374.000 0.013
2375.000 0.014
2376.000 0.013
2377.000 0.013
2378.000 0.014
2379.000 0.014
2380.000 0.013
2381.000 0.014
2382.000 0.014
2383.000 0.013
2384.000 0.013
2385.000 0.013
2386.000 0.014
2387.000 0.014
2388.000 0.013
2389.000 0.013
2390.000 0.013
2391.000 0.013
2392.000 0.013
2393.000 0.013
2394.000 0.013
2395.000 0.013
2396.000 0.013
2397.000 0.013
2398.000 0.014
2399.000 0.013
2400.000 0.013
2401.000 0.013
2402.000 0.014
2403.000 0.013
2404.000 0.013
2405.000 0.013
2406.000 0.013
2407.000 0.014
2408.000 0.013
2409.000 0.014
2410.000 0.014
2411.000 0.014
2412.000 0.014
2413.000 0.014
2414.000 0.013
2415.000 0.014
2416.000 0.014
2417.000 0.014
2418.000 0.014
2419.000 0.014
2420.000 0.014
2421.000 0.014
2422.000 0.014
2423.000 0.014
2424.000 0.015
2425.000 0.015
2426.000 0.015
2427.000 0.015
2428.000 0.016
2429.000 0.015
2430.000 0.016
2431.000 0.016
2432.000 0.017
2433.000 0.016
2434.000 0.016
2435.000 0.017
2436.000 0.016
2437.000 0.017
2438.000 0.018
2439.000 0.017
2440.000 0.018
2441.000 0.017
2442.000 0.019
2443.000 0.019
2444.000 0.020
2445.000 0.019
2446.000 0.019
2447.000 0.020
2448.000 0.022
2449.000 0.022
2450.000 0.022
2451.000 0.023
2452.000 0.023
2453.000 0.023
2454.000 0.024
2455.000 0.026
2456.000 0.026
2457.000 0.027
2458.000 0.028
2459.000 0.030
2460.000 0.031
2461.000 0.032
2462.000 0.034
2463.000 0.036
2464.000 0.039
2465.000 0.040
2466.000 0.044
2467.000 0.047
2468.000 0.051
2469.000 0.056
2470.000 0.059
2471.000 0.063
2472.000 0.070
2473.000 0.079
2474.000 0.084
2475.000 0.093
2476.000 0.097
2477.000 0.102
2478.000 0.102
2479.000 0.099
2480.000 0.088
2481.000 0.072
2482.000 0.066
2483.000 0.054
2484.000 0.050
2485.000 0.044
2486.000 0.038
2487.000 0.036
2488.000 0.033
2489.000 0.030
2490.000 0.028
2491.000 0.025
2492.000 0.024
2493.000 0.022
2494.000 0.021
2495.000 0.020
2496.000 0.019
2497.000 0.018
2498.000 0.016
2499.000 0.016
2500.000 0.015
2501.000 0.014
2502.000 0.013
2503.000 0.013
2504.000 0.012
2505.000 0.011
2506.000 0.012
2507.000 0.011
2508.000 0.011
2509.000 0.010
2510.000 0.010
2511.000 0.009
2512.000 0.009
2513.000 0.009
2514.000 0.008
2515.000 0.007
2516.000 0.007
2517.000 0.007
2518.000 0.007
2519.000 0.007
2520.000 0.007
2521.000 0.006
2522.000 0.007
2523.000 0.006
2524.000 0.007
2525.000 0.006
2526.000 0.005
2527.000 0.006
2528.000 0.006
2529.000 0.005
2530.000 0.005
2531.000 0.006
2532.000 0.005
2533.000 0.005
2534.000 0.005
2535.000 0.005
2536.000 0.004
2537.000 0.004
2538.000 0.005
2539.000 0.004
2540.000 0.005
2541.000 0.005
2542.000 0.004
2543.000 0.005
2544.000 0.004
2545.000 0.004
2546.000 0.004
2547.000 0.004
2548.000 0.004
2549.000 0.003
2550.000 0.004
2551.000 0.004
2552.000 0.004
2553.000 0.004
2554.000 0.004
2555.000 0.003
2556.000 0.003
2557.000 0.003
2558.000 0.003
2559.000 0.003
2560.000 0.003
2561.000 0.003
2562.000 0.003
2563.000 0.003
2564.000 0.003
2565.000 0.003
2566.000 0.003
2567.000 0.003
2568.000 0.003
2569.000 0.003
2570.000 0.003
2571.000 0.003
2572.000 0.003
2573.000 0.003
2574.000 0.003
2575.000 0.002
2576.000 0.003
2577.000 0.003
2578.000 0.003
2579.000 0.003
2580.000 0.003
2581.000 0.003
2582.000 0.003
2583.000 0.002
2584.000 0.003
2585.000 0.002
2586.000 0.003
2587.000 0.003
2588.000 0.003
2589.000 0.003
2590.000 0.003
2591.000 0.003
2592.000 0.002
2593.000 0.014
2594.000 0.007
2595.000 0.002
2596.000 0.003
2597.000 0.075
2598.000 0.011
2599.000 0.004
2600.000 0.005
