2385.000 0.013
2386.000 0.012
2387.000 0.013
2388.000 0.012
2389.000 0.012
2390.000 0.013
2391.000 0.013
2392.000 0.013
2393.000 0.012
2394.000 0.013
2395.000 0.012
2396.000 0.013
2397.000 0.013
2398.000 0.012
2399.000 0.012
2400.000 0.013
2401.000 0.013
2402.000 0.013
2403.000 0.013
2404.000 0.014
2405.000 0.013
2406.000 0.013
2407.000 0.013
2408.000 0.013
2409.000 0.013
2410.000 0.013
2411.000 0.013
2412.000 0.013
2413.000 0.014
2414.000 0.013
2415.000 0.013
2416.000 0.014
2417.000 0.013
2418.000 0.014
2419.000 0.014
2420.000 0.014
2421.000 0.014
2422.000 0.014
2423.000 0.015
2424.000 0.014
2425.000 0.015
2426.000 0.015
2427.000 0.015
2428.000 0.015
2429.000 0.015
2430.000 0.016
2431.000 0.016
2432.000 0.016
2433.000 0.015
2434.000 0.016
2435.000 0.016
2436.000 0.017
2437.000 0.017
2438.000 0.017
2439.000 0.017
2440.000 0.017
2441.000 0.018
2442.000 0.018
2443.000 0.019
2444.000 0.019
2445.000 0.017
2446.000 0.019
2447.000 0.021
2448.000 0.021
2449.000 0.021
2450.000 0.021
2451.000 0.023
2452.000 0.023
2453.000 0.023
2454.000 0.024
2455.000 0.025
2456.000 0.026
2457.000 0.027
2458.000 0.028
2459.000 0.029
2460.000 0.031
2461.000 0.032
2462.000 0.035
2463.000 0.036
2464.000 0.039
2465.000 0.040
2466.000 0.043
2467.000 0.047
2468.000 0.049
2469.000 0.054
2470.000 0.057
2471.000 0.064
2472.000 0.072
2473.000 0.076
2474.000 0.085
2475.000 0.089
2476.000 0.098
2477.000 0.102
2478.000 0.102
2479.000 0.097
2480.000 0.092
2481.000 0.078
2482.000 0.064
2483.000 0.058
2484.000 0.049
2485.000 0.046
2486.000 0.040
2487.000 0.035
2488.000 0.033
2489.000 0.030
2490.000 0.030
2491.000 0.026
2492.000 0.024
2493.000 0.023
2494.000 0.021
2495.000 0.020
2496.000 0.018
2497.000 0.017
2498.000 0.017
2499.000 0.016
2500.000 0.015
2501.000 0.014
2502.000 0.014
2503.000 0.013
2504.000 0.013
2505.000 0.012
2506.000 0.012
2507.000 0.011
2508.000 0.010
2509.000 0.010
2510.000 0.011
2511.000 0.009
2512.000 0.010
2513.000 0.009
2514.000 0.009
2515.000 0.009
2516.000 0.008
2517.000 0.008
2518.000 0.007
2519.000 0.007
2520.000 0.007
2521.000 0.006
2522.000 0.006
2523.000 0.006
2524.000 0.007
2525.000 0.006
2526.000 0.006
2527.000 0.006
2528.000 0.006
2529.000 0.005
2530.000 0.005
2531.000 0.005
2532.000 0.006
2533.000 0.005
2534.000 0.005
2535.000 0.005
2536.000 0.005
2537.000 0.005
2538.000 0.005
2539.000 0.004
2540.000 0.004
2541.000 0.004
2542.000 0.004
2543.000 0.004
2544.000 0.003
2545.000 0.004
2546.000 0.004
2547.000 0.007
2548.000 0.007
2549.000 0.011
2550.000 0.008
2551.000 0.006
2552.000 0.004
2553.000 0.004
2554.000 0.005
2555.000 0.003
2556.000 0.003
2557.000 0.003
2558.000 0.003
2559.000 0.005
2560.000 0.003
2561.000 0.004
2562.000 0.004
2563.000 0.003
2564.000 0.003
2565.000 0.003
2566.000 0.004
2567.000 0.003
2568.000 0.003
2569.000 0.003
2570.000 0.003
2571.000 0.003
2572.000 0.003
2573.000 0.003
2574.000 0.003
2575.000 0.003
2576.000 0.003
2577.000 0.002
2578.000 0.003
2579.000 0.003
2580.000 0.003
2581.000 0.003
2582.000 0.003
2583.000 0.003
2584.000 0.003
2585.000 0.003
2586.000 0.003
2587.000 0.003
2588.000 0.003
2589.000 0.003
2590.000 0.002
2591.000 0.003
2592.000 0.003
2593.000 0.002
2594.000 0.003
2595.000 0.003
2596.000 0.002
2597.000 0.003
2598.000 0.002
2599.000 0.003
2600.000 0.003
