2259.000 0.034
2260.000 0.037
2261.000 0.041
2262.000 0.048
2263.000 0.050
2264.000 0.058
2265.000 0.064
2266.000 0.069
2267.000 0.077
2268.000 0.084
2269.000 0.093
2270.000 0.100
2271.000 0.112
2272.000 0.127
2273.000 0.139
2274.000 0.156
2275.000 0.171
2276.000 0.187
2277.000 0.208
2278.000 0.223
2279.000 0.233
2280.000 0.238
2281.000 0.238
2282.000 0.228
2283.000 0.214
2284.000 0.200
2285.000 0.186
2286.000 0.173
2287.000 0.155
2288.000 0.145
2289.000 0.136
2290.000 0.128
2291.000 0.120
2292.000 0.112
2293.000 0.106
2294.000 0.100
2295.000 0.095
2296.000 0.092
2297.000 0.086
2298.000 0.083
2299.000 0.080
2300.000 0.077
2301.000 0.074
2302.000 0.071
2303.000 0.068
2304.000 0.066
2305.000 0.064
2306.000 0.062
2307.000 0.060
2308.000 0.058
2309.000 0.056
2310.000 0.055
2311.000 0.058
2312.000 0.056
2313.000 0.054
2314.000 0.051
2315.000 0.047
2316.000 0.047
2317.000 0.046
2318.000 0.045
2319.000 0.044
2320.000 0.043
2321.000 0.043
2322.000 0.042
2323.000 0.040
2324.000 0.039
2325.000 0.038
2326.000 0.038
2327.000 0.037
2328.000 0.038
2329.000 0.036
2330.000 0.034
2331.000 0.034
2332.000 0.035
2333.000 0.032
2334.000 0.034
2335.000 0.032
2336.000 0.033
2337.000 0.031
2338.000 0.030
2339.000 0.031
2340.000 0.030
2341.000 0.029
2342.000 0.029
2343.000 0.029
2344.000 0.029
2345.000 0.028
2346.000 0.027
2347.000 0.027
2348.000 0.026
2349.000 0.026
2350.000 0.026
2351.000 0.026
2352.000 0.025
2353.000 0.025
2354.000 0.025
2355.000 0.023
2356.000 0.024
2357.000 0.024
2358.000 0.024
2359.000 0.023
2360.000 0.021
2361.000 0.022
2362.000 0.022
2363.000 0.022
2364.000 0.021
2365.000 0.021
2366.000 0.023
2367.000 0.020
2368.000 0.020
2369.000 0.020
2370.000 0.020
2371.000 0.019
2372.000 0.019
2373.000 0.019
2374.000 0.020
2375.000 0.019
2376.000 0.019
2377.000 0.018
2378.000 0.019
2379.000 0.019
2380.000 0.018
2381.000 0.017
2382.000 0.018
2383.000 0.018
2384.000 0.017
2385.000 0.017
2386.000 0.017
2387.000 0.017
2388.000 0.016
2389.000 0.017
2390.000 0.016
2391.000 0.017
2392.000 0.016
2393.000 0.015
2394.000 0.015
2395.000 0.015
2396.000 0.015
2397.000 0.015
2398.000 0.016
2399.000 0.014
2400.000 0.015
2401.000 0.015
2402.000 0.015
2403.000 0.016
2404.000 0.014
2405.000 0.014
2406.000 0.014
2407.000 0.013
2408.000 0.014
2409.000 0.013
2410.000 0.014
2411.000 0.016
2412.000 0.013
2413.000 0.014
2414.000 0.013
2415.000 0.013
2416.000 0.012
2417.000 0.012
2418.000 0.013
2419.000 0.012
2420.000 0.012
2421.000 0.012
2422.000 0.012
2423.000 0.012
2424.000 0.012
2425.000 0.012
2426.000 0.012
2427.000 0.012
2428.000 0.011
2429.000 0.012
2430.000 0.012
2431.000 0.011
2432.000 0.011
2433.000 0.012
2434.000 0.011
2435.000 0.012
2436.000 0.011
2437.000 0.011
2438.000 0.011
2439.000 0.011
2440.000 0.010
2441.000 0.010
2442.000 0.011
2443.000 0.010
2444.000 0.010
2445.000 0.010
2446.000 0.010
2447.000 0.010
2448.000 0.010
2449.000 0.010
2450.000 0.010
2451.000 0.010
2452.000 0.010
2453.000 0.009
2454.000 0.009
2455.000 0.009
2456.000 0.010
2457.000 0.010
2458.000 0.009
2459.000 0.009
2460.000 0.009
2461.000 0.009
2462.000 0.009
2463.000 0.009
2464.000 0.009
2465.000 0.008
2466.000 0.008
2467.000 0.009
2468.000 0.008
2469.000 0.008
2470.000 0.008
2471.000 0.008
2472.000 0.008
2473.000 0.008
2474.000 0.009
2475.000 0.008
2476.000 0.008
2477.000 0.008
2478.000 0.008
2479.000 0.008
2480.000 0.008
2481.000 0.008
2482.000 0.008
2483.000 0.010
2484.000 0.008
2485.000 0.008
2486.000 0.007
2487.000 0.008
2488.000 0.008
2489.000 0.008
2490.000 0.008
2491.000 0.008
2492.000 0.007
2493.000 0.008
2494.000 0.007
2495.000 0.007
2496.000 0.007
2497.000 0.007
2498.000 0.008
2499.000 0.007
2500.000 0.007
2501.000 0.007
2502.000 0.007
2503.000 0.006
2505.000 0.007
2506.000 0.006
2507.000 0.007
2508.000 0.007
2509.000 0.006
2510.000 0.007
2511.000 0.006
2512.000 0.006
2513.000 0.007
2514.000 0.007
2515.000 0.006
2516.000 0.006
2517.000 0.006
2518.000 0.006
2519.000 0.007
2520.000 0.006
2521.000 0.006
2522.000 0.007
2523.000 0.006
2524.000 0.006
2525.000 0.006
2526.000 0.006
2527.000 0.006
2528.000 0.006
2529.000 0.005
2530.000 0.006
2531.000 0.006
2532.000 0.006
2533.000 0.006
2534.000 0.006
2535.000 0.005
2536.000 0.005
2537.000 0.006
2538.000 0.006
2539.000 0.006
2540.000 0.005
2541.000 0.005
2542.000 0.005
2543.000 0.005
2544.000 0.005
2545.000 0.006
2546.000 0.005
2547.000 0.006
2548.000 0.005
2549.000 0.005
2550.000 0.005
2551.000 0.005
2552.000 0.005
2553.000 0.005
2554.000 0.005
2555.000 0.005
2556.000 0.005
2557.000 0.005
2558.000 0.006
2559.000 0.005
2560.000 0.004
2561.000 0.005
2562.000 0.005
2563.000 0.005
2564.000 0.005
2565.000 0.004
2566.000 0.005
2567.000 0.005
2568.000 0.005
2569.000 0.004
2570.000 0.005
2571.000 0.004
2572.000 0.004
2573.000 0.005
2574.000 0.005
2575.000 0.005
2576.000 0.005
2577.000 0.004
2578.000 0.004
2579.000 0.004
2580.000 0.005
2581.000 0.005
2582.000 0.004
2583.000 0.005
2584.000 0.004
2585.000 0.005
2586.000 0.005
2587.000 0.004
2588.000 0.004
2589.000 0.004
2590.000 0.005
2591.000 0.005
2592.000 0.004
2593.000 0.004
2594.000 0.004
2595.000 0.005
2596.000 0.004
2597.000 0.004
2598.000 0.004
2599.000 0.004
2600.000 0.004
