4950.000 0.042
4960.000 0.041
4970.000 0.040
4980.000 0.038
4990.000 0.036
5000.000 0.036
5010.000 0.035
5020.000 0.034
5030.000 0.032
5040.000 0.031
5050.000 0.031
5060.000 0.029
5070.000 0.029
5080.000 0.028
5090.000 0.027
5100.000 0.027
5110.000 0.026
5120.000 0.025
5130.000 0.024
5140.000 0.024
5150.000 0.023
5160.000 0.023
5170.000 0.023
5180.000 0.022
5190.000 0.021
5200.000 0.021
5210.000 0.021
5220.000 0.021
5230.000 0.020
5240.000 0.020
5250.000 0.019
5260.000 0.020
5270.000 0.019
5280.000 0.019
5290.000 0.019
5300.000 0.018
5310.000 0.018
5320.000 0.018
5330.000 0.017
5340.000 0.017
5350.000 0.017
5360.000 0.017
5370.000 0.016
5380.000 0.017
5390.000 0.016
5400.000 0.017
5410.000 0.016
5420.000 0.016
5430.000 0.015
5440.000 0.016
5450.000 0.015
5460.000 0.015
5470.000 0.015
5480.000 0.015
5490.000 0.014
5500.000 0.014
5510.000 0.014
5520.000 0.014
5530.000 0.015
5540.000 0.014
5550.000 0.014
5560.000 0.015
5570.000 0.014
5580.000 0.013
5590.000 0.014
5600.000 0.014
5610.000 0.014
5620.000 0.014
5630.000 0.013
5640.000 0.013
5650.000 0.013
5660.000 0.013
5670.000 0.013
5680.000 0.013
5690.000 0.013
5700.000 0.013
5710.000 0.013
5720.000 0.013
5730.000 0.013
5740.000 0.013
5750.000 0.013
5760.000 0.013
5770.000 0.013
5780.000 0.013
5790.000 0.013
5800.000 0.013
5810.000 0.013
5820.000 0.013
5830.000 0.013
5840.000 0.013
5850.000 0.012
5860.000 0.013
5870.000 0.013
5880.000 0.013
5890.000 0.013
5900.000 0.013
5910.000 0.013
5920.000 0.013
5930.000 0.013
5940.000 0.013
5950.000 0.013
5960.000 0.013
5970.000 0.014
5980.000 0.013
5990.000 0.013
6000.000 0.014
6010.000 0.013
6020.000 0.014
6030.000 0.013
6040.000 0.014
6050.000 0.014
6060.000 0.014
6070.000 0.014
6080.000 0.014
6090.000 0.014
6100.000 0.014
6110.000 0.014
6120.000 0.014
6130.000 0.014
6140.000 0.014
6150.000 0.014
6160.000 0.014
6170.000 0.014
6180.000 0.014
6190.000 0.014
6200.000 0.014
6210.000 0.015
6220.000 0.014
6230.000 0.015
6240.000 0.014
6250.000 0.014
6260.000 0.015
6270.000 0.015
6280.000 0.015
6290.000 0.014
6300.000 0.015
6310.000 0.015
6320.000 0.016
6330.000 0.016
6340.000 0.016
6350.000 0.016
6360.000 0.016
6370.000 0.017
6380.000 0.017
6390.000 0.017
6400.000 0.017
6410.000 0.017
6420.000 0.018
6430.000 0.018
6440.000 0.019
6450.000 0.019
6460.000 0.020
6470.000 0.020
6480.000 0.021
6490.000 0.021
6500.000 0.021
6510.000 0.022
6520.000 0.023
6530.000 0.023
6540.000 0.024
6550.000 0.025
6560.000 0.025
6570.000 0.026
6580.000 0.027
6590.000 0.028
6600.000 0.029
6610.000 0.030
6620.000 0.031
6630.000 0.032
6640.000 0.033
6650.000 0.035
6660.000 0.037
6670.000 0.039
6680.000 0.039
6690.000 0.042
6700.000 0.046
6710.000 0.047
6720.000 0.051
6730.000 0.053
6740.000 0.058
6750.000 0.064
6760.000 0.068
6770.000 0.076
6780.000 0.087
6790.000 0.094
6800.000 0.111
6810.000 0.120
6820.000 0.146
6830.000 0.163
6840.000 0.204
6850.000 0.250
6860.000 0.268
6870.000 0.266
6880.000 0.244
6890.000 0.192
6900.000 0.151
6910.000 0.135
6920.000 0.110
6930.000 0.093
6940.000 0.086
6950.000 0.075
6960.000 0.070
6970.000 0.063
6980.000 0.057
6990.000 0.054
7000.000 0.052
7010.000 0.047
7020.000 0.044
7030.000 0.043
7040.000 0.039
7050.000 0.038
7060.000 0.036
7070.000 0.034
7080.000 0.032
7090.000 0.031
7100.000 0.029
7110.000 0.029
7120.000 0.028
7130.000 0.027
7140.000 0.025
7150.000 0.025
7160.000 0.024
7170.000 0.023
7180.000 0.022
7190.000 0.022
7200.000 0.021
7210.000 0.020
7220.000 0.020
7230.000 0.020
7240.000 0.019
7250.000 0.018
7260.000 0.018
7270.000 0.018
7280.000 0.017
7290.000 0.017
7300.000 0.016
7310.000 0.016
7320.000 0.017
7330.000 0.015
7340.000 0.016
7350.000 0.016
7360.000 0.015
7370.000 0.014
7380.000 0.014
7390.000 0.014
7400.000 0.014
7410.000 0.014
7420.000 0.013
7430.000 0.014
7440.000 0.013
7450.000 0.013
7460.000 0.013
7470.000 0.012
7480.000 0.012
7490.000 0.012
7500.000 0.011
7510.000 0.012
7520.000 0.011
7530.000 0.011
7540.000 0.012
7550.000 0.011
7560.000 0.011
7570.000 0.011
7580.000 0.011
7590.000 0.011
7600.000 0.010
7610.000 0.010
7620.000 0.010
7630.000 0.010
7640.000 0.010
7650.000 0.010
7660.000 0.010
7670.000 0.010
7680.000 0.010
7690.000 0.010
7700.000 0.010
7710.000 0.010
7720.000 0.010
7730.000 0.009
7740.000 0.009
7750.000 0.009
7760.000 0.009
7770.000 0.009
7780.000 0.009
7790.000 0.010
7800.000 0.009
7810.000 0.009
7820.000 0.008
7830.000 0.009
7840.000 0.009
7850.000 0.009
7860.000 0.009
7870.000 0.009
7880.000 0.008
7890.000 0.009
7900.000 0.009
7910.000 0.009
7920.000 0.008
7930.000 0.009
7940.000 0.008
7950.000 0.009
7960.000 0.009
7970.000 0.009
7980.000 0.009
7990.000 0.009
8000.000 0.009
8010.000 0.009
8020.000 0.009
8030.000 0.007
8040.000 0.007
8050.000 0.007
8060.000 0.007
8070.000 0.007
8080.000 0.008
8090.000 0.007
8100.000 0.007
8110.000 0.008
8120.000 0.007
8130.000 0.008
8140.000 0.008
8150.000 0.008
8160.000 0.007
8170.000 0.007
8180.000 0.008
8190.000 0.008
8200.000 0.007
8210.000 0.007
8220.000 0.007
8230.000 0.007
8240.000 0.007
8250.000 0.008
8260.000 0.007
8270.000 0.007
8280.000 0.008
8290.000 0.007
8300.000 0.007
8310.000 0.007
8320.000 0.007
8330.000 0.008
8340.000 0.007
8350.000 0.008
8360.000 0.009
8370.000 0.010
8380.000 0.009
8390.000 0.009
8400.000 0.010
8410.000 0.010
8420.000 0.010
8430.000 0.010
8440.000 0.009
8450.000 0.009
8460.000 0.010
8470.000 0.010
8480.000 0.009
8490.000 0.010
8500.000 0.010
8510.000 0.010
8520.000 0.010
8530.000 0.010
8540.000 0.010
8550.000 0.010
8560.000 0.011
8570.000 0.011
8580.000 0.011
8590.000 0.011
8600.000 0.011
8610.000 0.011
8620.000 0.011
8630.000 0.012
8640.000 0.012
8650.000 0.012
8660.000 0.012
8670.000 0.012
8680.000 0.012
8690.000 0.012
8700.000 0.012
8710.000 0.013
8720.000 0.014
8730.000 0.013
8740.000 0.014
8750.000 0.014
8760.000 0.014
8770.000 0.015
8780.000 0.015
8790.000 0.015
8800.000 0.016
8810.000 0.016
8820.000 0.016
8830.000 0.017
8840.000 0.017
8850.000 0.018
8860.000 0.019
8870.000 0.019
8880.000 0.020
8890.000 0.021
8900.000 0.021
8910.000 0.022
8920.000 0.023
8930.000 0.024
8940.000 0.025
8950.000 0.026
8960.000 0.028
8970.000 0.030
8980.000 0.030
8990.000 0.033
9000.000 0.034
9010.000 0.037
9020.000 0.039
9030.000 0.043
9040.000 0.048
9050.000 0.050
9060.000 0.058
9070.000 0.065
9080.000 0.072
9090.000 0.084
9100.000 0.092
9110.000 0.112
9120.000 0.134
9130.000 0.145
9140.000 0.155
9150.000 0.152
9160.000 0.130
9170.000 0.105
9180.000 0.095
9190.000 0.079
9200.000 0.072
9210.000 0.062
9220.000 0.055
9230.000 0.051
9240.000 0.046
9250.000 0.043
9260.000 0.039
9270.000 0.035
9280.000 0.033
9290.000 0.030
9300.000 0.029
9310.000 0.027
9320.000 0.026
9330.000 0.024
9340.000 0.024
9350.000 0.022
9360.000 0.021
9370.000 0.020
9380.000 0.019
9390.000 0.018
9400.000 0.018
9410.000 0.017
9420.000 0.016
9430.000 0.016
9440.000 0.015
9450.000 0.015
9460.000 0.015
9470.000 0.014
9480.000 0.014
9490.000 0.013
9500.000 0.013
9510.000 0.012
9520.000 0.012
9530.000 0.011
9540.000 0.011
9550.000 0.012
9560.000 0.010
9570.000 0.011
9580.000 0.010
9590.000 0.010
9600.000 0.010
9610.000 0.010
9620.000 0.010
9630.000 0.009
9640.000 0.009
9650.000 0.009
9660.000 0.009
9670.000 0.009
9680.000 0.008
9690.000 0.009
9700.000 0.008
9710.000 0.008
9720.000 0.008
9730.000 0.008
9740.000 0.007
9750.000 0.008
9760.000 0.007
9770.000 0.007
9780.000 0.008
9790.000 0.007
9800.000 0.007
9810.000 0.007
9820.000 0.007
9830.000 0.007
9840.000 0.007
9850.000 0.007
9860.000 0.007
9870.000 0.007
9880.000 0.006
9890.000 0.006
9900.000 0.006
9910.000 0.006
9920.000 0.006
9930.000 0.006
9940.000 0.006
9950.000 0.006
9960.000 0.006
9970.000 0.006
9980.000 0.006
9990.000 0.006
10000.000 0.005
10010.000 0.005
10020.000 0.006
10030.000 0.006
10040.000 0.005
10050.000 0.005
10060.000 0.005
10070.000 0.006
10080.000 0.005
10090.000 0.005
10100.000 0.005
10110.000 0.005
10120.000 0.005
10130.000 0.005
10140.000 0.005
10150.000 0.005
10160.000 0.005
10170.000 0.005
10180.000 0.005
10190.000 0.005
10200.000 0.005
10210.000 0.005
10220.000 0.005
10230.000 0.005
10240.000 0.005
10250.000 0.005
10260.000 0.005
10270.000 0.005
10280.000 0.005
10290.000 0.005
10300.000 0.004
10310.000 0.005
10320.000 0.005
10330.000 0.005
10340.000 0.005
10350.000 0.005
10360.000 0.005
10370.000 0.005
10380.000 0.005
10390.000 0.004
10400.000 0.005
10410.000 0.005
10420.000 0.005
10430.000 0.005
10440.000 0.005
10450.000 0.005
10460.000 0.005
10470.000 0.005
10480.000 0.005
10490.000 0.005
10500.000 0.005
10510.000 0.005
10520.000 0.005
10530.000 0.005
10540.000 0.005
10550.000 0.005
10560.000 0.004
10570.000 0.005
10580.000 0.003
10590.000 0.003
10600.000 0.004
10610.000 0.004
10620.000 0.004
10630.000 0.004
10640.000 0.005
10650.000 0.005
10660.000 0.004
10670.000 0.004
10680.000 0.004
10690.000 0.004
10700.000 0.004
10710.000 0.005
10720.000 0.005
10730.000 0.005
10740.000 0.005
10750.000 0.005
10760.000 0.005
10770.000 0.005
10780.000 0.004
10790.000 0.005
10800.000 0.005
10810.000 0.005
10820.000 0.005
10830.000 0.005
10840.000 0.006
10850.000 0.005
10860.000 0.006
10870.000 0.005
10880.000 0.006
10890.000 0.006
10900.000 0.006
10910.000 0.006
10920.000 0.006
10930.000 0.006
10940.000 0.006
10950.000 0.006
10960.000 0.006
10970.000 0.006
10980.000 0.006
10990.000 0.007
11000.000 0.007
11010.000 0.007
11020.000 0.007
11030.000 0.007
11040.000 0.007
11050.000 0.008
11060.000 0.007
11070.000 0.008
11080.000 0.008
11090.000 0.008
11100.000 0.008
11110.000 0.009
11120.000 0.009
11130.000 0.009
11140.000 0.010
11150.000 0.010
11160.000 0.010
11170.000 0.011
11180.000 0.011
11190.000 0.012
11200.000 0.012
11210.000 0.013
11220.000 0.013
11230.000 0.014
11240.000 0.015
11250.000 0.015
11260.000 0.016
11270.000 0.018
11280.000 0.019
11290.000 0.021
11300.000 0.023
11310.000 0.025
11320.000 0.027
11330.000 0.028
11340.000 0.033
11350.000 0.039
11360.000 0.046
11370.000 0.051
11380.000 0.060
11390.000 0.065
11400.000 0.071
11410.000 0.072
11420.000 0.066
11430.000 0.061
11440.000 0.051
11450.000 0.042
11460.000 0.036
11470.000 0.033
11480.000 0.031
11490.000 0.027
11500.000 0.024
11510.000 0.021
11520.000 0.021
11530.000 0.020
11540.000 0.018
11550.000 0.016
11560.000 0.016
11570.000 0.015
11580.000 0.015
11590.000 0.014
11600.000 0.013
11610.000 0.013
11620.000 0.012
11630.000 0.012
11640.000 0.010
11650.000 0.011
11660.000 0.010
11670.000 0.010
11680.000 0.009
11690.000 0.009
11700.000 0.009
11710.000 0.009
11720.000 0.008
11730.000 0.009
11740.000 0.008
11750.000 0.008
11760.000 0.008
11770.000 0.007
11780.000 0.007
11790.000 0.007
11800.000 0.007
11810.000 0.007
11820.000 0.007
11830.000 0.006
11840.000 0.006
11850.000 0.006
11860.000 0.006
11870.000 0.006
11880.000 0.006
11890.000 0.006
11900.000 0.006
11910.000 0.006
11920.000 0.006
11930.000 0.006
11940.000 0.006
11950.000 0.005
11960.000 0.005
11970.000 0.005
11980.000 0.005
11990.000 0.005
12000.000 0.005
12010.000 0.005
12020.000 0.005
12030.000 0.004
12040.000 0.004
12050.000 0.005
12060.000 0.004
12070.000 0.005
12080.000 0.005
12090.000 0.004
12100.000 0.005
12110.000 0.004
12120.000 0.005
12130.000 0.004
12140.000 0.004
12150.000 0.004
12160.000 0.003
12170.000 0.004
12180.000 0.004
12190.000 0.004
12200.000 0.004
12210.000 0.005
12220.000 0.004
12230.000 0.004
12240.000 0.004
12250.000 0.005
12260.000 0.004
12270.000 0.004
12280.000 0.004
12290.000 0.004
12300.000 0.004
12310.000 0.004
12320.000 0.004
12330.000 0.005
12340.000 0.004
12350.000 0.005
12360.000 0.004
12370.000 0.004
12380.000 0.004
12390.000 0.004
12400.000 0.004
12410.000 0.004
12420.000 0.004
12430.000 0.004
12440.000 0.005
12450.000 0.004
12460.000 0.004
12470.000 0.004
12480.000 0.004
12490.000 0.004
12500.000 0.004
12510.000 0.004
12520.000 0.004
12530.000 0.004
12540.000 0.004
12550.000 0.004
12560.000 0.004
12570.000 0.004
12580.000 0.004
12590.000 0.004
12600.000 0.004
12610.000 0.004
12620.000 0.004
12630.000 0.005
12640.000 0.004
12650.000 0.005
12660.000 0.004
12670.000 0.004
12680.000 0.004
12690.000 0.004
12700.000 0.004
12710.000 0.004
12720.000 0.004
12730.000 0.004
12740.000 0.004
12750.000 0.004
12760.000 0.004
12770.000 0.005
12780.000 0.004
12790.000 0.005
12800.000 0.004
12810.000 0.004
12820.000 0.004
12830.000 0.005
12840.000 0.005
12850.000 0.004
12860.000 0.004
12870.000 0.004
12880.000 0.004
12890.000 0.005
12900.000 0.004
12910.000 0.004
12920.000 0.004
12930.000 0.004
12940.000 0.005
12950.000 0.004
12960.000 0.005
12970.000 0.005
12980.000 0.005
12990.000 0.005
13000.000 0.004
13010.000 0.005
13020.000 0.005
13030.000 0.005
13040.000 0.005
13050.000 0.005
13060.000 0.005
13070.000 0.005
13080.000 0.005
13090.000 0.005
13100.000 0.005
13110.000 0.005
13120.000 0.005
13130.000 0.006
13140.000 0.006
13150.000 0.005
13160.000 0.006
13170.000 0.005
13180.000 0.005
13190.000 0.006
13200.000 0.006
13210.000 0.006
13220.000 0.006
13230.000 0.006
13240.000 0.006
13250.000 0.007
13260.000 0.006
13270.000 0.007
13280.000 0.006
13290.000 0.007
13300.000 0.007
13310.000 0.007
13320.000 0.007
13330.000 0.008
13340.000 0.007
13350.000 0.008
13360.000 0.008
13370.000 0.009
13380.000 0.008
13390.000 0.009
13400.000 0.010
13410.000 0.009
13420.000 0.010
13430.000 0.011
13440.000 0.011
13450.000 0.011
13460.000 0.012
13470.000 0.013
13480.000 0.013
13490.000 0.014
13500.000 0.015
13510.000 0.016
13520.000 0.017
13530.000 0.018
13540.000 0.019
13550.000 0.021
13560.000 0.022
13570.000 0.023
13580.000 0.026
13590.000 0.030
13600.000 0.033
13610.000 0.035
13620.000 0.039
13630.000 0.040
13640.000 0.041
13650.000 0.039
13660.000 0.038
13670.000 0.034
13680.000 0.032
13690.000 0.028
13700.000 0.024
13710.000 0.022
13720.000 0.020
13730.000 0.019
13740.000 0.017
13750.000 0.015
13760.000 0.015
13770.000 0.014
13780.000 0.013
13790.000 0.011
13800.000 0.011
13810.000 0.010
13820.000 0.010
13830.000 0.009
13840.000 0.009
13850.000 0.009
13860.000 0.008
13870.000 0.008
13880.000 0.007
13890.000 0.007
13900.000 0.007
13910.000 0.006
13920.000 0.006
13930.000 0.006
13940.000 0.006
13950.000 0.006
13960.000 0.005
13970.000 0.006
13980.000 0.006
13990.000 0.005
14000.000 0.005
14010.000 0.005
14020.000 0.005
14030.000 0.005
14040.000 0.005
14050.000 0.004
14060.000 0.004
14070.000 0.004
14080.000 0.004
14090.000 0.004
14100.000 0.004
14110.000 0.004
14120.000 0.004
14130.000 0.003
14140.000 0.004
14150.000 0.004
14160.000 0.003
14170.000 0.003
14180.000 0.004
14190.000 0.003
14200.000 0.003
14210.000 0.003
14220.000 0.003
14230.000 0.003
14240.000 0.004
14250.000 0.004
14260.000 0.003
14270.000 0.003
14280.000 0.003
14290.000 0.003
14300.000 0.003
14310.000 0.003
14320.000 0.003
14330.000 0.003
14340.000 0.002
14350.000 0.003
14360.000 0.003
14370.000 0.002
14380.000 0.003
14390.000 0.003
14400.000 0.003
14410.000 0.003
14420.000 0.002
14430.000 0.002
14440.000 0.003
14450.000 0.003
14460.000 0.003
14470.000 0.003
14480.000 0.003
14490.000 0.003
14500.000 0.003
14510.000 0.002
14520.000 0.003
14530.000 0.002
14540.000 0.003
14550.000 0.003
14560.000 0.002
14570.000 0.003
14580.000 0.002
14590.000 0.002
14600.000 0.003
14610.000 0.002
14620.000 0.002
14630.000 0.002
14640.000 0.003
14650.000 0.002
14660.000 0.002
14670.000 0.002
14680.000 0.002
14690.000 0.002
14700.000 0.003
14710.000 0.003
14720.000 0.002
14730.000 0.002
14740.000 0.002
14750.000 0.002
14760.000 0.003
14770.000 0.003
14780.000 0.002
14790.000 0.002
14800.000 0.002
14810.000 0.002
14820.000 0.003
14830.000 0.003
14840.000 0.003
14850.000 0.002
14860.000 0.002
14870.000 0.002
14880.000 0.002
14890.000 0.002
14900.000 0.002
14910.000 0.002
14920.000 0.002
14930.000 0.002
14940.000 0.002
14950.000 0.002
14960.000 0.002
14970.000 0.002
14980.000 0.002
14990.000 0.002
15000.000 0.002
15010.000 0.002
15020.000 0.002
15030.000 0.002
15040.000 0.002
15050.000 0.002
15060.000 0.003
15070.000 0.002
15080.000 0.002
15090.000 0.002
15100.000 0.002
15110.000 0.002
15120.000 0.002
15130.000 0.002
15140.000 0.002
15150.000 0.002
15160.000 0.002
15170.000 0.002
15180.000 0.002
15190.000 0.003
15200.000 0.002
15210.000 0.002
15220.000 0.002
15230.000 0.002
15240.000 0.002
15250.000 0.002
15260.000 0.002
15270.000 0.002
15280.000 0.002
15290.000 0.002
15300.000 0.002
15310.000 0.002
15320.000 0.002
15330.000 0.002
15340.000 0.002
15350.000 0.002
15360.000 0.002
15370.000 0.002
15380.000 0.002
15390.000 0.003
15400.000 0.003
15410.000 0.003
15420.000 0.002
15430.000 0.002
15440.000 0.003
15450.000 0.002
15460.000 0.002
15470.000 0.002
15480.000 0.003
15490.000 0.003
15500.000 0.002
15510.000 0.003
15520.000 0.003
15530.000 0.003
15540.000 0.002
15550.000 0.003
15560.000 0.003
15570.000 0.003
15580.000 0.002
15590.000 0.003
15600.000 0.003
15610.000 0.003
15620.000 0.003
15630.000 0.003
15640.000 0.003
15650.000 0.003
15660.000 0.003
