2310.000 0.064
2320.000 0.063
2330.000 0.062
2340.000 0.061
2350.000 0.060
2360.000 0.059
2370.000 0.057
2380.000 0.056
2390.000 0.055
2400.000 0.055
2410.000 0.054
2420.000 0.054
2430.000 0.053
2440.000 0.053
2450.000 0.055
2460.000 0.060
2470.000 0.053
2480.000 0.050
2490.000 0.048
2500.000 0.045
2510.000 0.047
2520.000 0.047
2530.000 0.048
2540.000 0.046
2550.000 0.045
2560.000 0.045
2570.000 0.045
2580.000 0.045
2590.000 0.045
2600.000 0.044
2610.000 0.044
2620.000 0.043
2630.000 0.043
2640.000 0.043
2650.000 0.042
2660.000 0.056
2670.000 0.049
2680.000 0.049
2690.000 0.047
2700.000 0.043
2710.000 0.043
2720.000 0.040
2730.000 0.037
2740.000 0.039
2750.000 0.037
2760.000 0.038
2770.000 0.044
2780.000 0.038
2790.000 0.028
2800.000 0.045
2810.000 0.034
2820.000 0.030
2830.000 0.034
2840.000 0.032
2850.000 0.033
2860.000 0.065
2870.000 0.044
2880.000 0.027
2890.000 0.034
2900.000 0.034
2910.000 0.030
2920.000 0.030
2930.000 0.030
2940.000 0.031
2950.000 0.033
2960.000 0.030
2970.000 0.032
2980.000 0.031
2990.000 0.032
3000.000 0.032
3010.000 0.033
3020.000 0.033
3030.000 0.033
3040.000 0.032
3050.000 0.034
3060.000 0.034
3070.000 0.034
3080.000 0.034
3090.000 0.034
3100.000 0.035
3110.000 0.036
3120.000 0.036
3130.000 0.035
3140.000 0.037
3150.000 0.036
3160.000 0.037
3170.000 0.038
3180.000 0.037
3190.000 0.038
3200.000 0.039
3210.000 0.040
3220.000 0.039
3230.000 0.040
3240.000 0.040
3250.000 0.041
3260.000 0.041
3270.000 0.042
3280.000 0.043
3290.000 0.044
3300.000 0.043
3310.000 0.045
3320.000 0.045
3330.000 0.046
3340.000 0.046
3350.000 0.048
3360.000 0.048
3370.000 0.050
3380.000 0.049
3390.000 0.051
3400.000 0.054
3410.000 0.055
3420.000 0.056
3430.000 0.058
3440.000 0.059
3450.000 0.059
3460.000 0.061
3470.000 0.064
3480.000 0.066
3490.000 0.069
3500.000 0.069
3510.000 0.073
3520.000 0.075
3530.000 0.077
3540.000 0.082
3550.000 0.085
3560.000 0.088
3570.000 0.094
3580.000 0.096
3590.000 0.105
3600.000 0.109
3610.000 0.116
3620.000 0.125
3630.000 0.130
3640.000 0.141
3650.000 0.147
3660.000 0.160
3670.000 0.175
3680.000 0.183
3690.000 0.198
3700.000 0.207
3710.000 0.222
3720.000 0.231
3730.000 0.232
3740.000 0.232
3750.000 0.226
3760.000 0.215
3770.000 0.199
3780.000 0.191
3790.000 0.170
3800.000 0.163
3810.000 0.148
3820.000 0.138
3830.000 0.126
3840.000 0.116
3850.000 0.110
3860.000 0.107
3870.000 0.098
3880.000 0.093
3890.000 0.088
3900.000 0.087
3910.000 0.080
3920.000 0.076
3930.000 0.074
3940.000 0.072
3950.000 0.069
3960.000 0.065
3970.000 0.063
3980.000 0.061
3990.000 0.057
4000.000 0.057
4010.000 0.053
4020.000 0.053
4030.000 0.052
4040.000 0.049
4050.000 0.047
4060.000 0.045
4070.000 0.046
4080.000 0.045
4090.000 0.042
4100.000 0.042
4110.000 0.041
4120.000 0.040
4130.000 0.039
4140.000 0.037
4150.000 0.037
4160.000 0.036
4170.000 0.035
4180.000 0.035
4190.000 0.034
4200.000 0.032
4210.000 0.032
4220.000 0.032
4230.000 0.031
4240.000 0.031
4250.000 0.030
4260.000 0.029
4270.000 0.029
4280.000 0.028
4290.000 0.028
4300.000 0.027
4310.000 0.027
4320.000 0.026
4330.000 0.025
4340.000 0.025
4350.000 0.024
4360.000 0.022
4370.000 0.021
4380.000 0.021
4390.000 0.018
4400.000 0.018
4410.000 0.018
4420.000 0.017
4430.000 0.016
4440.000 0.017
4450.000 0.016
4460.000 0.016
4470.000 0.017
4480.000 0.016
4490.000 0.016
4500.000 0.016
4510.000 0.016
4520.000 0.015
4530.000 0.017
4540.000 0.017
4550.000 0.019
4560.000 0.017
4570.000 0.019
4580.000 0.018
4590.000 0.019
4600.000 0.019
4610.000 0.020
4620.000 0.021
4630.000 0.022
4640.000 0.022
4650.000 0.023
4660.000 0.024
4670.000 0.025
4680.000 0.025
4690.000 0.026
4700.000 0.027
4710.000 0.028
4720.000 0.028
4730.000 0.029
4740.000 0.029
4750.000 0.029
4760.000 0.029
4770.000 0.029
4780.000 0.029
4790.000 0.029
4800.000 0.029
4810.000 0.028
4820.000 0.028
4830.000 0.028
4840.000 0.028
4850.000 0.027
4860.000 0.027
4870.000 0.027
4880.000 0.026
4890.000 0.025
4900.000 0.024
4910.000 0.025
4920.000 0.025
4930.000 0.024
4940.000 0.023
4950.000 0.023
4960.000 0.022
4970.000 0.022
4980.000 0.023
4990.000 0.023
5000.000 0.022
5010.000 0.021
5020.000 0.022
5030.000 0.021
5040.000 0.021
5050.000 0.021
5060.000 0.020
5070.000 0.020
5080.000 0.021
5090.000 0.020
5100.000 0.020
5110.000 0.019
5120.000 0.020
5130.000 0.019
5140.000 0.019
5150.000 0.019
5160.000 0.019
5170.000 0.019
5180.000 0.018
5190.000 0.018
5200.000 0.018
5210.000 0.016
5220.000 0.018
5230.000 0.018
5240.000 0.018
5250.000 0.018
5260.000 0.018
5270.000 0.018
5280.000 0.018
5290.000 0.017
5300.000 0.018
5310.000 0.018
5320.000 0.018
5330.000 0.017
5340.000 0.017
5350.000 0.018
5360.000 0.017
5370.000 0.017
5380.000 0.017
5390.000 0.017
5400.000 0.017
5410.000 0.017
5420.000 0.017
5430.000 0.017
5440.000 0.016
5450.000 0.017
5460.000 0.017
5470.000 0.017
5480.000 0.017
5490.000 0.017
5500.000 0.017
5510.000 0.017
5520.000 0.017
5530.000 0.017
5540.000 0.016
5550.000 0.017
5560.000 0.017
5570.000 0.017
5580.000 0.017
5590.000 0.017
5600.000 0.017
5610.000 0.017
5620.000 0.017
5630.000 0.017
5640.000 0.017
5650.000 0.018
5660.000 0.017
5670.000 0.017
5680.000 0.017
5690.000 0.017
5700.000 0.017
5710.000 0.017
5720.000 0.017
5730.000 0.017
5740.000 0.017
5750.000 0.017
5760.000 0.018
5770.000 0.018
5780.000 0.018
5790.000 0.018
5800.000 0.018
5810.000 0.018
5820.000 0.019
5830.000 0.018
5840.000 0.019
5850.000 0.018
5860.000 0.019
5870.000 0.018
5880.000 0.018
5890.000 0.019
5900.000 0.019
5910.000 0.018
5920.000 0.019
5930.000 0.019
5940.000 0.020
5950.000 0.020
5960.000 0.020
5970.000 0.020
5980.000 0.020
5990.000 0.020
6000.000 0.021
6010.000 0.021
6020.000 0.020
6030.000 0.021
6040.000 0.021
6050.000 0.021
6060.000 0.021
6070.000 0.021
6080.000 0.021
6090.000 0.022
6100.000 0.022
6110.000 0.022
6120.000 0.022
6130.000 0.022
6140.000 0.023
6150.000 0.023
6160.000 0.023
6170.000 0.023
6180.000 0.024
6190.000 0.023
6200.000 0.023
6210.000 0.023
6220.000 0.023
6230.000 0.036
6240.000 0.023
6250.000 0.021
6260.000 0.024
6270.000 0.024
6280.000 0.024
6290.000 0.024
6300.000 0.024
6310.000 0.024
6320.000 0.024
6330.000 0.025
6340.000 0.025
6350.000 0.025
6360.000 0.025
6370.000 0.026
6380.000 0.026
6390.000 0.026
6400.000 0.026
6410.000 0.033
6420.000 0.031
6430.000 0.027
6440.000 0.029
6450.000 0.030
6460.000 0.030
6470.000 0.030
6480.000 0.031
6490.000 0.032
6500.000 0.033
6510.000 0.033
6520.000 0.033
6530.000 0.034
6540.000 0.035
6550.000 0.034
6560.000 0.036
6570.000 0.035
6580.000 0.036
6590.000 0.037
6600.000 0.040
6610.000 0.040
6620.000 0.037
6630.000 0.041
6640.000 0.042
6650.000 0.047
6660.000 0.043
6670.000 0.042
6680.000 0.046
6690.000 0.045
6700.000 0.052
6710.000 0.044
6720.000 0.052
6730.000 0.042
6740.000 0.052
6750.000 0.052
6760.000 0.049
6770.000 0.046
6780.000 0.051
6790.000 0.050
6800.000 0.051
6810.000 0.052
6820.000 0.051
6830.000 0.051
6840.000 0.051
6850.000 0.051
6860.000 0.050
6870.000 0.048
6880.000 0.048
6890.000 0.048
6900.000 0.048
6910.000 0.046
6920.000 0.044
6930.000 0.041
6940.000 0.040
6950.000 0.041
6960.000 0.040
6970.000 0.038
6980.000 0.039
6990.000 0.036
7000.000 0.036
7010.000 0.036
7020.000 0.035
7030.000 0.037
7040.000 0.033
7050.000 0.034
7060.000 0.032
7070.000 0.034
7080.000 0.031
7090.000 0.032
7100.000 0.031
7110.000 0.031
7120.000 0.031
7130.000 0.037
7140.000 0.032
7150.000 0.031
7160.000 0.030
7170.000 0.029
7180.000 0.029
7190.000 0.029
7200.000 0.028
7210.000 0.028
7220.000 0.027
7230.000 0.027
7240.000 0.027
7250.000 0.026
7260.000 0.026
7270.000 0.029
7280.000 0.024
7290.000 0.024
7300.000 0.025
7310.000 0.026
7320.000 0.023
7330.000 0.023
7340.000 0.024
7350.000 0.023
7360.000 0.022
7370.000 0.023
7380.000 0.021
7390.000 0.021
7400.000 0.021
7410.000 0.021
7420.000 0.021
7430.000 0.021
7440.000 0.020
7450.000 0.020
7460.000 0.020
7470.000 0.020
7480.000 0.019
7490.000 0.019
7500.000 0.019
7510.000 0.019
7520.000 0.019
7530.000 0.020
7540.000 0.019
7550.000 0.019
7560.000 0.018
7570.000 0.019
7580.000 0.018
7590.000 0.018
7600.000 0.017
7610.000 0.018
7620.000 0.017
7630.000 0.017
7640.000 0.017
7650.000 0.017
7660.000 0.017
7670.000 0.016
7680.000 0.016
7690.000 0.016
7700.000 0.016
7710.000 0.016
7720.000 0.015
7730.000 0.015
7740.000 0.015
7750.000 0.015
7760.000 0.015
7770.000 0.015
7780.000 0.014
7790.000 0.014
7800.000 0.014
7810.000 0.014
7820.000 0.014
7830.000 0.014
7840.000 0.013
7850.000 0.013
7860.000 0.013
7870.000 0.013
7880.000 0.013
7890.000 0.012
7900.000 0.013
7910.000 0.013
7920.000 0.012
7930.000 0.012
7940.000 0.012
7950.000 0.012
7960.000 0.012
7970.000 0.012
7980.000 0.012
7990.000 0.012
8000.000 0.012
8010.000 0.011
8020.000 0.011
8030.000 0.011
8040.000 0.011
8050.000 0.011
8060.000 0.011
8070.000 0.011
8080.000 0.011
8090.000 0.011
8100.000 0.011
8110.000 0.010
8120.000 0.011
8130.000 0.011
8140.000 0.010
8150.000 0.011
8160.000 0.010
8170.000 0.010
8180.000 0.010
8190.000 0.010
8200.000 0.010
8210.000 0.010
8220.000 0.010
8230.000 0.010
8240.000 0.010
8250.000 0.009
8260.000 0.010
8270.000 0.010
8280.000 0.009
8290.000 0.010
8300.000 0.010
8310.000 0.009
8320.000 0.010
8330.000 0.009
8340.000 0.009
8350.000 0.010
8360.000 0.009
8370.000 0.009
8380.000 0.009
8390.000 0.009
8400.000 0.009
8410.000 0.009
8420.000 0.009
8430.000 0.009
8440.000 0.009
8450.000 0.009
8460.000 0.009
8470.000 0.009
8480.000 0.009
8490.000 0.009
8500.000 0.009
8510.000 0.009
8520.000 0.009
8530.000 0.009
8540.000 0.009
8550.000 0.009
8560.000 0.009
8570.000 0.009
8580.000 0.009
8590.000 0.009
8600.000 0.009
8610.000 0.009
8620.000 0.009
8630.000 0.009
8640.000 0.009
8650.000 0.009
8660.000 0.009
8670.000 0.009
8680.000 0.009
8690.000 0.009
8700.000 0.009
8710.000 0.009
8720.000 0.009
8730.000 0.009
8740.000 0.009
8750.000 0.009
8760.000 0.009
8770.000 0.009
8780.000 0.008
8790.000 0.009
8800.000 0.009
8810.000 0.009
8820.000 0.009
8830.000 0.009
8840.000 0.009
8850.000 0.009
8860.000 0.009
8870.000 0.009
8880.000 0.009
8890.000 0.009
8900.000 0.009
8910.000 0.009
8920.000 0.009
8930.000 0.009
8940.000 0.009
8950.000 0.009
8960.000 0.009
8970.000 0.009
8980.000 0.009
8990.000 0.009
9000.000 0.009
9010.000 0.009
9020.000 0.009
9030.000 0.009
9040.000 0.009
9050.000 0.009
9060.000 0.009
9070.000 0.009
9080.000 0.009
9090.000 0.009
9100.000 0.009
9110.000 0.009
9120.000 0.009
9130.000 0.009
9140.000 0.009
9150.000 0.009
9160.000 0.009
9170.000 0.009
9180.000 0.010
9190.000 0.010
9200.000 0.010
9210.000 0.010
9220.000 0.010
9230.000 0.009
9240.000 0.010
9250.000 0.010
9260.000 0.009
9270.000 0.010
9280.000 0.010
9290.000 0.010
9300.000 0.011
9310.000 0.010
9320.000 0.011
9330.000 0.010
9340.000 0.010
9350.000 0.010
9360.000 0.010
9370.000 0.010
9380.000 0.011
9390.000 0.011
9400.000 0.011
9410.000 0.011
9420.000 0.011
9430.000 0.011
9440.000 0.011
9450.000 0.011
9460.000 0.011
9470.000 0.011
9480.000 0.012
9490.000 0.012
9500.000 0.011
9510.000 0.011
9520.000 0.012
9530.000 0.012
9540.000 0.012
9550.000 0.012
9560.000 0.013
9570.000 0.012
9580.000 0.013
9590.000 0.013
9600.000 0.013
9610.000 0.013
9620.000 0.014
9630.000 0.013
9640.000 0.014
9650.000 0.014
9660.000 0.014
9670.000 0.014
9680.000 0.014
9690.000 0.015
9700.000 0.015
9710.000 0.015
9720.000 0.014
9730.000 0.015
9740.000 0.017
9750.000 0.016
9760.000 0.017
9770.000 0.017
9780.000 0.017
9790.000 0.018
9800.000 0.018
9810.000 0.018
9820.000 0.019
9830.000 0.020
9840.000 0.020
9850.000 0.020
9860.000 0.021
9870.000 0.021
9880.000 0.022
9890.000 0.023
9900.000 0.024
9910.000 0.025
9920.000 0.025
9930.000 0.026
9940.000 0.028
9950.000 0.028
9960.000 0.029
9970.000 0.030
9980.000 0.031
9990.000 0.033
10000.000 0.034
10010.000 0.037
10020.000 0.039
10030.000 0.041
10040.000 0.044
10050.000 0.045
10060.000 0.047
10070.000 0.049
10080.000 0.053
10090.000 0.057
10100.000 0.059
10110.000 0.063
10120.000 0.066
10130.000 0.070
10140.000 0.072
10150.000 0.074
10160.000 0.073
10170.000 0.072
10180.000 0.070
10190.000 0.066
10200.000 0.063
10210.000 0.059
10220.000 0.057
10230.000 0.052
10240.000 0.047
10250.000 0.046
10260.000 0.042
10270.000 0.040
10280.000 0.037
10290.000 0.034
10300.000 0.034
10310.000 0.031
10320.000 0.030
10330.000 0.029
10340.000 0.026
10350.000 0.026
10360.000 0.024
10370.000 0.023
10380.000 0.022
10390.000 0.021
10400.000 0.020
10410.000 0.020
10420.000 0.019
10430.000 0.018
10440.000 0.017
10450.000 0.017
10460.000 0.016
10470.000 0.016
10480.000 0.015
10490.000 0.015
10500.000 0.015
10510.000 0.014
10520.000 0.014
10530.000 0.013
10540.000 0.013
10550.000 0.012
10560.000 0.012
10570.000 0.013
10580.000 0.012
10590.000 0.011
10600.000 0.011
10610.000 0.011
10620.000 0.011
10630.000 0.011
10640.000 0.011
10650.000 0.010
10660.000 0.010
10670.000 0.010
10680.000 0.009
10690.000 0.010
10700.000 0.010
10710.000 0.009
10720.000 0.009
10730.000 0.009
10740.000 0.009
10750.000 0.008
10760.000 0.008
10770.000 0.009
10780.000 0.008
10790.000 0.008
10800.000 0.008
10810.000 0.008
10820.000 0.008
10830.000 0.007
10840.000 0.007
10850.000 0.008
10860.000 0.007
10870.000 0.007
10880.000 0.007
10890.000 0.007
10900.000 0.007
10910.000 0.007
10920.000 0.007
10930.000 0.006
10940.000 0.006
10950.000 0.007
10960.000 0.006
10970.000 0.006
10980.000 0.006
10990.000 0.006
11000.000 0.006
11010.000 0.007
11020.000 0.007
11030.000 0.006
11040.000 0.006
11050.000 0.006
11060.000 0.006
11070.000 0.006
11080.000 0.006
11090.000 0.006
11100.000 0.005
11110.000 0.004
11120.000 0.005
11130.000 0.005
11140.000 0.005
11150.000 0.005
11160.000 0.005
11170.000 0.005
11180.000 0.006
11190.000 0.005
11200.000 0.005
11210.000 0.005
11220.000 0.005
11230.000 0.005
11240.000 0.004
11250.000 0.004
11260.000 0.005
11270.000 0.005
11280.000 0.005
11290.000 0.005
11300.000 0.005
11310.000 0.005
11320.000 0.004
11330.000 0.005
11340.000 0.005
11350.000 0.005
11360.000 0.005
11370.000 0.005
11380.000 0.005
11390.000 0.004
11400.000 0.005
11410.000 0.004
11420.000 0.005
11430.000 0.004
11440.000 0.005
11450.000 0.005
11460.000 0.004
11470.000 0.005
11480.000 0.005
11490.000 0.005
11500.000 0.005
11510.000 0.005
11520.000 0.005
11530.000 0.004
11540.000 0.005
11550.000 0.005
11560.000 0.005
11570.000 0.005
11580.000 0.005
11590.000 0.004
11600.000 0.005
11610.000 0.004
11620.000 0.005
11630.000 0.004
11640.000 0.005
11650.000 0.005
11660.000 0.005
11670.000 0.005
11680.000 0.004
11690.000 0.004
11700.000 0.005
11710.000 0.004
11720.000 0.004
11730.000 0.004
11740.000 0.004
11750.000 0.005
11760.000 0.005
11770.000 0.005
11780.000 0.004
11790.000 0.005
11800.000 0.004
11810.000 0.004
11820.000 0.004
11830.000 0.005
11840.000 0.005
11850.000 0.005
11860.000 0.005
11870.000 0.004
11880.000 0.005
11890.000 0.004
11900.000 0.004
11910.000 0.004
11920.000 0.005
11930.000 0.005
11940.000 0.004
11950.000 0.004
11960.000 0.005
11970.000 0.004
11980.000 0.004
11990.000 0.004
12000.000 0.005
12010.000 0.005
12020.000 0.005
12030.000 0.004
12040.000 0.005
12050.000 0.005
12060.000 0.004
12070.000 0.005
12080.000 0.006
12090.000 0.005
12100.000 0.005
12110.000 0.005
12120.000 0.005
12130.000 0.005
12140.000 0.005
12150.000 0.005
12160.000 0.005
12170.000 0.005
12180.000 0.005
12190.000 0.005
12200.000 0.005
12210.000 0.005
12220.000 0.005
12230.000 0.005
12240.000 0.005
12250.000 0.005
12260.000 0.005
12270.000 0.005
12280.000 0.006
12290.000 0.005
12300.000 0.005
12310.000 0.004
12320.000 0.006
12330.000 0.006
12340.000 0.005
12350.000 0.005
12360.000 0.005
12370.000 0.005
12380.000 0.005
12390.000 0.005
12400.000 0.005
12410.000 0.005
12420.000 0.006
12430.000 0.006
12440.000 0.005
12450.000 0.005
12460.000 0.005
12470.000 0.005
12480.000 0.005
12490.000 0.006
12500.000 0.005
12510.000 0.006
12520.000 0.006
12530.000 0.006
12540.000 0.006
12550.000 0.006
12560.000 0.006
12570.000 0.006
12580.000 0.006
12590.000 0.006
12600.000 0.006
12610.000 0.006
12620.000 0.006
12630.000 0.007
12640.000 0.006
12650.000 0.007
12660.000 0.007
12670.000 0.007
12680.000 0.006
12690.000 0.006
12700.000 0.007
12710.000 0.007
12720.000 0.007
12730.000 0.007
12740.000 0.007
12750.000 0.007
12760.000 0.007
12770.000 0.007
12780.000 0.007
12790.000 0.007
12800.000 0.008
12810.000 0.008
12820.000 0.008
12830.000 0.008
12840.000 0.008
12850.000 0.009
12860.000 0.009
12870.000 0.009
12880.000 0.009
12890.000 0.009
12900.000 0.009
12910.000 0.009
12920.000 0.010
12930.000 0.009
12940.000 0.010
12950.000 0.010
12960.000 0.010
12970.000 0.010
12980.000 0.010
12990.000 0.010
13000.000 0.011
13010.000 0.011
13020.000 0.011
13030.000 0.012
13040.000 0.012
13050.000 0.013
13060.000 0.013
13070.000 0.013
13080.000 0.013
13090.000 0.014
13100.000 0.015
13110.000 0.016
13120.000 0.016
13130.000 0.016
13140.000 0.017
13150.000 0.018
13160.000 0.018
13170.000 0.020
13180.000 0.021
13190.000 0.021
13200.000 0.023
13210.000 0.023
13220.000 0.024
13230.000 0.025
13240.000 0.026
13250.000 0.028
13260.000 0.028
13270.000 0.028
13280.000 0.029
13290.000 0.029
13300.000 0.029
13310.000 0.029
13320.000 0.028
13330.000 0.028
13340.000 0.027
13350.000 0.027
13360.000 0.025
13370.000 0.025
13380.000 0.024
13390.000 0.023
13400.000 0.021
13410.000 0.021
13420.000 0.020
13430.000 0.019
13440.000 0.019
13450.000 0.018
13460.000 0.017
13470.000 0.016
13480.000 0.016
13490.000 0.016
13500.000 0.015
13510.000 0.014
13520.000 0.013
13530.000 0.013
13540.000 0.013
13550.000 0.012
13560.000 0.012
13570.000 0.011
13580.000 0.011
13590.000 0.011
13600.000 0.011
13610.000 0.010
13620.000 0.010
13630.000 0.010
13640.000 0.009
13650.000 0.010
13660.000 0.009
13670.000 0.009
13680.000 0.009
13690.000 0.009
13700.000 0.009
13710.000 0.008
13720.000 0.008
13730.000 0.008
13740.000 0.008
13750.000 0.008
13760.000 0.007
13770.000 0.008
13780.000 0.007
13790.000 0.007
13800.000 0.007
13810.000 0.007
13820.000 0.007
13830.000 0.007
13840.000 0.007
13850.000 0.006
13860.000 0.007
13870.000 0.007
13880.000 0.006
13890.000 0.007
13900.000 0.006
13910.000 0.006
13920.000 0.006
13930.000 0.006
13940.000 0.006
13950.000 0.006
13960.000 0.006
13970.000 0.006
13980.000 0.006
13990.000 0.006
14000.000 0.005
14010.000 0.005
14020.000 0.005
14030.000 0.005
14040.000 0.005
14050.000 0.005
14060.000 0.005
14070.000 0.004
14080.000 0.005
14090.000 0.005
14100.000 0.004
14110.000 0.005
14120.000 0.005
14130.000 0.004
14140.000 0.004
14150.000 0.004
14160.000 0.004
14170.000 0.004
14180.000 0.004
14190.000 0.004
14200.000 0.003
14210.000 0.004
14220.000 0.003
14230.000 0.004
14240.000 0.004
14250.000 0.004
14260.000 0.004
14270.000 0.004
14280.000 0.004
14290.000 0.003
14300.000 0.004
14310.000 0.004
14320.000 0.004
14330.000 0.004
14340.000 0.003
14350.000 0.004
14360.000 0.004
14370.000 0.003
14380.000 0.003
14390.000 0.004
14400.000 0.004
14410.000 0.004
14420.000 0.003
14430.000 0.004
14440.000 0.003
14450.000 0.004
14460.000 0.003
14470.000 0.004
14480.000 0.003
14490.000 0.003
14500.000 0.004
14510.000 0.003
14520.000 0.003
14530.000 0.003
14540.000 0.003
14550.000 0.003
14560.000 0.003
14570.000 0.003
14580.000 0.003
14590.000 0.003
14600.000 0.003
14610.000 0.003
14620.000 0.003
14630.000 0.003
14640.000 0.003
14650.000 0.003
14660.000 0.003
14670.000 0.003
14680.000 0.003
14690.000 0.003
14700.000 0.003
14710.000 0.003
14720.000 0.003
14730.000 0.003
14740.000 0.003
14750.000 0.003
14760.000 0.003
14770.000 0.003
14780.000 0.003
14790.000 0.003
14800.000 0.003
14810.000 0.003
14820.000 0.003
14830.000 0.002
14840.000 0.003
14850.000 0.003
14860.000 0.003
14870.000 0.002
14880.000 0.003
14890.000 0.003
14900.000 0.002
14910.000 0.003
14920.000 0.003
14930.000 0.003
14940.000 0.003
14950.000 0.003
14960.000 0.003
14970.000 0.002
14980.000 0.002
14990.000 0.002
15000.000 0.003
15010.000 0.003
15020.000 0.003
15030.000 0.003
15040.000 0.002
15050.000 0.002
15060.000 0.003
15070.000 0.002
15080.000 0.002
15090.000 0.003
15100.000 0.003
15110.000 0.003
15120.000 0.002
15130.000 0.002
15140.000 0.002
15150.000 0.002
15160.000 0.003
15170.000 0.002
15180.000 0.002
15190.000 0.002
15200.000 0.002
15210.000 0.003
15220.000 0.002
15230.000 0.002
15240.000 0.002
15250.000 0.002
15260.000 0.002
15270.000 0.003
15280.000 0.002
15290.000 0.002
15300.000 0.002
15310.000 0.002
15320.000 0.002
15330.000 0.002
15340.000 0.002
15350.000 0.002
15360.000 0.002
15370.000 0.002
15380.000 0.002
15390.000 0.002
15400.000 0.001
15410.000 0.001
15420.000 0.002
15430.000 0.002
15440.000 0.001
15450.000 0.001
15460.000 0.002
15470.000 0.001
15480.000 0.002
15490.000 0.001
15500.000 0.001
15510.000 0.001
15520.000 0.002
15530.000 0.001
15540.000 0.002
15550.000 0.001
15560.000 0.001
15570.000 0.001
15580.000 0.001
15590.000 0.002
15600.000 0.001
15610.000 0.001
15620.000 0.001
15630.000 0.001
15640.000 0.001
15650.000 0.001
15660.000 0.001
