2167.000 0.086
2168.000 0.081
2169.000 0.075
2170.000 0.071
2171.000 0.068
2172.000 0.062
2173.000 0.058
2174.000 0.055
2175.000 0.055
2176.000 0.050
2177.000 0.043
2178.000 0.037
2179.000 0.042
2180.000 0.037
2181.000 0.039
2182.000 0.035
2183.000 0.033
2184.000 0.032
2185.000 0.030
2186.000 0.029
2187.000 0.026
2188.000 0.025
2189.000 0.024
2190.000 0.023
2191.000 0.021
2192.000 0.020
2193.000 0.018
2194.000 0.017
2195.000 0.018
2196.000 0.017
2197.000 0.016
2198.000 0.013
2199.000 0.011
2200.000 0.011
2201.000 0.009
2202.000 0.011
2203.000 0.009
2204.000 0.007
2205.000 0.006
2206.000 0.006
2207.000 0.003
2208.000 0.010
2209.000 0.006
2210.000 0.002
2211.000 0.002
2212.000 0.002
2213.000 0.004
2214.000 0.003
2215.000 0.005
2216.000 0.004
2217.000 0.006
2218.000 0.007
2219.000 0.008
2220.000 0.008
2221.000 0.010
2222.000 0.011
2223.000 0.012
2224.000 0.013
2225.000 0.013
2226.000 0.014
2227.000 0.015
2228.000 0.019
2229.000 0.018
2230.000 0.021
2231.000 0.019
2232.000 0.022
2233.000 0.023
2234.000 0.026
2235.000 0.026
2236.000 0.029
2237.000 0.030
2238.000 0.031
2239.000 0.033
2240.000 0.036
2241.000 0.038
2242.000 0.039
2243.000 0.041
2244.000 0.046
2245.000 0.047
2246.000 0.049
2247.000 0.057
2248.000 0.057
2249.000 0.062
2250.000 0.065
2251.000 0.070
2252.000 0.074
2253.000 0.082
2254.000 0.091
2255.000 0.096
2256.000 0.106
2257.000 0.115
2258.000 0.125
2259.000 0.143
2260.000 0.159
2261.000 0.173
2262.000 0.195
2263.000 0.217
2264.000 0.246
2265.000 0.263
2266.000 0.284
2267.000 0.289
2268.000 0.284
2269.000 0.264
2270.000 0.240
2271.000 0.215
2272.000 0.193
2273.000 0.175
2274.000 0.154
2275.000 0.142
2276.000 0.131
2277.000 0.122
2278.000 0.113
2279.000 0.106
2280.000 0.098
2281.000 0.094
2282.000 0.089
2283.000 0.082
2284.000 0.082
2285.000 0.078
2286.000 0.076
2287.000 0.071
2288.000 0.070
2289.000 0.066
2290.000 0.060
2291.000 0.060
2292.000 0.059
2293.000 0.056
2294.000 0.052
2295.000 0.051
2296.000 0.049
2297.000 0.049
2298.000 0.049
2299.000 0.046
2300.000 0.045
2301.000 0.044
2302.000 0.043
2303.000 0.041
2304.000 0.041
2305.000 0.040
2306.000 0.040
2307.000 0.038
2308.000 0.038
2309.000 0.037
2310.000 0.036
2311.000 0.036
2312.000 0.033
2313.000 0.033
2314.000 0.031
2315.000 0.032
2316.000 0.032
2317.000 0.032
2318.000 0.031
2319.000 0.030
2320.000 0.030
2321.000 0.028
2322.000 0.028
2323.000 0.028
2324.000 0.027
2325.000 0.027
2326.000 0.027
2327.000 0.027
2328.000 0.027
2329.000 0.026
2330.000 0.025
2331.000 0.025
2332.000 0.024
2333.000 0.024
2334.000 0.023
2335.000 0.023
2336.000 0.023
2337.000 0.023
2338.000 0.022
2339.000 0.023
2340.000 0.022
2341.000 0.022
2342.000 0.022
2343.000 0.021
2344.000 0.022
2345.000 0.021
2346.000 0.021
2347.000 0.020
2348.000 0.020
2349.000 0.019
2350.000 0.020
2351.000 0.020
2352.000 0.020
2353.000 0.019
2354.000 0.020
2355.000 0.018
2356.000 0.018
2357.000 0.018
2358.000 0.018
2359.000 0.017
2360.000 0.018
2361.000 0.018
2362.000 0.017
2363.000 0.017
2364.000 0.018
2365.000 0.017
2366.000 0.017
2367.000 0.016
2368.000 0.016
2369.000 0.016
2370.000 0.016
2371.000 0.016
2372.000 0.015
2373.000 0.015
2374.000 0.015
2375.000 0.015
2376.000 0.015
2377.000 0.015
2378.000 0.014
2379.000 0.015
2380.000 0.015
2381.000 0.014
2382.000 0.014
2383.000 0.014
2384.000 0.014
2385.000 0.014
2386.000 0.014
2387.000 0.014
2388.000 0.013
2389.000 0.014
2390.000 0.013
2391.000 0.013
2392.000 0.013
2393.000 0.013
2394.000 0.013
2395.000 0.013
2396.000 0.013
2397.000 0.013
2398.000 0.012
2399.000 0.013
2400.000 0.013
2401.000 0.012
2402.000 0.013
2403.000 0.012
2404.000 0.013
2405.000 0.012
2406.000 0.012
2407.000 0.015
2408.000 0.013
2409.000 0.014
2410.000 0.025
2411.000 0.013
2412.000 0.012
2413.000 0.011
2414.000 0.011
2415.000 0.011
2416.000 0.011
2417.000 0.011
2418.000 0.011
2419.000 0.011
2420.000 0.011
2421.000 0.011
2422.000 0.011
2423.000 0.010
2424.000 0.010
2425.000 0.010
2426.000 0.009
2427.000 0.010
2428.000 0.012
2429.000 0.012
2430.000 0.011
2431.000 0.011
2432.000 0.010
2433.000 0.009
2434.000 0.009
2435.000 0.010
2436.000 0.010
2437.000 0.010
2438.000 0.009
2439.000 0.010
2440.000 0.009
2441.000 0.009
2442.000 0.009
2443.000 0.009
2444.000 0.009
2445.000 0.009
2446.000 0.009
2447.000 0.008
2448.000 0.008
2449.000 0.009
2450.000 0.008
2451.000 0.009
2452.000 0.008
2453.000 0.009
2454.000 0.008
2455.000 0.008
2456.000 0.008
2457.000 0.008
2458.000 0.008
2459.000 0.008
2460.000 0.008
2461.000 0.008
2462.000 0.008
2463.000 0.008
2464.000 0.008
2465.000 0.008
2466.000 0.008
2467.000 0.008
2468.000 0.008
2469.000 0.008
2470.000 0.007
2471.000 0.008
2472.000 0.007
2473.000 0.007
2474.000 0.007
2475.000 0.007
2476.000 0.007
2477.000 0.007
2478.000 0.007
2479.000 0.007
2480.000 0.007
2481.000 0.007
2482.000 0.007
2483.000 0.007
2484.000 0.006
2485.000 0.007
2486.000 0.007
2487.000 0.007
2488.000 0.007
2489.000 0.006
2490.000 0.007
2491.000 0.007
2492.000 0.006
2493.000 0.007
2494.000 0.006
2495.000 0.006
2496.000 0.006
2497.000 0.006
2498.000 0.007
2499.000 0.006
2500.000 0.006
2501.000 0.006
2502.000 0.006
2503.000 0.006
2504.000 0.006
2505.000 0.006
2506.000 0.006
2507.000 0.006
2508.000 0.006
2509.000 0.006
2510.000 0.006
2511.000 0.006
2512.000 0.006
2513.000 0.006
2514.000 0.006
2515.000 0.006
2516.000 0.006
2517.000 0.006
2518.000 0.005
2519.000 0.006
2520.000 0.006
2521.000 0.005
2522.000 0.006
2523.000 0.006
2524.000 0.006
2525.000 0.006
2526.000 0.005
2527.000 0.005
2528.000 0.005
2529.000 0.005
2530.000 0.005
2531.000 0.005
2532.000 0.005
2533.000 0.005
2534.000 0.005
2535.000 0.005
2536.000 0.006
2537.000 0.005
2538.000 0.005
2539.000 0.006
2540.000 0.005
2541.000 0.006
2542.000 0.005
2543.000 0.005
2544.000 0.005
2545.000 0.005
2546.000 0.005
2547.000 0.005
2548.000 0.005
2549.000 0.005
2550.000 0.005
2551.000 0.005
2552.000 0.005
2553.000 0.005
2554.000 0.005
2555.000 0.005
2556.000 0.004
2557.000 0.004
2558.000 0.005
2559.000 0.005
2560.000 0.004
2561.000 0.004
2562.000 0.004
2563.000 0.004
2564.000 0.005
2565.000 0.004
2566.000 0.004
2567.000 0.004
2568.000 0.005
2569.000 0.004
2570.000 0.004
2571.000 0.004
2572.000 0.004
2573.000 0.004
2574.000 0.004
2575.000 0.005
2576.000 0.004
2577.000 0.004
2578.000 0.004
2579.000 0.004
2580.000 0.004
2581.000 0.004
2582.000 0.004
2583.000 0.004
2584.000 0.004
2585.000 0.004
2586.000 0.004
2587.000 0.004
2588.000 0.004
2589.000 0.004
2590.000 0.004
2591.000 0.004
2592.000 0.004
2593.000 0.004
2594.000 0.004
2595.000 0.004
2596.000 0.004
2597.000 0.003
2598.000 0.004
2599.000 0.004
2600.000 0.004
