3500.000 0.013
3510.000 0.014
3520.000 0.015
3530.000 0.016
3540.000 0.016
3550.000 0.018
3560.000 0.020
3570.000 0.021
3580.000 0.023
3590.000 0.025
3600.000 0.029
3610.000 0.034
3620.000 0.038
3630.000 0.047
3640.000 0.052
3650.000 0.070
3660.000 0.104
3670.000 0.132
3680.000 0.252
3690.000 0.340
3700.000 0.148
3710.000 0.088
3720.000 0.074
3730.000 0.055
3740.000 0.049
3750.000 0.040
3760.000 0.034
3770.000 0.032
3780.000 0.028
3790.000 0.026
3800.000 0.024
3810.000 0.022
3820.000 0.021
3830.000 0.020
3840.000 0.018
3850.000 0.018
3860.000 0.016
3870.000 0.016
3880.000 0.015
3890.000 0.015
3900.000 0.014
3910.000 0.014
3920.000 0.013
3930.000 0.012
3940.000 0.012
3950.000 0.011
3960.000 0.011
3970.000 0.011
3980.000 0.010
3990.000 0.010
4000.000 0.010
4010.000 0.010
4020.000 0.010
4030.000 0.009
4040.000 0.009
4050.000 0.010
4060.000 0.009
4070.000 0.009
4080.000 0.009
4090.000 0.009
4100.000 0.009
4110.000 0.008
4120.000 0.008
4130.000 0.008
4140.000 0.008
4150.000 0.008
4160.000 0.007
4170.000 0.007
4180.000 0.009
4190.000 0.008
4200.000 0.008
4210.000 0.008
4220.000 0.008
4230.000 0.008
4240.000 0.008
4250.000 0.008
4260.000 0.008
4270.000 0.008
4280.000 0.008
4290.000 0.008
4300.000 0.008
4310.000 0.007
4320.000 0.008
4330.000 0.008
4340.000 0.007
4350.000 0.008
4360.000 0.007
4370.000 0.006
4380.000 0.006
4390.000 0.006
4400.000 0.006
4410.000 0.006
4420.000 0.006
4430.000 0.006
4440.000 0.006
4450.000 0.006
4460.000 0.006
4470.000 0.006
4480.000 0.006
4490.000 0.006
4500.000 0.007
4510.000 0.007
4520.000 0.006
4530.000 0.007
4540.000 0.007
4550.000 0.007
4560.000 0.007
4570.000 0.007
4580.000 0.007
4590.000 0.007
4600.000 0.007
4610.000 0.007
4620.000 0.008
4630.000 0.008
4640.000 0.008
4650.000 0.008
4660.000 0.008
4670.000 0.009
4680.000 0.009
4690.000 0.009
4700.000 0.009
4710.000 0.010
4720.000 0.010
4730.000 0.011
4740.000 0.011
4750.000 0.012
4760.000 0.012
4770.000 0.013
4780.000 0.014
4790.000 0.014
4800.000 0.016
4810.000 0.016
4820.000 0.018
4830.000 0.020
4840.000 0.021
4850.000 0.024
4860.000 0.026
4870.000 0.030
4880.000 0.036
4890.000 0.039
4900.000 0.049
4910.000 0.057
4920.000 0.077
4930.000 0.120
4940.000 0.159
4950.000 0.253
4960.000 0.167
4970.000 0.262
4980.000 0.099
4990.000 0.082
5000.000 0.067
5010.000 0.061
5020.000 0.050
5030.000 0.044
5040.000 0.041
5050.000 0.036
5060.000 0.035
5070.000 0.031
5080.000 0.029
5090.000 0.028
5100.000 0.026
5110.000 0.025
5120.000 0.023
5130.000 0.022
5140.000 0.021
5150.000 0.020
5160.000 0.020
5170.000 0.019
5180.000 0.018
5190.000 0.017
5200.000 0.017
5210.000 0.016
5220.000 0.015
5230.000 0.014
5240.000 0.013
5250.000 0.013
5260.000 0.013
5270.000 0.012
5280.000 0.011
5290.000 0.011
5300.000 0.010
5310.000 0.010
5320.000 0.010
5330.000 0.009
5340.000 0.010
5350.000 0.008
5360.000 0.008
5370.000 0.008
5380.000 0.007
5390.000 0.008
5400.000 0.007
5410.000 0.007
5420.000 0.006
5430.000 0.007
5440.000 0.006
5450.000 0.006
5460.000 0.006
5470.000 0.005
5480.000 0.005
5490.000 0.005
5500.000 0.005
5510.000 0.005
5520.000 0.005
5530.000 0.004
5540.000 0.004
5550.000 0.004
5560.000 0.005
5570.000 0.004
5580.000 0.004
5590.000 0.004
5600.000 0.004
5610.000 0.004
5620.000 0.003
5630.000 0.003
5640.000 0.003
5650.000 0.003
5660.000 0.003
5670.000 0.003
5680.000 0.003
5690.000 0.002
5700.000 0.002
5710.000 0.003
5720.000 0.002
5730.000 0.002
5740.000 0.002
5750.000 0.002
5760.000 0.002
5770.000 0.002
5780.000 0.001
5790.000 0.001
5800.000 0.001
5810.000 0.001
5820.000 0.001
5830.000 0.001
5840.000 0.001
5850.000 0.001
5860.000 0.001
5870.000 0.001
5880.000 0.001
5890.000 0.001
5900.000 0.001
5910.000 0.001
5920.000 0.001
5930.000 0.001
5940.000 0.001
5950.000 0.002
5960.000 0.001
5970.000 0.002
5980.000 0.003
5990.000 0.003
6000.000 0.002
6010.000 0.003
6020.000 0.003
6030.000 0.004
6040.000 0.004
6050.000 0.004
6060.000 0.004
6070.000 0.005
6080.000 0.005
6090.000 0.006
6100.000 0.007
6110.000 0.007
6120.000 0.008
6130.000 0.008
6140.000 0.011
6150.000 0.020
6160.000 0.029
6170.000 0.065
6180.000 0.092
6190.000 0.151
6200.000 0.170
6210.000 0.162
6220.000 0.073
6230.000 0.069
6240.000 0.052
6250.000 0.045
6260.000 0.036
6270.000 0.030
6280.000 0.028
6290.000 0.024
6300.000 0.024
6310.000 0.021
6320.000 0.019
6330.000 0.018
6340.000 0.017
6350.000 0.016
6360.000 0.015
6370.000 0.015
6380.000 0.014
6390.000 0.014
6400.000 0.014
6410.000 0.013
6420.000 0.013
6430.000 0.013
6440.000 0.013
6450.000 0.013
6460.000 0.013
6470.000 0.013
6480.000 0.014
6490.000 0.014
6500.000 0.015
6510.000 0.018
6520.000 0.027
6530.000 0.037
6540.000 0.084
6550.000 0.051
6560.000 0.031
6570.000 0.011
6580.000 0.009
6590.000 0.004
6600.000 0.003
6610.000 0.004
6620.000 0.004
6630.000 0.004
6640.000 0.004
6650.000 0.005
6660.000 0.005
6670.000 0.005
6680.000 0.005
6690.000 0.005
6700.000 0.006
6710.000 0.006
6720.000 0.006
6730.000 0.006
6740.000 0.006
6750.000 0.006
6760.000 0.006
6770.000 0.006
6780.000 0.006
6790.000 0.006
6800.000 0.006
6810.000 0.007
6820.000 0.006
6830.000 0.007
6840.000 0.007
6850.000 0.007
6860.000 0.007
6870.000 0.007
6880.000 0.007
6890.000 0.008
6900.000 0.008
6910.000 0.008
6920.000 0.008
6930.000 0.008
6940.000 0.008
6950.000 0.008
6960.000 0.008
6970.000 0.008
6980.000 0.009
6990.000 0.009
7000.000 0.009
7010.000 0.009
7020.000 0.009
7030.000 0.009
7040.000 0.010
7050.000 0.010
7060.000 0.010
7070.000 0.011
7080.000 0.011
7090.000 0.011
7100.000 0.012
7110.000 0.012
7120.000 0.012
7130.000 0.013
7140.000 0.013
7150.000 0.014
7160.000 0.014
7170.000 0.015
7180.000 0.016
7190.000 0.016
7200.000 0.017
7210.000 0.018
7220.000 0.020
7230.000 0.020
7240.000 0.022
7250.000 0.023
7260.000 0.025
7270.000 0.026
7280.000 0.028
7290.000 0.032
7300.000 0.034
7310.000 0.039
7320.000 0.045
7330.000 0.049
7340.000 0.060
7350.000 0.068
7360.000 0.090
7370.000 0.128
7380.000 0.155
7390.000 0.220
7400.000 0.230
7410.000 0.149
7420.000 0.112
7430.000 0.055
7440.000 0.056
7450.000 0.048
7460.000 0.036
7470.000 0.035
7480.000 0.031
7490.000 0.027
7500.000 0.026
7510.000 0.023
7520.000 0.022
7530.000 0.020
7540.000 0.018
7550.000 0.018
7560.000 0.016
7570.000 0.016
7580.000 0.015
7590.000 0.014
7600.000 0.013
7610.000 0.012
7620.000 0.012
7630.000 0.011
7640.000 0.010
7650.000 0.010
7660.000 0.009
7670.000 0.010
7680.000 0.009
7690.000 0.008
7700.000 0.008
7710.000 0.008
7720.000 0.008
7730.000 0.008
7740.000 0.007
7750.000 0.007
7760.000 0.006
7770.000 0.006
7780.000 0.006
7790.000 0.005
7800.000 0.005
7810.000 0.005
7820.000 0.005
7830.000 0.004
7840.000 0.004
7850.000 0.004
7860.000 0.003
7870.000 0.003
7880.000 0.003
7890.000 0.003
7900.000 0.002
7910.000 0.001
7920.000 0.001
7930.000 0.001
7940.000 0.002
7950.000 0.002
7960.000 0.005
7970.000 0.006
7980.000 0.010
7990.000 0.019
8000.000 0.031
