1440.000 0.123
1450.000 0.101
1460.000 0.068
1470.000 0.059
1480.000 0.047
1490.000 0.044
1500.000 0.038
1510.000 0.035
1520.000 0.032
1530.000 0.032
1540.000 0.031
1550.000 0.030
1560.000 0.028
1570.000 0.028
1580.000 0.027
1590.000 0.028
1600.000 0.028
1610.000 0.029
1620.000 0.034
1630.000 0.033
1640.000 0.032
1650.000 0.035
1660.000 0.035
1670.000 0.041
1680.000 0.042
1690.000 0.048
1700.000 0.053
1710.000 0.059
1720.000 0.067
1730.000 0.088
1740.000 0.101
1750.000 0.130
1760.000 0.157
1770.000 0.212
1780.000 0.215
1790.000 0.182
1800.000 0.126
1810.000 0.108
1820.000 0.085
1830.000 0.071
1840.000 0.067
1850.000 0.059
1860.000 0.056
1870.000 0.053
1880.000 0.050
1890.000 0.048
1900.000 0.047
1910.000 0.047
1920.000 0.047
1930.000 0.046
1940.000 0.048
1950.000 0.050
1960.000 0.050
1970.000 0.054
1980.000 0.057
1990.000 0.060
2000.000 0.065
2010.000 0.069
2020.000 0.076
2030.000 0.088
2040.000 0.096
2050.000 0.112
2060.000 0.123
2070.000 0.152
2080.000 0.186
2090.000 0.206
2100.000 0.236
2110.000 0.240
2120.000 0.215
2130.000 0.175
2140.000 0.157
2150.000 0.127
2160.000 0.116
2170.000 0.098
2180.000 0.085
2190.000 0.079
2200.000 0.070
2210.000 0.067
2220.000 0.061
2230.000 0.057
2240.000 0.054
2250.000 0.051
2260.000 0.050
2270.000 0.048
2280.000 0.047
2290.000 0.047
2300.000 0.047
2310.000 0.048
2320.000 0.051
2330.000 0.055
2340.000 0.058
2350.000 0.067
2360.000 0.075
2370.000 0.095
2380.000 0.126
2390.000 0.138
2400.000 0.111
2410.000 0.081
2420.000 0.050
2430.000 0.033
2440.000 0.029
2450.000 0.022
2460.000 0.019
2470.000 0.016
2480.000 0.013
2490.000 0.012
2500.000 0.010
2510.000 0.009
2520.000 0.009
2530.000 0.007
2540.000 0.007
2550.000 0.006
2560.000 0.006
2570.000 0.006
2580.000 0.006
2590.000 0.005
2600.000 0.005
2610.000 0.004
2620.000 0.005
2630.000 0.004
2640.000 0.004
2650.000 0.004
2660.000 0.003
2670.000 0.004
2680.000 0.004
2690.000 0.004
2700.000 0.004
2710.000 0.004
2720.000 0.004
2730.000 0.004
2740.000 0.004
2750.000 0.004
2760.000 0.003
2770.000 0.004
2780.000 0.004
2790.000 0.003
2800.000 0.004
2810.000 0.004
2820.000 0.004
2830.000 0.004
2840.000 0.003
2850.000 0.004
2860.000 0.003
2870.000 0.003
2880.000 0.004
2890.000 0.004
2900.000 0.004
2910.000 0.004
2920.000 0.004
2930.000 0.004
2940.000 0.004
2950.000 0.004
2960.000 0.003
2970.000 0.004
2980.000 0.004
2990.000 0.004
3000.000 0.004
3010.000 0.004
3020.000 0.004
3030.000 0.004
3040.000 0.004
3050.000 0.004
3060.000 0.004
3070.000 0.004
3080.000 0.005
3090.000 0.005
3100.000 0.005
3110.000 0.005
3120.000 0.006
3130.000 0.006
3140.000 0.006
3150.000 0.007
3160.000 0.007
3170.000 0.008
3180.000 0.007
3190.000 0.009
3200.000 0.009
3210.000 0.010
3220.000 0.012
3230.000 0.013
3240.000 0.015
3250.000 0.018
3260.000 0.020
3270.000 0.025
3280.000 0.029
3290.000 0.040
3300.000 0.058
3310.000 0.072
3320.000 0.117
3330.000 0.150
3340.000 0.188
3350.000 0.126
3360.000 0.106
3370.000 0.085
3380.000 0.080
3390.000 0.074
3400.000 0.072
3410.000 0.073
3420.000 0.078
3430.000 0.084
3440.000 0.097
3450.000 0.121
3460.000 0.138
3470.000 0.189
3480.000 0.219
3490.000 0.242
3500.000 0.163
3510.000 0.132
3520.000 0.096
3530.000 0.084
3540.000 0.069
3550.000 0.059
3560.000 0.055
3570.000 0.050
3580.000 0.048
3590.000 0.044
3600.000 0.043
3610.000 0.042
3620.000 0.041
3630.000 0.042
3640.000 0.043
3650.000 0.044
3660.000 0.045
3670.000 0.050
3680.000 0.052
3690.000 0.059
3700.000 0.068
3710.000 0.076
3720.000 0.096
3730.000 0.112
3740.000 0.154
3750.000 0.198
3760.000 0.197
3770.000 0.134
3780.000 0.109
3790.000 0.078
3800.000 0.059
3810.000 0.055
3820.000 0.045
3830.000 0.042
3840.000 0.037
3850.000 0.033
3860.000 0.032
3870.000 0.030
3880.000 0.029
3890.000 0.028
3900.000 0.028
3910.000 0.028
3920.000 0.027
3930.000 0.027
3940.000 0.028
3950.000 0.029
3960.000 0.031
3970.000 0.033
3980.000 0.035
3990.000 0.039
4000.000 0.046
4010.000 0.050
4020.000 0.064
4030.000 0.073
4040.000 0.100
4050.000 0.140
4060.000 0.153
4070.000 0.127
4080.000 0.099
4090.000 0.067
4100.000 0.058
4110.000 0.045
4120.000 0.038
4130.000 0.035
4140.000 0.030
4150.000 0.029
4160.000 0.027
4170.000 0.025
4180.000 0.024
4190.000 0.023
4200.000 0.023
4210.000 0.022
4220.000 0.022
4230.000 0.023
4240.000 0.023
4250.000 0.023
4260.000 0.024
4270.000 0.026
4280.000 0.026
4290.000 0.029
4300.000 0.031
4310.000 0.036
4320.000 0.042
4330.000 0.046
4340.000 0.059
4350.000 0.068
4360.000 0.092
4370.000 0.105
4380.000 0.093
4390.000 0.055
4400.000 0.045
4410.000 0.032
4420.000 0.024
4430.000 0.022
4440.000 0.018
4450.000 0.017
4460.000 0.016
4470.000 0.014
4480.000 0.014
4490.000 0.014
4500.000 0.014
4510.000 0.013
4520.000 0.013
4530.000 0.013
4540.000 0.015
4550.000 0.015
4560.000 0.016
4570.000 0.018
4580.000 0.019
4590.000 0.022
4600.000 0.024
4610.000 0.028
4620.000 0.037
4630.000 0.042
4640.000 0.058
4650.000 0.070
4660.000 0.103
4670.000 0.123
4680.000 0.112
4690.000 0.073
4700.000 0.062
4710.000 0.049
4720.000 0.044
4730.000 0.037
4740.000 0.033
4750.000 0.030
4760.000 0.027
4770.000 0.027
4780.000 0.026
4790.000 0.024
4800.000 0.024
4810.000 0.024
4820.000 0.023
4830.000 0.024
4840.000 0.024
4850.000 0.025
4860.000 0.026
4870.000 0.028
4880.000 0.031
4890.000 0.036
4900.000 0.040
4910.000 0.051
4920.000 0.070
4930.000 0.079
4940.000 0.081
4950.000 0.066
4960.000 0.041
4970.000 0.028
4980.000 0.024
4990.000 0.019
5000.000 0.017
5010.000 0.015
5020.000 0.013
5030.000 0.012
5040.000 0.011
5050.000 0.011
5060.000 0.010
5070.000 0.011
5080.000 0.011
5090.000 0.012
5100.000 0.013
5110.000 0.015
5120.000 0.020
5130.000 0.022
5140.000 0.023
5150.000 0.018
5160.000 0.011
5170.000 0.007
5180.000 0.006
5190.000 0.005
5200.000 0.005
5210.000 0.003
5220.000 0.003
5230.000 0.003
5240.000 0.002
5250.000 0.002
5260.000 0.002
5270.000 0.002
5280.000 0.001
5290.000 0.002
5300.000 0.002
5310.000 0.001
5320.000 0.002
5330.000 0.001
5340.000 0.001
5350.000 0.001
5360.000 0.002
5370.000 0.002
5380.000 0.001
5390.000 0.001
5400.000 0.001
5410.000 0.001
5420.000 0.001
5430.000 0.001
5440.000 0.001
5450.000 0.001
5460.000 0.002
5470.000 0.001
5480.000 0.001
5490.000 0.001
5500.000 0.001
5510.000 0.001
5520.000 0.002
5530.000 0.001
5540.000 0.001
5550.000 0.001
5560.000 0.001
5570.000 0.001
5580.000 0.001
5590.000 0.001
5600.000 0.001
5610.000 0.001
5620.000 0.001
5630.000 0.001
5640.000 0.001
5650.000 0.001
5660.000 0.001
5670.000 0.001
5680.000 0.001
5690.000 0.001
5700.000 0.001
5710.000 0.001
5720.000 0.001
5730.000 0.001
5740.000 0.001
5750.000 0.001
5760.000 0.001
5770.000 0.001
5780.000 0.001
5790.000 0.001
5800.000 0.001
5810.000 0.001
5820.000 0.001
5830.000 0.001
5840.000 0.001
5850.000 0.001
5860.000 0.001
5870.000 0.001
5880.000 0.001
5890.000 0.001
5900.000 0.001
5910.000 0.001
5920.000 0.001
5930.000 0.001
5940.000 0.001
5950.000 0.001
5960.000 0.001
5970.000 0.001
5980.000 0.001
5990.000 0.001
6000.000 0.001
6010.000 0.001
6020.000 0.001
6030.000 0.001
6040.000 0.001
6050.000 0.001
6060.000 0.001
6070.000 0.001
6080.000 0.001
6090.000 0.001
6100.000 0.001
6110.000 0.001
6120.000 0.001
6130.000 0.001
6140.000 0.001
6150.000 0.001
6160.000 0.001
6170.000 0.001
6180.000 0.001
6190.000 0.001
6200.000 0.001
6210.000 0.001
6220.000 0.001
6230.000 0.001
6240.000 0.001
6250.000 0.001
6260.000 0.001
6270.000 0.001
6280.000 0.001
6290.000 0.001
6300.000 0.001
6310.000 0.001
6320.000 0.001
6330.000 0.001
6340.000 0.001
6350.000 0.001
6360.000 0.001
6370.000 0.001
6380.000 0.001
6390.000 0.001
6400.000 0.001
6410.000 0.001
6420.000 0.001
6430.000 0.001
6440.000 0.001
6450.000 0.001
6460.000 0.002
6470.000 0.002
6480.000 0.001
6490.000 0.002
6500.000 0.002
6510.000 0.003
6520.000 0.003
6530.000 0.004
6540.000 0.004
6550.000 0.005
6560.000 0.007
6570.000 0.007
6580.000 0.011
6590.000 0.013
6600.000 0.021
6610.000 0.035
6620.000 0.046
6630.000 0.064
6640.000 0.062
6650.000 0.048
6660.000 0.043
6670.000 0.043
6680.000 0.045
6690.000 0.048
6700.000 0.058
6710.000 0.076
6720.000 0.089
6730.000 0.102
6740.000 0.114
6750.000 0.084
6760.000 0.059
6770.000 0.052
6780.000 0.043
6790.000 0.039
6800.000 0.035
6810.000 0.033
6820.000 0.032
6830.000 0.032
6840.000 0.033
6850.000 0.034
6860.000 0.037
6870.000 0.039
6880.000 0.046
6890.000 0.050
6900.000 0.063
6910.000 0.083
6920.000 0.096
6930.000 0.111
6940.000 0.105
6950.000 0.074
6960.000 0.053
6970.000 0.047
6980.000 0.038
6990.000 0.035
7000.000 0.030
7010.000 0.027
7020.000 0.026
7030.000 0.025
7040.000 0.024
7050.000 0.024
7060.000 0.024
7070.000 0.024
7080.000 0.026
7090.000 0.026
7100.000 0.028
7110.000 0.030
7120.000 0.034
7130.000 0.041
7140.000 0.045
7150.000 0.058
7160.000 0.067
7170.000 0.085
7180.000 0.087
7190.000 0.077
7200.000 0.054
7210.000 0.047
7220.000 0.036
7230.000 0.030
7240.000 0.027
7250.000 0.024
7260.000 0.023
7270.000 0.022
7280.000 0.020
7290.000 0.019
7300.000 0.019
7310.000 0.019
7320.000 0.018
7330.000 0.019
7340.000 0.019
7350.000 0.020
7360.000 0.021
7370.000 0.023
7380.000 0.027
7390.000 0.030
7400.000 0.036
7410.000 0.040
7420.000 0.052
7430.000 0.066
7440.000 0.071
7450.000 0.061
7460.000 0.051
7470.000 0.037
7480.000 0.029
7490.000 0.025
7500.000 0.022
7510.000 0.021
7520.000 0.018
7530.000 0.016
7540.000 0.016
7550.000 0.015
7560.000 0.015
7570.000 0.014
7580.000 0.014
7590.000 0.015
7600.000 0.015
7610.000 0.015
7620.000 0.016
7630.000 0.019
7640.000 0.020
7650.000 0.024
7660.000 0.027
7670.000 0.034
7680.000 0.044
7690.000 0.048
7700.000 0.045
7710.000 0.039
7720.000 0.027
7730.000 0.021
7740.000 0.018
7750.000 0.015
7760.000 0.014
7770.000 0.012
7780.000 0.011
7790.000 0.011
7800.000 0.010
7810.000 0.011
7820.000 0.010
7830.000 0.010
7840.000 0.011
7850.000 0.012
7860.000 0.012
7870.000 0.014
7880.000 0.017
7890.000 0.019
7900.000 0.024
7910.000 0.026
7920.000 0.027
7930.000 0.019
7940.000 0.015
7950.000 0.012
7960.000 0.011
7970.000 0.008
7980.000 0.007
7990.000 0.007
8000.000 0.006
8010.000 0.006
8020.000 0.007
8030.000 0.006
8040.000 0.007
8050.000 0.007
8060.000 0.007
8070.000 0.007
8080.000 0.006
8090.000 0.004
8100.000 0.003
8110.000 0.002
8120.000 0.001
8130.000 0.001
8140.000 0.001
8150.000 0.001
8160.000 0.001
8170.000 0.001
8180.000 0.001
8190.000 0.001
8200.000 0.001
8210.000 0.001
8220.000 0.001
8230.000 0.001
8240.000 0.001
8250.000 0.001
8260.000 0.001
8270.000 0.001
8280.000 0.001
8290.000 0.001
8300.000 0.001
8310.000 0.001
8320.000 0.001
8330.000 0.001
8340.000 0.001
8350.000 0.001
8360.000 0.001
8370.000 0.001
8380.000 0.001
8390.000 0.001
8400.000 0.001
8410.000 0.001
8420.000 0.001
8430.000 0.001
8440.000 0.001
8450.000 0.001
8460.000 0.001
8470.000 0.001
8480.000 0.001
8490.000 0.001
8500.000 0.001
8510.000 0.001
8520.000 0.001
8530.000 0.001
8540.000 0.001
8550.000 0.001
8560.000 0.001
8570.000 0.001
8580.000 0.001
8590.000 0.001
8600.000 0.001
8610.000 0.001
8620.000 0.001
8630.000 0.001
8640.000 0.001
8650.000 0.001
8660.000 0.001
8670.000 0.001
8680.000 0.001
8690.000 0.001
8700.000 0.001
8710.000 0.001
8720.000 0.001
8730.000 0.001
8740.000 0.001
8750.000 0.001
8760.000 0.001
8770.000 0.001
8780.000 0.001
8790.000 0.001
8800.000 0.002
8810.000 0.001
8820.000 0.001
8830.000 0.001
8840.000 0.001
8850.000 0.001
8860.000 0.001
8870.000 0.001
8880.000 0.001
8890.000 0.001
8900.000 0.001
8910.000 0.001
8920.000 0.001
8930.000 0.001
8940.000 0.001
8950.000 0.001
8960.000 0.001
8970.000 0.001
8980.000 0.001
8990.000 0.001
9000.000 0.001
9010.000 0.001
9020.000 0.001
9030.000 0.001
9040.000 0.001
9050.000 0.001
9060.000 0.001
9070.000 0.001
9080.000 0.001
9090.000 0.001
9100.000 0.001
9110.000 0.001
9120.000 0.001
9130.000 0.001
9140.000 0.001
9150.000 0.001
9160.000 0.001
9170.000 0.001
9180.000 0.001
9190.000 0.001
9200.000 0.001
9210.000 0.001
9220.000 0.001
9230.000 0.001
9240.000 0.001
9250.000 0.001
9260.000 0.001
9270.000 0.001
9280.000 0.001
9290.000 0.001
9300.000 0.001
9310.000 0.001
9320.000 0.001
9330.000 0.001
9340.000 0.001
9350.000 0.001
9360.000 0.001
9370.000 0.001
9380.000 0.001
9390.000 0.001
9400.000 0.001
9410.000 0.001
9420.000 0.001
9430.000 0.001
9440.000 0.001
9450.000 0.001
9460.000 0.001
9470.000 0.001
9480.000 0.001
9490.000 0.001
9500.000 0.001
9510.000 0.002
9520.000 0.001
9530.000 0.001
9540.000 0.001
9550.000 0.001
9560.000 0.001
9570.000 0.001
9580.000 0.001
9590.000 0.001
9600.000 0.002
9610.000 0.001
9620.000 0.001
9630.000 0.001
9640.000 0.001
9650.000 0.001
9660.000 0.001
9670.000 0.001
9680.000 0.002
9690.000 0.001
9700.000 0.001
9710.000 0.001
9720.000 0.001
9730.000 0.001
9740.000 0.001
9750.000 0.001
9760.000 0.002
9770.000 0.001
9780.000 0.001
9790.000 0.002
9800.000 0.002
9810.000 0.002
9820.000 0.003
9830.000 0.004
9840.000 0.005
9850.000 0.006
9860.000 0.010
9870.000 0.014
9880.000 0.018
9890.000 0.020
9900.000 0.018
9910.000 0.016
9920.000 0.015
9930.000 0.015
9940.000 0.018
9950.000 0.020
9960.000 0.025
9970.000 0.033
9980.000 0.037
9990.000 0.038
10000.000 0.033
10010.000 0.025
10020.000 0.020
10030.000 0.019
10040.000 0.017
10050.000 0.017
10060.000 0.016
10070.000 0.016
10080.000 0.016
10090.000 0.019
10100.000 0.020
10110.000 0.023
10120.000 0.029
10130.000 0.032
10140.000 0.041
10150.000 0.045
10160.000 0.046
10170.000 0.034
10180.000 0.030
10190.000 0.024
10200.000 0.021
10210.000 0.017
10220.000 0.016
10230.000 0.015
10240.000 0.014
10250.000 0.014
10260.000 0.014
10270.000 0.014
10280.000 0.014
10290.000 0.015
10300.000 0.016
10310.000 0.017
10320.000 0.020
10330.000 0.022
10340.000 0.028
10350.000 0.032
10360.000 0.038
10370.000 0.037
10380.000 0.034
10390.000 0.025
10400.000 0.022
10410.000 0.018
10420.000 0.015
10430.000 0.014
10440.000 0.012
10450.000 0.012
10460.000 0.011
10470.000 0.011
10480.000 0.011
10490.000 0.011
10500.000 0.010
10510.000 0.011
10520.000 0.012
10530.000 0.013
10540.000 0.015
10550.000 0.015
10560.000 0.019
10570.000 0.023
10580.000 0.026
10590.000 0.030
10600.000 0.030
10610.000 0.026
10620.000 0.020
10630.000 0.018
10640.000 0.015
10650.000 0.014
10660.000 0.013
10670.000 0.011
10680.000 0.010
10690.000 0.010
10700.000 0.009
10710.000 0.009
10720.000 0.008
10730.000 0.008
10740.000 0.009
10750.000 0.009
10760.000 0.010
10770.000 0.009
10780.000 0.011
10790.000 0.012
10800.000 0.013
10810.000 0.017
10820.000 0.018
10830.000 0.019
10840.000 0.017
10850.000 0.015
10860.000 0.011
10870.000 0.010
10880.000 0.008
10890.000 0.007
10900.000 0.007
10910.000 0.006
10920.000 0.007
10930.000 0.006
10940.000 0.006
10950.000 0.007
10960.000 0.007
10970.000 0.007
10980.000 0.009
10990.000 0.010
11000.000 0.011
11010.000 0.012
11020.000 0.013
11030.000 0.012
11040.000 0.009
11050.000 0.007
11060.000 0.006
11070.000 0.005
11080.000 0.004
11090.000 0.004
11100.000 0.004
11110.000 0.004
11120.000 0.003
11130.000 0.003
11140.000 0.003
11150.000 0.003
11160.000 0.002
11170.000 0.002
11180.000 0.001
11190.000 0.001
11200.000 0.001
11210.000 0.001
11220.000 0.001
11230.000 0.002
11240.000 0.001
11250.000 0.001
11260.000 0.002
11270.000 0.001
11280.000 0.001
11290.000 0.001
11300.000 0.001
11310.000 0.002
11320.000 0.002
11330.000 0.002
11340.000 0.002
11350.000 0.001
11360.000 0.002
11370.000 0.002
11380.000 0.001
11390.000 0.002
11400.000 0.002
11410.000 0.002
11420.000 0.002
11430.000 0.001
11440.000 0.001
11450.000 0.001
11460.000 0.002
11470.000 0.001
11480.000 0.001
11490.000 0.001
11500.000 0.002
11510.000 0.002
11520.000 0.002
11530.000 0.002
11540.000 0.001
11550.000 0.002
11560.000 0.001
11570.000 0.002
11580.000 0.002
11590.000 0.001
11600.000 0.001
11610.000 0.002
11620.000 0.001
11630.000 0.002
11640.000 0.002
11650.000 0.002
11660.000 0.002
11670.000 0.002
11680.000 0.002
11690.000 0.002
11700.000 0.001
11710.000 0.002
11720.000 0.002
11730.000 0.002
11740.000 0.002
11750.000 0.002
11760.000 0.002
11770.000 0.002
11780.000 0.001
11790.000 0.002
11800.000 0.002
11810.000 0.002
11820.000 0.001
11830.000 0.002
11840.000 0.002
11850.000 0.002
11860.000 0.002
11870.000 0.002
11880.000 0.002
11890.000 0.002
11900.000 0.001
11910.000 0.002
11920.000 0.002
11930.000 0.002
11940.000 0.002
11950.000 0.002
11960.000 0.002
11970.000 0.002
11980.000 0.002
11990.000 0.002
12000.000 0.001
