4090.000 0.024
4095.000 0.023
4100.000 0.022
4105.000 0.022
4110.000 0.021
4115.000 0.020
4120.000 0.020
4125.000 0.019
4130.000 0.019
4135.000 0.019
4140.000 0.018
4145.000 0.018
4150.000 0.018
4155.000 0.018
4160.000 0.018
4165.000 0.017
4170.000 0.017
4175.000 0.017
4180.000 0.017
4185.000 0.017
4190.000 0.017
4195.000 0.017
4200.000 0.017
4205.000 0.017
4210.000 0.017
4215.000 0.017
4220.000 0.018
4225.000 0.018
4230.000 0.018
4235.000 0.018
4240.000 0.019
4245.000 0.019
4250.000 0.020
4255.000 0.020
4260.000 0.021
4265.000 0.021
4270.000 0.022
4275.000 0.023
4280.000 0.024
4285.000 0.025
4290.000 0.026
4295.000 0.028
4300.000 0.029
4305.000 0.031
4310.000 0.034
4315.000 0.037
4320.000 0.040
4325.000 0.045
4330.000 0.050
4335.000 0.057
4340.000 0.066
4345.000 0.077
4350.000 0.089
4355.000 0.098
4360.000 0.098
4365.000 0.089
4370.000 0.076
4375.000 0.064
4380.000 0.054
4385.000 0.046
4390.000 0.040
4395.000 0.035
4400.000 0.031
4405.000 0.028
4410.000 0.026
4415.000 0.023
4420.000 0.022
4425.000 0.020
4430.000 0.018
4435.000 0.017
4440.000 0.016
4445.000 0.015
4450.000 0.014
4455.000 0.014
4460.000 0.013
4465.000 0.012
4470.000 0.012
4475.000 0.011
4480.000 0.011
4485.000 0.010
4490.000 0.010
4495.000 0.010
4500.000 0.009
