5480.000 0.011
5490.000 0.010
5500.000 0.008
5510.000 0.008
5520.000 0.007
5530.000 0.007
5540.000 0.008
5550.000 0.010
5560.000 0.010
5570.000 0.008
5580.000 0.005
5590.000 0.003
5600.000 0.003
5610.000 0.002
5620.000 0.001
5630.000 0.001
5640.000 0.001
5650.000 0.002
5660.000 0.001
5670.000 0.001
5680.000 0.001
5690.000 0.001
5700.000 0.001
5710.000 0.001
5720.000 0.001
5730.000 0.001
5740.000 0.002
5750.000 0.001
5760.000 0.001
5770.000 0.001
5780.000 0.001
5790.000 0.001
5800.000 0.002
5810.000 0.001
5820.000 0.001
5830.000 0.001
5840.000 0.001
5850.000 0.001
5860.000 0.001
5870.000 0.001
5880.000 0.001
5890.000 0.001
5900.000 0.001
5910.000 0.001
5920.000 0.001
5930.000 0.001
5940.000 0.001
5950.000 0.001
5960.000 0.001
5970.000 0.001
5980.000 0.001
5990.000 0.002
6000.000 0.001
6010.000 0.001
6020.000 0.001
6030.000 0.001
6040.000 0.001
6050.000 0.001
6060.000 0.001
6070.000 0.001
6080.000 0.001
6090.000 0.001
6100.000 0.001
6110.000 0.001
6120.000 0.001
6130.000 0.001
6140.000 0.001
6150.000 0.001
6160.000 0.001
6170.000 0.001
6180.000 0.001
6190.000 0.001
6200.000 0.001
6210.000 0.001
6220.000 0.001
6230.000 0.001
6240.000 0.001
6250.000 0.001
6260.000 0.001
6270.000 0.001
6280.000 0.001
6290.000 0.001
6300.000 0.001
6310.000 0.001
6320.000 0.001
6330.000 0.001
6340.000 0.001
6350.000 0.001
6360.000 0.001
6370.000 0.001
6380.000 0.001
6390.000 0.001
6400.000 0.001
6410.000 0.001
6420.000 0.001
6430.000 0.001
6440.000 0.001
6450.000 0.001
6460.000 0.001
6470.000 0.001
6480.000 0.001
6490.000 0.001
6500.000 0.001
6510.000 0.001
6520.000 0.001
6530.000 0.001
6540.000 0.001
6550.000 0.001
6560.000 0.001
6570.000 0.001
6580.000 0.002
6590.000 0.001
6600.000 0.001
6610.000 0.002
6620.000 0.003
6630.000 0.003
6640.000 0.004
6650.000 0.005
6660.000 0.008
6670.000 0.010
6680.000 0.019
6690.000 0.034
6700.000 0.037
6710.000 0.034
6720.000 0.035
6730.000 0.037
6740.000 0.048
6750.000 0.056
6760.000 0.070
6770.000 0.056
6780.000 0.045
6790.000 0.035
6800.000 0.032
6810.000 0.029
6820.000 0.029
6830.000 0.029
6840.000 0.034
6850.000 0.041
6860.000 0.047
6870.000 0.063
6880.000 0.070
6890.000 0.065
6900.000 0.053
6910.000 0.036
6920.000 0.028
6930.000 0.025
6940.000 0.022
6950.000 0.022
6960.000 0.020
6970.000 0.020
6980.000 0.020
6990.000 0.022
7000.000 0.024
7010.000 0.028
7020.000 0.031
7030.000 0.041
7040.000 0.055
7050.000 0.061
7060.000 0.059
7070.000 0.041
7080.000 0.034
7090.000 0.027
7100.000 0.025
7110.000 0.021
7120.000 0.019
7130.000 0.019
7140.000 0.019
7150.000 0.019
7160.000 0.020
7170.000 0.023
7180.000 0.024
7190.000 0.030
7200.000 0.034
7210.000 0.045
7220.000 0.051
7230.000 0.054
7240.000 0.040
7250.000 0.033
7260.000 0.024
7270.000 0.020
7280.000 0.019
7290.000 0.016
7300.000 0.016
7310.000 0.015
7320.000 0.015
7330.000 0.015
7340.000 0.016
7350.000 0.017
7360.000 0.020
7370.000 0.026
7380.000 0.029
7390.000 0.037
7400.000 0.040
7410.000 0.035
7420.000 0.024
7430.000 0.020
7440.000 0.016
7450.000 0.015
7460.000 0.012
7470.000 0.011
7480.000 0.011
7490.000 0.010
7500.000 0.011
7510.000 0.011
7520.000 0.012
7530.000 0.014
7540.000 0.017
7550.000 0.019
7560.000 0.024
7570.000 0.024
7580.000 0.021
7590.000 0.016
7600.000 0.012
7610.000 0.009
7620.000 0.007
7630.000 0.006
7640.000 0.006
7650.000 0.006
7660.000 0.005
7670.000 0.005
7680.000 0.005
7690.000 0.006
7700.000 0.006
7710.000 0.007
7720.000 0.009
7730.000 0.011
7740.000 0.011
7750.000 0.011
7760.000 0.007
7770.000 0.005
7780.000 0.005
7790.000 0.004
7800.000 0.004
7810.000 0.004
7820.000 0.004
7830.000 0.004
7840.000 0.005
7850.000 0.004
7860.000 0.003
7870.000 0.002
7880.000 0.002
7890.000 0.002
7900.000 0.001
7910.000 0.001
7920.000 0.002
7930.000 0.001
7940.000 0.001
7950.000 0.001
7960.000 0.001
7970.000 0.001
7980.000 0.001
7990.000 0.001
8000.000 0.001
8010.000 0.001
8020.000 0.001
8030.000 0.001
8040.000 0.001
8050.000 0.001
8060.000 0.001
8070.000 0.001
8080.000 0.001
8090.000 0.001
8100.000 0.001
8110.000 0.001
8120.000 0.001
8130.000 0.001
8140.000 0.001
8150.000 0.001
8160.000 0.001
8170.000 0.001
8180.000 0.001
8190.000 0.001
8200.000 0.001
8210.000 0.001
8220.000 0.001
8230.000 0.001
8240.000 0.001
8250.000 0.001
8260.000 0.001
8270.000 0.001
8280.000 0.001
8290.000 0.001
8300.000 0.001
8310.000 0.001
8320.000 0.001
8330.000 0.001
8340.000 0.001
8350.000 0.001
8360.000 0.001
8370.000 0.001
8380.000 0.001
8390.000 0.001
8400.000 0.001
8410.000 0.001
8420.000 0.001
8430.000 0.001
8440.000 0.001
8450.000 0.001
8460.000 0.001
8470.000 0.001
8480.000 0.001
8490.000 0.001
8500.000 0.001
8510.000 0.001
8520.000 0.002
8530.000 0.001
8540.000 0.001
8550.000 0.001
8560.000 0.001
8570.000 0.001
8580.000 0.001
8590.000 0.002
8600.000 0.001
8610.000 0.001
8620.000 0.001
8630.000 0.001
8640.000 0.001
8650.000 0.001
8660.000 0.001
8670.000 0.001
8680.000 0.001
8690.000 0.001
8700.000 0.001
8710.000 0.001
8720.000 0.001
8730.000 0.001
8740.000 0.001
8750.000 0.001
8760.000 0.001
8770.000 0.001
8780.000 0.001
8790.000 0.001
8800.000 0.002
8810.000 0.001
8820.000 0.001
8830.000 0.002
8840.000 0.001
8850.000 0.001
8860.000 0.001
8870.000 0.001
8880.000 0.001
8890.000 0.001
8900.000 0.001
8910.000 0.001
8920.000 0.001
8930.000 0.001
8940.000 0.001
8950.000 0.001
8960.000 0.001
8970.000 0.001
8980.000 0.001
8990.000 0.001
9000.000 0.001
9010.000 0.002
9020.000 0.001
9030.000 0.002
9040.000 0.004
9050.000 0.006
9060.000 0.006
9070.000 0.007
9080.000 0.008
9090.000 0.010
9100.000 0.012
9110.000 0.014
9120.000 0.012
9130.000 0.009
9140.000 0.008
9150.000 0.008
9160.000 0.008
9170.000 0.009
9180.000 0.009
9190.000 0.007
9200.000 0.006
9210.000 0.004
9220.000 0.003
9230.000 0.002
9240.000 0.003
9250.000 0.002
9260.000 0.002
9270.000 0.001
9280.000 0.001
9290.000 0.001
9300.000 0.002
9310.000 0.001
9320.000 0.002
9330.000 0.001
9340.000 0.002
9350.000 0.001
9360.000 0.001
9370.000 0.001
9380.000 0.002
9390.000 0.002
9400.000 0.002
9410.000 0.002
9420.000 0.002
9430.000 0.003
9440.000 0.003
9450.000 0.003
9460.000 0.005
9470.000 0.005
9480.000 0.008
9490.000 0.009
9500.000 0.012
9510.000 0.013
9520.000 0.011
9530.000 0.010
9540.000 0.011
9550.000 0.012
9560.000 0.013
9570.000 0.012
9580.000 0.010
9590.000 0.009
9600.000 0.007
9610.000 0.006
9620.000 0.007
9630.000 0.007
9640.000 0.007
9650.000 0.006
9660.000 0.005
9670.000 0.003
9680.000 0.002
9690.000 0.002
9700.000 0.002
9710.000 0.001
9720.000 0.001
9730.000 0.001
9740.000 0.001
9750.000 0.002
9760.000 0.002
9770.000 0.001
9780.000 0.001
9790.000 0.001
9800.000 0.001
9810.000 0.001
9820.000 0.002
9830.000 0.001
9840.000 0.001
9850.000 0.001
9860.000 0.001
9870.000 0.001
9880.000 0.001
9890.000 0.001
9900.000 0.001
9910.000 0.001
9920.000 0.001
9930.000 0.001
9940.000 0.001
9950.000 0.002
9960.000 0.002
9970.000 0.002
9980.000 0.001
9990.000 0.002
10000.000 0.001
10010.000 0.001
10020.000 0.001
10030.000 0.001
10040.000 0.002
10050.000 0.001
10060.000 0.001
10070.000 0.001
10080.000 0.001
10090.000 0.001
10100.000 0.001
10110.000 0.001
10120.000 0.001
10130.000 0.001
10140.000 0.001
10150.000 0.001
10160.000 0.001
10170.000 0.001
10180.000 0.002
10190.000 0.002
10200.000 0.002
10210.000 0.002
10220.000 0.001
10230.000 0.001
10240.000 0.002
10250.000 0.001
10260.000 0.001
10270.000 0.001
10280.000 0.002
10290.000 0.002
10300.000 0.002
10310.000 0.001
10320.000 0.001
10330.000 0.001
10340.000 0.001
10350.000 0.001
10360.000 0.002
10370.000 0.001
10380.000 0.001
10390.000 0.001
10400.000 0.001
10410.000 0.001
10420.000 0.001
10430.000 0.001
10440.000 0.002
10450.000 0.003
10460.000 0.003
10470.000 0.004
10480.000 0.005
10490.000 0.005
10500.000 0.006
10510.000 0.005
10520.000 0.003
10530.000 0.003
10540.000 0.003
10550.000 0.002
10560.000 0.001
10570.000 0.001
10580.000 0.002
10590.000 0.001
10600.000 0.001
10610.000 0.001
10620.000 0.002
10630.000 0.002
10640.000 0.001
10650.000 0.001
10660.000 0.002
10670.000 0.001
10680.000 0.001
10690.000 0.001
10700.000 0.002
10710.000 0.001
10720.000 0.001
10730.000 0.002
10740.000 0.002
10750.000 0.002
10760.000 0.001
10770.000 0.001
10780.000 0.002
10790.000 0.002
10800.000 0.002
10810.000 0.001
10820.000 0.002
10830.000 0.002
10840.000 0.001
10850.000 0.001
10860.000 0.001
10870.000 0.002
10880.000 0.001
10890.000 0.002
10900.000 0.001
10910.000 0.002
10920.000 0.002
10930.000 0.001
10940.000 0.002
10950.000 0.001
10960.000 0.002
10970.000 0.002
10980.000 0.002
10990.000 0.001
11000.000 0.002
11010.000 0.002
11020.000 0.001
11030.000 0.002
11040.000 0.001
11050.000 0.001
11060.000 0.001
11070.000 0.002
11080.000 0.001
11090.000 0.002
11100.000 0.002
11110.000 0.002
11120.000 0.002
11130.000 0.002
11140.000 0.001
11150.000 0.002
11160.000 0.002
11170.000 0.002
11180.000 0.001
11190.000 0.002
11200.000 0.002
11210.000 0.002
11220.000 0.002
11230.000 0.002
11240.000 0.003
11250.000 0.003
11260.000 0.003
11270.000 0.004
11280.000 0.004
11290.000 0.004
11300.000 0.003
11310.000 0.003
11320.000 0.003
11330.000 0.004
11340.000 0.004
11350.000 0.005
11360.000 0.005
11370.000 0.005
11380.000 0.005
11390.000 0.004
11400.000 0.004
11410.000 0.005
11420.000 0.005
11430.000 0.006
11440.000 0.006
11450.000 0.006
11460.000 0.004
11470.000 0.003
11480.000 0.003
11490.000 0.003
11500.000 0.002
11510.000 0.002
11520.000 0.002
11530.000 0.001
11540.000 0.002
11550.000 0.002
11560.000 0.002
11570.000 0.002
11580.000 0.002
11590.000 0.002
11600.000 0.001
11610.000 0.002
11620.000 0.002
11630.000 0.002
11640.000 0.001
11650.000 0.001
11660.000 0.002
11670.000 0.001
11680.000 0.001
11690.000 0.001
11700.000 0.001
11710.000 0.002
11720.000 0.001
11730.000 0.003
11740.000 0.003
11750.000 0.004
11760.000 0.004
11770.000 0.004
11780.000 0.005
11790.000 0.006
11800.000 0.006
11810.000 0.006
11820.000 0.004
11830.000 0.004
11840.000 0.003
11850.000 0.002
11860.000 0.001
11870.000 0.001
11880.000 0.001
11890.000 0.001
11900.000 0.002
11910.000 0.002
11920.000 0.002
11930.000 0.002
11940.000 0.002
11950.000 0.002
11960.000 0.002
11970.000 0.001
11980.000 0.002
11990.000 0.002
12000.000 0.002
