6160.000 0.294
6170.000 0.351
6180.000 0.416
6190.000 0.590
6200.000 0.593
6210.000 0.378
6220.000 0.246
6230.000 0.211
6240.000 0.165
6250.000 0.142
6260.000 0.126
6270.000 0.108
6280.000 0.100
6290.000 0.090
6300.000 0.083
6310.000 0.077
6320.000 0.072
6330.000 0.068
6340.000 0.064
6350.000 0.061
6360.000 0.059
6370.000 0.056
6380.000 0.054
6390.000 0.053
6400.000 0.051
6410.000 0.050
6420.000 0.050
6430.000 0.048
6440.000 0.049
6450.000 0.050
6460.000 0.051
6470.000 0.052
6480.000 0.054
6490.000 0.058
6500.000 0.067
6510.000 0.080
6520.000 0.109
6530.000 0.234
6540.000 0.309
6550.000 0.058
6560.000 0.018
6570.000 0.006
6580.000 0.001
6590.000 0.004
6600.000 0.008
6610.000 0.010
6620.000 0.011
6630.000 0.012
6640.000 0.013
6650.000 0.014
6660.000 0.015
6670.000 0.015
6680.000 0.016
6690.000 0.016
6700.000 0.017
6710.000 0.017
6720.000 0.016
6730.000 0.017
6740.000 0.017
6750.000 0.017
6760.000 0.018
6770.000 0.018
6780.000 0.017
6790.000 0.018
6800.000 0.018
6810.000 0.019
6820.000 0.019
6830.000 0.019
6840.000 0.019
6850.000 0.019
6860.000 0.019
6870.000 0.020
6880.000 0.020
6890.000 0.020
6900.000 0.020
6910.000 0.020
6920.000 0.021
6930.000 0.021
6940.000 0.021
6950.000 0.022
6960.000 0.022
6970.000 0.022
6980.000 0.022
6990.000 0.023
7000.000 0.024
