3980.000 0.032
3990.000 0.040
4000.000 0.047
4010.000 0.069
4020.000 0.107
4030.000 0.122
4040.000 0.083
4050.000 0.060
4060.000 0.040
4070.000 0.034
4080.000 0.026
4090.000 0.022
4100.000 0.021
4110.000 0.018
4120.000 0.017
4130.000 0.016
4140.000 0.015
4150.000 0.015
4160.000 0.014
4170.000 0.014
4180.000 0.014
4190.000 0.014
4200.000 0.015
4210.000 0.015
4220.000 0.017
4230.000 0.017
4240.000 0.020
4250.000 0.023
4260.000 0.026
4270.000 0.029
4280.000 0.037
4290.000 0.053
4300.000 0.066
4310.000 0.100
4320.000 0.111
4330.000 0.070
4340.000 0.041
4350.000 0.034
4360.000 0.026
4370.000 0.023
4380.000 0.018
4390.000 0.015
4400.000 0.015
4410.000 0.013
4420.000 0.012
4430.000 0.011
4440.000 0.010
4450.000 0.011
4460.000 0.011
4470.000 0.011
4480.000 0.011
4490.000 0.011
4500.000 0.012
4510.000 0.013
4520.000 0.014
4530.000 0.017
4540.000 0.020
4550.000 0.023
4560.000 0.030
4570.000 0.036
4580.000 0.053
4590.000 0.086
4600.000 0.103
4610.000 0.093
4620.000 0.069
4630.000 0.047
4640.000 0.037
4650.000 0.034
4660.000 0.029
4670.000 0.028
4680.000 0.025
4690.000 0.025
4700.000 0.024
4710.000 0.023
4720.000 0.023
4730.000 0.023
4740.000 0.024
4750.000 0.024
4760.000 0.024
4770.000 0.025
4780.000 0.026
4790.000 0.028
4800.000 0.029
4810.000 0.033
4820.000 0.037
4830.000 0.040
4840.000 0.049
4850.000 0.056
4860.000 0.076
4870.000 0.093
4880.000 0.142
4890.000 0.165
4900.000 0.129
4910.000 0.071
4920.000 0.059
4930.000 0.044
4940.000 0.035
4950.000 0.032
4960.000 0.028
4970.000 0.026
4980.000 0.023
4990.000 0.021
5000.000 0.021
5010.000 0.020
5020.000 0.020
5030.000 0.019
5040.000 0.019
5050.000 0.020
5060.000 0.020
5070.000 0.021
5080.000 0.022
5090.000 0.023
5100.000 0.025
5110.000 0.029
5120.000 0.031
5130.000 0.039
5140.000 0.044
5150.000 0.061
5160.000 0.091
5170.000 0.112
5180.000 0.119
5190.000 0.089
5200.000 0.051
5210.000 0.036
5220.000 0.032
5230.000 0.026
5240.000 0.025
5250.000 0.020
5260.000 0.019
5270.000 0.017
5280.000 0.016
5290.000 0.016
5300.000 0.016
5310.000 0.015
5320.000 0.015
5330.000 0.015
5340.000 0.015
5350.000 0.016
5360.000 0.017
5370.000 0.017
5380.000 0.019
5390.000 0.020
5400.000 0.023
5410.000 0.028
5420.000 0.032
5430.000 0.043
5440.000 0.052
5450.000 0.080
5460.000 0.107
5470.000 0.100
5480.000 0.055
5490.000 0.044
5500.000 0.032
5510.000 0.026
5520.000 0.023
5530.000 0.020
5540.000 0.019
5550.000 0.018
5560.000 0.016
5570.000 0.016
5580.000 0.015
5590.000 0.015
5600.000 0.014
5610.000 0.014
5620.000 0.015
5630.000 0.015
5640.000 0.015
5650.000 0.016
5660.000 0.018
5670.000 0.019
5680.000 0.022
5690.000 0.023
5700.000 0.029
5710.000 0.037
5720.000 0.043
5730.000 0.064
5740.000 0.078
5750.000 0.096
5760.000 0.059
5770.000 0.046
5780.000 0.032
5790.000 0.028
5800.000 0.022
5810.000 0.019
5820.000 0.017
5830.000 0.015
5840.000 0.015
5850.000 0.013
5860.000 0.013
5870.000 0.013
5880.000 0.012
5890.000 0.012
5900.000 0.012
5910.000 0.013
5920.000 0.013
5930.000 0.014
5940.000 0.014
5950.000 0.015
5960.000 0.018
5970.000 0.019
5980.000 0.022
5990.000 0.025
6000.000 0.034
6010.000 0.048
6020.000 0.059
6030.000 0.085
6040.000 0.087
6050.000 0.054
6060.000 0.035
6070.000 0.030
6080.000 0.024
6090.000 0.021
6100.000 0.018
6110.000 0.016
6120.000 0.015
6130.000 0.014
6140.000 0.013
6150.000 0.013
6160.000 0.013
6170.000 0.013
6180.000 0.012
6190.000 0.013
6200.000 0.013
6210.000 0.014
6220.000 0.014
6230.000 0.015
6240.000 0.016
6250.000 0.017
6260.000 0.019
6270.000 0.023
6280.000 0.029
6290.000 0.034
6300.000 0.048
6310.000 0.059
6320.000 0.081
6330.000 0.065
6340.000 0.049
6350.000 0.032
6360.000 0.024
6370.000 0.021
6380.000 0.018
6390.000 0.017
6400.000 0.015
6410.000 0.014
6420.000 0.013
6430.000 0.012
6440.000 0.012
6450.000 0.012
6460.000 0.011
6470.000 0.012
6480.000 0.011
6490.000 0.012
6500.000 0.012
6510.000 0.013
6520.000 0.014
6530.000 0.016
6540.000 0.017
6550.000 0.020
6560.000 0.022
6570.000 0.028
6580.000 0.039
6590.000 0.048
6600.000 0.069
6610.000 0.077
6620.000 0.058
6630.000 0.036
6640.000 0.030
6650.000 0.023
6660.000 0.021
6670.000 0.018
6680.000 0.016
6690.000 0.014
6700.000 0.013
6710.000 0.013
6720.000 0.012
6730.000 0.012
6740.000 0.012
6750.000 0.011
6760.000 0.012
6770.000 0.012
6780.000 0.012
6790.000 0.013
6800.000 0.014
6810.000 0.016
6820.000 0.017
6830.000 0.020
6840.000 0.022
6850.000 0.028
6860.000 0.033
6870.000 0.047
6880.000 0.064
6890.000 0.067
6900.000 0.046
6910.000 0.029
6920.000 0.025
6930.000 0.019
6940.000 0.017
6950.000 0.015
6960.000 0.013
6970.000 0.012
6980.000 0.011
6990.000 0.010
7000.000 0.010
7010.000 0.009
7020.000 0.009
7030.000 0.009
7040.000 0.010
7050.000 0.009
7060.000 0.009
7070.000 0.009
7080.000 0.010
7090.000 0.011
7100.000 0.012
7110.000 0.012
7120.000 0.014
7130.000 0.018
7140.000 0.020
7150.000 0.027
7160.000 0.031
7170.000 0.045
7180.000 0.055
7190.000 0.050
7200.000 0.031
7210.000 0.025
7220.000 0.019
7230.000 0.015
7240.000 0.014
7250.000 0.012
7260.000 0.011
7270.000 0.010
7280.000 0.009
7290.000 0.010
7300.000 0.009
7310.000 0.009
7320.000 0.009
7330.000 0.009
7340.000 0.009
7350.000 0.009
7360.000 0.010
7370.000 0.011
7380.000 0.011
7390.000 0.012
7400.000 0.014
7410.000 0.015
7420.000 0.018
7430.000 0.021
7440.000 0.028
7450.000 0.039
7460.000 0.047
7470.000 0.054
7480.000 0.046
7490.000 0.029
7500.000 0.020
7510.000 0.018
7520.000 0.015
7530.000 0.013
7540.000 0.012
7550.000 0.011
7560.000 0.010
7570.000 0.009
7580.000 0.009
7590.000 0.009
7600.000 0.009
7610.000 0.009
7620.000 0.008
7630.000 0.009
7640.000 0.009
7650.000 0.010
7660.000 0.010
7670.000 0.011
7680.000 0.011
7690.000 0.013
7700.000 0.016
7710.000 0.017
7720.000 0.023
7730.000 0.027
7740.000 0.039
7750.000 0.051
7760.000 0.051
7770.000 0.033
7780.000 0.027
7790.000 0.020
7800.000 0.015
7810.000 0.013
7820.000 0.012
7830.000 0.011
7840.000 0.010
7850.000 0.009
7860.000 0.009
7870.000 0.009
7880.000 0.008
7890.000 0.008
7900.000 0.008
7910.000 0.008
7920.000 0.009
7930.000 0.009
7940.000 0.010
7950.000 0.011
7960.000 0.011
7970.000 0.012
7980.000 0.014
7990.000 0.016
8000.000 0.020
8010.000 0.023
8020.000 0.033
8030.000 0.044
8040.000 0.044
8050.000 0.032
8060.000 0.026
8070.000 0.018
8080.000 0.016
8090.000 0.015
8100.000 0.012
8110.000 0.012
8120.000 0.010
8130.000 0.009
8140.000 0.009
8150.000 0.008
8160.000 0.008
8170.000 0.007
8180.000 0.008
8190.000 0.008
8200.000 0.008
8210.000 0.008
8220.000 0.009
8230.000 0.009
8240.000 0.010
8250.000 0.011
8260.000 0.012
8270.000 0.013
8280.000 0.015
8290.000 0.019
8300.000 0.026
8310.000 0.030
8320.000 0.036
8330.000 0.035
8340.000 0.031
8350.000 0.021
8360.000 0.017
8370.000 0.013
8380.000 0.012
8390.000 0.010
8400.000 0.009
8410.000 0.010
8420.000 0.009
8430.000 0.009
8440.000 0.008
8450.000 0.008
8460.000 0.008
8470.000 0.008
8480.000 0.008
8490.000 0.008
8500.000 0.008
8510.000 0.008
8520.000 0.008
8530.000 0.009
8540.000 0.010
8550.000 0.012
8560.000 0.012
8570.000 0.016
8580.000 0.018
8590.000 0.024
8600.000 0.028
8610.000 0.034
8620.000 0.037
8630.000 0.032
8640.000 0.022
8650.000 0.018
8660.000 0.014
8670.000 0.012
8680.000 0.011
8690.000 0.010
8700.000 0.009
8710.000 0.009
8720.000 0.007
8730.000 0.007
8740.000 0.007
8750.000 0.007
8760.000 0.007
8770.000 0.007
8780.000 0.007
8790.000 0.008
8800.000 0.007
8810.000 0.008
8820.000 0.009
8830.000 0.010
8840.000 0.011
8850.000 0.012
8860.000 0.015
8870.000 0.020
8880.000 0.023
8890.000 0.033
8900.000 0.037
8910.000 0.028
8920.000 0.022
8930.000 0.019
8940.000 0.014
8950.000 0.012
8960.000 0.011
8970.000 0.009
8980.000 0.009
8990.000 0.008
9000.000 0.007
9010.000 0.007
9020.000 0.007
9030.000 0.007
9040.000 0.007
9050.000 0.007
9060.000 0.007
9070.000 0.007
9080.000 0.007
9090.000 0.007
9100.000 0.008
9110.000 0.009
9120.000 0.010
9130.000 0.011
9140.000 0.014
9150.000 0.015
9160.000 0.021
9170.000 0.028
9180.000 0.032
9190.000 0.033
9200.000 0.022
9210.000 0.018
9220.000 0.014
9230.000 0.012
9240.000 0.010
9250.000 0.009
9260.000 0.009
9270.000 0.008
9280.000 0.007
9290.000 0.007
9300.000 0.007
9310.000 0.006
9320.000 0.006
9330.000 0.007
9340.000 0.006
9350.000 0.006
9360.000 0.006
9370.000 0.006
9380.000 0.006
9390.000 0.007
9400.000 0.007
9410.000 0.009
9420.000 0.011
9430.000 0.012
9440.000 0.015
9450.000 0.018
9460.000 0.024
9470.000 0.031
9480.000 0.031
9490.000 0.022
9500.000 0.018
9510.000 0.013
9520.000 0.010
9530.000 0.009
9540.000 0.008
9550.000 0.008
9560.000 0.007
9570.000 0.007
9580.000 0.006
9590.000 0.007
9600.000 0.006
9610.000 0.006
9620.000 0.006
9630.000 0.006
9640.000 0.005
9650.000 0.006
9660.000 0.007
9670.000 0.007
9680.000 0.007
9690.000 0.009
9700.000 0.010
9710.000 0.010
9720.000 0.014
9730.000 0.015
9740.000 0.021
9750.000 0.024
9760.000 0.031
9770.000 0.026
9780.000 0.021
9790.000 0.015
9800.000 0.013
9810.000 0.010
9820.000 0.009
9830.000 0.007
9840.000 0.007
9850.000 0.007
9860.000 0.006
9870.000 0.006
9880.000 0.006
9890.000 0.006
9900.000 0.006
9910.000 0.005
9920.000 0.005
9930.000 0.006
9940.000 0.006
9950.000 0.006
9960.000 0.006
9970.000 0.007
9980.000 0.007
9990.000 0.009
10000.000 0.010
10010.000 0.011
10020.000 0.013
10030.000 0.017
10040.000 0.024
10050.000 0.026
10060.000 0.023
10070.000 0.018
10080.000 0.013
10090.000 0.010
10100.000 0.010
10110.000 0.008
10120.000 0.007
10130.000 0.006
10140.000 0.006
10150.000 0.006
10160.000 0.005
10170.000 0.006
10180.000 0.006
10190.000 0.005
10200.000 0.006
10210.000 0.005
10220.000 0.006
10230.000 0.006
10240.000 0.007
10250.000 0.008
10260.000 0.008
10270.000 0.009
10280.000 0.010
10290.000 0.014
10300.000 0.016
10310.000 0.021
10320.000 0.023
10330.000 0.023
10340.000 0.017
10350.000 0.013
10360.000 0.010
10370.000 0.009
10380.000 0.007
10390.000 0.007
10400.000 0.006
10410.000 0.005
10420.000 0.005
10430.000 0.005
10440.000 0.005
10450.000 0.004
10460.000 0.004
10470.000 0.004
10480.000 0.004
10490.000 0.004
10500.000 0.004
10510.000 0.004
10520.000 0.005
10530.000 0.004
10540.000 0.005
10550.000 0.005
10560.000 0.005
10570.000 0.006
10580.000 0.007
10590.000 0.009
10600.000 0.011
10610.000 0.016
10620.000 0.018
10630.000 0.019
10640.000 0.016
10650.000 0.011
10660.000 0.008
10670.000 0.008
10680.000 0.006
10690.000 0.006
10700.000 0.005
10710.000 0.005
10720.000 0.005
10730.000 0.005
10740.000 0.005
10750.000 0.005
10760.000 0.005
10770.000 0.004
10780.000 0.005
10790.000 0.005
10800.000 0.005
10810.000 0.006
10820.000 0.005
10830.000 0.006
10840.000 0.006
10850.000 0.007
10860.000 0.009
10870.000 0.010
10880.000 0.013
10890.000 0.016
10900.000 0.018
10910.000 0.019
10920.000 0.016
10930.000 0.010
10940.000 0.009
10950.000 0.008
10960.000 0.007
10970.000 0.006
10980.000 0.005
10990.000 0.004
11000.000 0.004
11010.000 0.004
11020.000 0.004
11030.000 0.004
11040.000 0.004
11050.000 0.004
11060.000 0.003
11070.000 0.004
11080.000 0.004
11090.000 0.003
11100.000 0.004
11110.000 0.004
11120.000 0.004
11130.000 0.005
11140.000 0.005
11150.000 0.007
11160.000 0.008
11170.000 0.010
11180.000 0.013
11190.000 0.014
11200.000 0.016
11210.000 0.012
11220.000 0.010
11230.000 0.008
11240.000 0.007
11250.000 0.006
11260.000 0.005
11270.000 0.004
11280.000 0.005
11290.000 0.004
11300.000 0.005
11310.000 0.004
11320.000 0.004
11330.000 0.004
11340.000 0.004
11350.000 0.005
11360.000 0.004
11370.000 0.004
11380.000 0.005
11390.000 0.005
11400.000 0.005
11410.000 0.005
11420.000 0.006
11430.000 0.007
11440.000 0.009
11450.000 0.010
11460.000 0.013
11470.000 0.015
11480.000 0.018
11490.000 0.018
11500.000 0.013
11510.000 0.009
11520.000 0.008
11530.000 0.006
11540.000 0.006
11550.000 0.005
11560.000 0.004
11570.000 0.004
11580.000 0.004
11590.000 0.004
11600.000 0.004
11610.000 0.003
11620.000 0.004
11630.000 0.004
11640.000 0.003
11650.000 0.004
11660.000 0.004
11670.000 0.004
11680.000 0.004
11690.000 0.004
11700.000 0.005
11710.000 0.005
11720.000 0.006
11730.000 0.008
11740.000 0.009
11750.000 0.012
11760.000 0.015
11770.000 0.015
11780.000 0.013
11790.000 0.011
11800.000 0.008
11810.000 0.007
11820.000 0.006
11830.000 0.005
11840.000 0.005
11850.000 0.005
11860.000 0.005
11870.000 0.005
11880.000 0.005
11890.000 0.005
11900.000 0.004
11910.000 0.004
11920.000 0.004
11930.000 0.004
11940.000 0.005
11950.000 0.005
11960.000 0.005
11970.000 0.005
11980.000 0.006
11990.000 0.005
