5060.000 0.090
5070.000 0.105
5080.000 0.116
5090.000 0.087
5100.000 0.069
5110.000 0.051
5120.000 0.045
5130.000 0.035
5140.000 0.032
5150.000 0.028
5160.000 0.025
5170.000 0.023
5180.000 0.021
5190.000 0.019
5200.000 0.018
5210.000 0.017
5220.000 0.018
5230.000 0.016
5240.000 0.016
5250.000 0.015
5260.000 0.016
5270.000 0.015
5280.000 0.015
5290.000 0.015
5300.000 0.016
5310.000 0.017
5320.000 0.018
5330.000 0.019
5340.000 0.020
5350.000 0.020
5360.000 0.025
5370.000 0.026
5380.000 0.031
5390.000 0.035
5400.000 0.043
5410.000 0.056
5420.000 0.063
5430.000 0.077
5440.000 0.078
5450.000 0.066
5460.000 0.049
5470.000 0.043
5480.000 0.035
5490.000 0.031
5500.000 0.026
5510.000 0.023
5520.000 0.022
5530.000 0.019
5540.000 0.018
5550.000 0.018
5560.000 0.017
5570.000 0.016
5580.000 0.016
5590.000 0.016
5600.000 0.015
5610.000 0.015
5620.000 0.015
5630.000 0.015
5640.000 0.015
5650.000 0.016
5660.000 0.016
5670.000 0.016
5680.000 0.017
5690.000 0.018
5700.000 0.019
5710.000 0.021
5720.000 0.022
5730.000 0.026
5740.000 0.027
5750.000 0.033
5760.000 0.035
5770.000 0.043
5780.000 0.051
5790.000 0.055
5800.000 0.056
5810.000 0.054
5820.000 0.044
5830.000 0.036
5840.000 0.033
5850.000 0.028
5860.000 0.025
5870.000 0.022
5880.000 0.019
5890.000 0.018
5900.000 0.017
5910.000 0.016
5920.000 0.015
5930.000 0.014
5940.000 0.014
5950.000 0.013
5960.000 0.013
5970.000 0.013
5980.000 0.013
5990.000 0.013
6000.000 0.013
6010.000 0.013
6020.000 0.013
6030.000 0.014
6040.000 0.015
6050.000 0.015
6060.000 0.017
6070.000 0.017
6080.000 0.020
6090.000 0.020
6100.000 0.024
6110.000 0.029
6120.000 0.031
6130.000 0.039
6140.000 0.043
6150.000 0.053
6160.000 0.059
6170.000 0.058
6180.000 0.048
6190.000 0.042
6200.000 0.032
6210.000 0.027
6220.000 0.024
6230.000 0.021
6240.000 0.020
6250.000 0.017
6260.000 0.016
6270.000 0.015
6280.000 0.015
6290.000 0.014
6300.000 0.013
6310.000 0.013
6320.000 0.013
6330.000 0.012
6340.000 0.013
6350.000 0.013
6360.000 0.013
6370.000 0.013
6380.000 0.014
6390.000 0.014
6400.000 0.015
6410.000 0.016
6420.000 0.016
6430.000 0.018
6440.000 0.018
6450.000 0.022
6460.000 0.022
6470.000 0.027
6480.000 0.033
6490.000 0.037
6500.000 0.046
6510.000 0.051
6520.000 0.057
6530.000 0.050
6540.000 0.044
6550.000 0.034
6560.000 0.029
6570.000 0.025
6580.000 0.022
6590.000 0.018
6600.000 0.017
6610.000 0.016
6620.000 0.015
6630.000 0.014
6640.000 0.013
6650.000 0.012
6660.000 0.014
6670.000 0.052
6680.000 0.040
6690.000 0.023
6700.000 0.068
6710.000 0.032
6720.000 0.014
6730.000 0.017
6740.000 0.013
6750.000 0.013
6760.000 0.015
6770.000 0.014
6780.000 0.015
6790.000 0.017
6800.000 0.019
6810.000 0.020
6820.000 0.024
6830.000 0.028
6840.000 0.032
6850.000 0.037
6860.000 0.041
6870.000 0.045
6880.000 0.047
6890.000 0.045
6900.000 0.021
6910.000 0.030
6920.000 0.022
6930.000 0.019
6940.000 0.016
6950.000 0.016
6960.000 0.014
6970.000 0.013
6980.000 0.011
6990.000 0.011
7000.000 0.010
7010.000 0.011
7020.000 0.009
7030.000 0.010
7040.000 0.009
7050.000 0.010
7060.000 0.010
7070.000 0.010
7080.000 0.010
7090.000 0.010
7100.000 0.011
7110.000 0.010
7120.000 0.011
7130.000 0.011
7140.000 0.012
7150.000 0.013
7160.000 0.013
7170.000 0.016
7180.000 0.016
7190.000 0.019
7200.000 0.022
7210.000 0.024
7220.000 0.028
7230.000 0.030
7240.000 0.032
7250.000 0.030
7260.000 0.029
7270.000 0.024
7280.000 0.022
7290.000 0.019
7300.000 0.017
7310.000 0.015
7320.000 0.014
7330.000 0.013
7340.000 0.012
7350.000 0.011
7360.000 0.011
7370.000 0.010
7380.000 0.010
7390.000 0.010
7400.000 0.010
7410.000 0.009
7420.000 0.009
7430.000 0.009
7440.000 0.009
7450.000 0.010
7460.000 0.010
7470.000 0.011
7480.000 0.010
7490.000 0.011
7500.000 0.012
7510.000 0.012
7520.000 0.013
7530.000 0.014
7540.000 0.016
7550.000 0.018
7560.000 0.019
7570.000 0.022
7580.000 0.024
7590.000 0.028
7600.000 0.032
7610.000 0.030
7620.000 0.029
7630.000 0.028
7640.000 0.024
7650.000 0.020
7660.000 0.019
7670.000 0.016
7680.000 0.015
7690.000 0.014
7700.000 0.013
7710.000 0.012
7720.000 0.011
7730.000 0.011
7740.000 0.010
7750.000 0.010
7760.000 0.009
7770.000 0.010
7780.000 0.010
7790.000 0.009
7800.000 0.009
7810.000 0.010
7820.000 0.010
7830.000 0.010
7840.000 0.010
7850.000 0.010
7860.000 0.011
7870.000 0.012
7880.000 0.013
7890.000 0.014
7900.000 0.015
7910.000 0.016
7920.000 0.019
7930.000 0.021
7940.000 0.024
7950.000 0.029
7960.000 0.032
7970.000 0.036
7980.000 0.036
7990.000 0.032
8000.000 0.027
8010.000 0.024
8020.000 0.020
8030.000 0.018
8040.000 0.016
8050.000 0.014
8060.000 0.013
8070.000 0.011
8080.000 0.010
8090.000 0.010
8100.000 0.010
8110.000 0.011
8120.000 0.009
8130.000 0.009
8140.000 0.009
8150.000 0.009
8160.000 0.009
8170.000 0.009
8180.000 0.010
8190.000 0.010
8200.000 0.009
8210.000 0.010
8220.000 0.011
8230.000 0.011
8240.000 0.011
8250.000 0.012
8260.000 0.014
8270.000 0.016
8280.000 0.017
8290.000 0.020
8300.000 0.022
8310.000 0.027
8320.000 0.032
8330.000 0.034
8340.000 0.035
8350.000 0.033
8360.000 0.028
8370.000 0.023
8380.000 0.021
8390.000 0.019
8400.000 0.016
8410.000 0.014
8420.000 0.012
8430.000 0.012
8440.000 0.011
8450.000 0.010
8460.000 0.010
8470.000 0.009
8480.000 0.009
8490.000 0.009
8500.000 0.009
8510.000 0.009
8520.000 0.009
8530.000 0.009
8540.000 0.009
8550.000 0.009
8560.000 0.009
8570.000 0.009
8580.000 0.010
8590.000 0.011
8600.000 0.011
8610.000 0.012
8620.000 0.014
8630.000 0.015
8640.000 0.018
8650.000 0.019
8660.000 0.023
8670.000 0.029
8680.000 0.033
8690.000 0.039
8700.000 0.041
8710.000 0.036
8720.000 0.027
8730.000 0.024
8740.000 0.020
8750.000 0.017
8760.000 0.014
8770.000 0.013
8780.000 0.012
8790.000 0.011
8800.000 0.010
8810.000 0.010
8820.000 0.009
8830.000 0.009
8840.000 0.008
8850.000 0.008
8860.000 0.009
8870.000 0.008
8880.000 0.008
8890.000 0.009
8900.000 0.008
8910.000 0.009
8920.000 0.009
8930.000 0.009
8940.000 0.010
8950.000 0.010
8960.000 0.011
8970.000 0.012
8980.000 0.013
8990.000 0.014
9000.000 0.016
9010.000 0.019
9020.000 0.024
9030.000 0.027
9040.000 0.035
9050.000 0.037
9060.000 0.040
9070.000 0.029
9080.000 0.026
9090.000 0.019
9100.000 0.017
9110.000 0.013
9120.000 0.012
9130.000 0.012
9140.000 0.010
9150.000 0.009
9160.000 0.008
9170.000 0.008
9180.000 0.008
9190.000 0.008
9200.000 0.007
9210.000 0.007
9220.000 0.007
9230.000 0.007
9240.000 0.008
9250.000 0.007
9260.000 0.008
9270.000 0.007
9280.000 0.007
9290.000 0.007
9300.000 0.008
9310.000 0.008
9320.000 0.009
9330.000 0.010
9340.000 0.012
9350.000 0.013
9360.000 0.015
9370.000 0.017
9380.000 0.020
9390.000 0.026
9400.000 0.030
9410.000 0.038
9420.000 0.038
9430.000 0.031
9440.000 0.022
9450.000 0.020
9460.000 0.016
9470.000 0.014
9480.000 0.012
9490.000 0.010
9500.000 0.010
9510.000 0.009
9520.000 0.009
9530.000 0.009
9540.000 0.008
9550.000 0.008
9560.000 0.007
9570.000 0.007
9580.000 0.007
9590.000 0.007
9600.000 0.007
9610.000 0.007
9620.000 0.007
9630.000 0.007
9640.000 0.007
9650.000 0.007
9660.000 0.008
9670.000 0.009
9680.000 0.009
9690.000 0.010
9700.000 0.010
9710.000 0.012
9720.000 0.013
9730.000 0.015
9740.000 0.020
9750.000 0.022
9760.000 0.030
9770.000 0.032
9780.000 0.034
9790.000 0.026
9800.000 0.022
9810.000 0.017
9820.000 0.014
9830.000 0.012
9840.000 0.010
9850.000 0.009
9860.000 0.009
9870.000 0.008
9880.000 0.007
9890.000 0.007
9900.000 0.007
9910.000 0.006
9920.000 0.006
9930.000 0.006
9940.000 0.006
9950.000 0.007
9960.000 0.006
9970.000 0.006
9980.000 0.006
9990.000 0.007
