2790.000 0.037
2800.000 0.041
2810.000 0.042
2820.000 0.049
2830.000 0.053
2840.000 0.064
2850.000 0.085
2860.000 0.101
2870.000 0.152
2880.000 0.183
2890.000 0.198
2900.000 0.110
2910.000 0.087
2920.000 0.062
2930.000 0.054
2940.000 0.045
2950.000 0.037
2960.000 0.034
2970.000 0.031
2980.000 0.030
2990.000 0.028
3000.000 0.026
3010.000 0.026
3020.000 0.025
3030.000 0.025
3040.000 0.025
3050.000 0.025
3060.000 0.026
3070.000 0.028
3080.000 0.029
3090.000 0.032
3100.000 0.036
3110.000 0.039
3120.000 0.047
3130.000 0.053
3140.000 0.072
3150.000 0.107
3160.000 0.133
3170.000 0.180
3180.000 0.160
3190.000 0.083
3200.000 0.068
3210.000 0.050
3220.000 0.040
3230.000 0.036
3240.000 0.031
3250.000 0.029
3260.000 0.026
3270.000 0.025
3280.000 0.024
3290.000 0.023
3300.000 0.023
3310.000 0.022
3320.000 0.022
3330.000 0.023
3340.000 0.023
3350.000 0.024
3360.000 0.025
3370.000 0.027
3380.000 0.029
3390.000 0.033
3400.000 0.036
3410.000 0.044
3420.000 0.057
3430.000 0.068
3440.000 0.102
3450.000 0.126
3460.000 0.153
3470.000 0.085
3480.000 0.066
3490.000 0.046
3500.000 0.040
3510.000 0.032
3520.000 0.027
3530.000 0.026
3540.000 0.023
3550.000 0.021
3560.000 0.019
3570.000 0.019
3580.000 0.018
3590.000 0.018
3600.000 0.018
3610.000 0.018
3620.000 0.018
3630.000 0.018
3640.000 0.019
3650.000 0.021
3660.000 0.022
3670.000 0.026
3680.000 0.028
3690.000 0.033
3700.000 0.037
3710.000 0.050
3720.000 0.075
3730.000 0.093
3740.000 0.135
3750.000 0.130
3760.000 0.068
3770.000 0.045
3780.000 0.038
3790.000 0.030
3800.000 0.028
3810.000 0.024
3820.000 0.022
3830.000 0.021
3840.000 0.019
3850.000 0.018
3860.000 0.017
3870.000 0.018
3880.000 0.017
3890.000 0.017
3900.000 0.017
3910.000 0.018
3920.000 0.018
3930.000 0.019
3940.000 0.021
3950.000 0.022
3960.000 0.025
3970.000 0.027
3980.000 0.033
3990.000 0.042
4000.000 0.050
4010.000 0.074
4020.000 0.093
4030.000 0.122
4040.000 0.075
4050.000 0.057
4060.000 0.038
4070.000 0.033
4080.000 0.026
4090.000 0.022
4100.000 0.020
4110.000 0.018
4120.000 0.017
4130.000 0.016
4140.000 0.015
4150.000 0.015
4160.000 0.015
4170.000 0.014
4180.000 0.015
4190.000 0.015
4200.000 0.015
4210.000 0.016
4220.000 0.016
4230.000 0.018
4240.000 0.020
4250.000 0.022
4260.000 0.026
4270.000 0.030
4280.000 0.040
4290.000 0.056
4300.000 0.070
4310.000 0.105
4320.000 0.112
4330.000 0.064
4340.000 0.039
4350.000 0.033
4360.000 0.025
4370.000 0.021
4380.000 0.018
4390.000 0.015
4400.000 0.014
4410.000 0.012
4420.000 0.012
4430.000 0.011
4440.000 0.011
4450.000 0.012
4460.000 0.011
4470.000 0.011
4480.000 0.011
4490.000 0.013
4500.000 0.013
4510.000 0.015
4520.000 0.015
4530.000 0.018
4540.000 0.022
4550.000 0.025
4560.000 0.034
4570.000 0.041
4580.000 0.064
4590.000 0.098
4600.000 0.107
4610.000 0.071
4620.000 0.056
4630.000 0.041
4640.000 0.033
4650.000 0.031
4660.000 0.028
4670.000 0.026
4680.000 0.025
4690.000 0.023
4700.000 0.023
4710.000 0.022
4720.000 0.022
4730.000 0.022
4740.000 0.023
4750.000 0.023
4760.000 0.023
4770.000 0.024
4780.000 0.026
4790.000 0.027
4800.000 0.029
4810.000 0.032
4820.000 0.034
4830.000 0.040
4840.000 0.048
4850.000 0.056
4860.000 0.077
4870.000 0.094
4880.000 0.144
4890.000 0.159
4900.000 0.119
4910.000 0.067
4920.000 0.057
4930.000 0.042
4940.000 0.034
4950.000 0.030
4960.000 0.027
4970.000 0.025
4980.000 0.022
4990.000 0.022
5000.000 0.020
5010.000 0.020
5020.000 0.020
5030.000 0.019
5040.000 0.019
5050.000 0.020
5060.000 0.020
5070.000 0.021
5080.000 0.022
5090.000 0.023
5100.000 0.026
5110.000 0.029
5120.000 0.032
5130.000 0.040
5140.000 0.046
5150.000 0.064
5160.000 0.097
5170.000 0.115
5180.000 0.107
5190.000 0.077
5200.000 0.047
5210.000 0.035
5220.000 0.030
5230.000 0.025
5240.000 0.023
5250.000 0.020
5260.000 0.018
5270.000 0.017
5280.000 0.016
5290.000 0.015
5300.000 0.015
5310.000 0.015
5320.000 0.014
5330.000 0.015
5340.000 0.015
5350.000 0.015
5360.000 0.016
5370.000 0.017
5380.000 0.020
5390.000 0.020
5400.000 0.024
5410.000 0.030
5420.000 0.034
5430.000 0.046
5440.000 0.055
5450.000 0.085
5460.000 0.106
5470.000 0.091
5480.000 0.051
5490.000 0.041
5500.000 0.030
5510.000 0.025
5520.000 0.023
5530.000 0.020
5540.000 0.019
5550.000 0.017
5560.000 0.015
5570.000 0.015
5580.000 0.015
5590.000 0.015
5600.000 0.014
5610.000 0.014
5620.000 0.015
5630.000 0.015
5640.000 0.015
5650.000 0.016
5660.000 0.017
5670.000 0.019
5680.000 0.021
5690.000 0.024
5700.000 0.029
5710.000 0.038
5720.000 0.045
5730.000 0.066
5740.000 0.081
5750.000 0.092
5760.000 0.054
5770.000 0.043
5780.000 0.030
5790.000 0.027
5800.000 0.021
5810.000 0.018
5820.000 0.017
5830.000 0.015
5840.000 0.014
5850.000 0.014
5860.000 0.013
5870.000 0.013
5880.000 0.012
5890.000 0.012
5900.000 0.012
5910.000 0.013
5920.000 0.013
5930.000 0.014
5940.000 0.015
5950.000 0.016
5960.000 0.018
5970.000 0.020
5980.000 0.024
5990.000 0.027
6000.000 0.036
6010.000 0.052
6020.000 0.065
6030.000 0.087
6040.000 0.083
6050.000 0.049
6060.000 0.033
6070.000 0.028
6080.000 0.023
6090.000 0.020
6100.000 0.018
6110.000 0.016
6120.000 0.015
6130.000 0.014
6140.000 0.013
6150.000 0.013
6160.000 0.012
6170.000 0.012
6180.000 0.012
6190.000 0.012
6200.000 0.013
6210.000 0.013
6220.000 0.014
6230.000 0.015
6240.000 0.016
6250.000 0.018
6260.000 0.020
6270.000 0.024
6280.000 0.031
6290.000 0.036
6300.000 0.053
6310.000 0.063
6320.000 0.081
6330.000 0.055
6340.000 0.042
6350.000 0.029
6360.000 0.025
6370.000 0.020
6380.000 0.017
6390.000 0.016
6400.000 0.014
6410.000 0.014
6420.000 0.012
6430.000 0.012
6440.000 0.012
6450.000 0.011
6460.000 0.011
6470.000 0.011
6480.000 0.011
6490.000 0.012
6500.000 0.013
6510.000 0.013
6520.000 0.014
6530.000 0.016
6540.000 0.017
6550.000 0.021
6560.000 0.023
6570.000 0.029
6580.000 0.041
6590.000 0.051
6600.000 0.073
6610.000 0.078
6620.000 0.051
6630.000 0.033
6640.000 0.028
6650.000 0.021
6660.000 0.020
6670.000 0.017
6680.000 0.015
6690.000 0.014
6700.000 0.013
6710.000 0.012
6720.000 0.012
6730.000 0.012
6740.000 0.012
6750.000 0.012
6760.000 0.012
6770.000 0.012
6780.000 0.013
6790.000 0.013
6800.000 0.014
6810.000 0.015
6820.000 0.017
6830.000 0.020
6840.000 0.023
6850.000 0.030
6860.000 0.034
6870.000 0.048
6880.000 0.065
6890.000 0.067
6900.000 0.045
6910.000 0.035
6920.000 0.025
6930.000 0.019
6940.000 0.017
6950.000 0.014
6960.000 0.014
6970.000 0.012
6980.000 0.010
6990.000 0.011
7000.000 0.010
7010.000 0.010
7020.000 0.009
7030.000 0.009
7040.000 0.009
7050.000 0.009
7060.000 0.009
7070.000 0.010
7080.000 0.010
7090.000 0.010
7100.000 0.012
7110.000 0.013
7120.000 0.015
7130.000 0.018
7140.000 0.021
7150.000 0.029
7160.000 0.034
7170.000 0.049
7180.000 0.055
7190.000 0.046
7200.000 0.028
7210.000 0.023
7220.000 0.018
7230.000 0.014
7240.000 0.013
7250.000 0.011
7260.000 0.011
7270.000 0.011
7280.000 0.009
7290.000 0.010
7300.000 0.009
7310.000 0.009
7320.000 0.009
7330.000 0.009
7340.000 0.009
7350.000 0.009
7360.000 0.010
7370.000 0.011
7380.000 0.011
7390.000 0.012
7400.000 0.015
7410.000 0.015
7420.000 0.019
7430.000 0.022
7440.000 0.030
7450.000 0.043
7460.000 0.051
7470.000 0.050
7480.000 0.041
7490.000 0.026
7500.000 0.019
7510.000 0.017
7520.000 0.014
7530.000 0.013
7540.000 0.011
7550.000 0.010
7560.000 0.010
7570.000 0.009
7580.000 0.009
7590.000 0.009
7600.000 0.009
7610.000 0.008
7620.000 0.009
7630.000 0.009
7640.000 0.010
7650.000 0.010
7660.000 0.010
7670.000 0.011
7680.000 0.012
7690.000 0.014
7700.000 0.017
7710.000 0.019
7720.000 0.025
7730.000 0.029
7740.000 0.043
7750.000 0.051
7760.000 0.047
7770.000 0.029
7780.000 0.024
7790.000 0.018
7800.000 0.014
7810.000 0.013
7820.000 0.012
7830.000 0.010
7840.000 0.010
7850.000 0.009
7860.000 0.009
7870.000 0.008
7880.000 0.008
7890.000 0.008
7900.000 0.008
7910.000 0.008
7920.000 0.009
7930.000 0.009
7940.000 0.010
7950.000 0.011
7960.000 0.011
7970.000 0.013
7980.000 0.014
7990.000 0.018
8000.000 0.022
8010.000 0.026
8020.000 0.033
8030.000 0.037
8040.000 0.035
8050.000 0.024
8060.000 0.023
8070.000 0.020
8080.000 0.017
8090.000 0.013
8100.000 0.011
8110.000 0.010
8120.000 0.010
8130.000 0.009
8140.000 0.008
8150.000 0.008
8160.000 0.007
8170.000 0.007
8180.000 0.007
8190.000 0.008
8200.000 0.008
8210.000 0.008
8220.000 0.009
8230.000 0.009
8240.000 0.010
8250.000 0.011
8260.000 0.012
8270.000 0.014
8280.000 0.016
8290.000 0.020
8300.000 0.027
8310.000 0.030
8320.000 0.036
8330.000 0.037
8340.000 0.032
8350.000 0.021
8360.000 0.017
8370.000 0.013
8380.000 0.011
8390.000 0.010
8400.000 0.009
8410.000 0.009
8420.000 0.008
8430.000 0.008
8440.000 0.007
8450.000 0.008
8460.000 0.007
8470.000 0.008
8480.000 0.007
8490.000 0.008
8500.000 0.008
8510.000 0.008
8520.000 0.010
8530.000 0.010
8540.000 0.011
8550.000 0.012
8560.000 0.014
8570.000 0.017
8580.000 0.021
8590.000 0.027
8600.000 0.030
8610.000 0.035
8620.000 0.035
8630.000 0.029
8640.000 0.021
8650.000 0.018
8660.000 0.014
8670.000 0.012
8680.000 0.011
8690.000 0.010
8700.000 0.009
8710.000 0.009
8720.000 0.008
8730.000 0.008
8740.000 0.008
8750.000 0.008
8760.000 0.007
8770.000 0.008
8780.000 0.007
8790.000 0.008
8800.000 0.008
8810.000 0.009
8820.000 0.010
8830.000 0.010
8840.000 0.012
8850.000 0.013
8860.000 0.016
8870.000 0.021
8880.000 0.026
8890.000 0.035
8900.000 0.038
8910.000 0.033
8920.000 0.021
8930.000 0.018
8940.000 0.014
8950.000 0.012
8960.000 0.011
8970.000 0.009
8980.000 0.008
8990.000 0.008
9000.000 0.008
9010.000 0.008
9020.000 0.007
9030.000 0.006
9040.000 0.007
9050.000 0.007
9060.000 0.006
9070.000 0.007
9080.000 0.008
9090.000 0.009
9100.000 0.009
9110.000 0.010
9120.000 0.012
9130.000 0.013
9140.000 0.016
9150.000 0.019
9160.000 0.025
9170.000 0.034
9180.000 0.035
9190.000 0.027
9200.000 0.022
9210.000 0.016
9220.000 0.013
9230.000 0.012
9240.000 0.010
9250.000 0.008
9260.000 0.008
9270.000 0.007
9280.000 0.007
9290.000 0.006
9300.000 0.006
9310.000 0.006
9320.000 0.006
9330.000 0.005
9340.000 0.007
9350.000 0.006
9360.000 0.006
9370.000 0.007
9380.000 0.007
9390.000 0.008
9400.000 0.008
9410.000 0.009
9420.000 0.012
9430.000 0.012
9440.000 0.016
9450.000 0.019
9460.000 0.025
9470.000 0.032
9480.000 0.030
9490.000 0.020
9500.000 0.016
9510.000 0.012
9520.000 0.010
9530.000 0.009
9540.000 0.008
9550.000 0.008
9560.000 0.007
9570.000 0.006
9580.000 0.006
9590.000 0.005
9600.000 0.006
9610.000 0.005
9620.000 0.005
9630.000 0.006
9640.000 0.006
9650.000 0.006
9660.000 0.006
9670.000 0.007
9680.000 0.007
9690.000 0.009
9700.000 0.009
9710.000 0.011
9720.000 0.014
9730.000 0.016
9740.000 0.023
9750.000 0.027
9760.000 0.030
9770.000 0.026
9780.000 0.018
9790.000 0.013
9800.000 0.011
9810.000 0.009
9820.000 0.008
9830.000 0.007
9840.000 0.006
9850.000 0.007
9860.000 0.006
9870.000 0.006
9880.000 0.006
9890.000 0.005
9900.000 0.005
9910.000 0.006
9920.000 0.005
9930.000 0.005
9940.000 0.005
9950.000 0.006
9960.000 0.006
9970.000 0.007
9980.000 0.008
9990.000 0.009
10000.000 0.010
10010.000 0.013
10020.000 0.015
10030.000 0.020
10040.000 0.026
10050.000 0.026
10060.000 0.019
10070.000 0.015
10080.000 0.012
10090.000 0.009
10100.000 0.008
10110.000 0.007
10120.000 0.007
10130.000 0.006
10140.000 0.005
10150.000 0.005
10160.000 0.004
10170.000 0.006
10180.000 0.005
10190.000 0.005
10200.000 0.005
10210.000 0.005
10220.000 0.005
10230.000 0.006
10240.000 0.006
10250.000 0.006
10260.000 0.007
10270.000 0.007
10280.000 0.009
10290.000 0.011
10300.000 0.012
10310.000 0.017
10320.000 0.020
10330.000 0.025
10340.000 0.024
10350.000 0.017
10360.000 0.012
10370.000 0.010
10380.000 0.009
10390.000 0.007
10400.000 0.007
10410.000 0.006
10420.000 0.005
10430.000 0.005
10440.000 0.005
10450.000 0.004
10460.000 0.005
10470.000 0.004
10480.000 0.004
10490.000 0.005
10500.000 0.005
10510.000 0.005
10520.000 0.005
10530.000 0.005
10540.000 0.005
10550.000 0.006
10560.000 0.007
10570.000 0.008
10580.000 0.009
10590.000 0.011
10600.000 0.015
10610.000 0.020
10620.000 0.020
10630.000 0.017
10640.000 0.013
10650.000 0.010
10660.000 0.008
10670.000 0.007
10680.000 0.006
10690.000 0.006
10700.000 0.005
10710.000 0.005
10720.000 0.005
10730.000 0.005
10740.000 0.005
10750.000 0.005
10760.000 0.005
10770.000 0.004
10780.000 0.004
10790.000 0.005
10800.000 0.005
10810.000 0.005
10820.000 0.005
10830.000 0.006
10840.000 0.007
10850.000 0.008
10860.000 0.009
10870.000 0.010
10880.000 0.014
10890.000 0.018
10900.000 0.020
10910.000 0.018
10920.000 0.015
10930.000 0.011
10940.000 0.010
10950.000 0.007
10960.000 0.006
10970.000 0.006
10980.000 0.005
10990.000 0.005
11000.000 0.004
11010.000 0.004
11020.000 0.004
11030.000 0.004
11040.000 0.003
11050.000 0.003
11060.000 0.004
11070.000 0.004
11080.000 0.004
11090.000 0.004
11100.000 0.005
11110.000 0.005
11120.000 0.005
11130.000 0.005
11140.000 0.006
11150.000 0.007
11160.000 0.010
11170.000 0.011
11180.000 0.015
11190.000 0.016
11200.000 0.015
11210.000 0.011
11220.000 0.009
11230.000 0.007
11240.000 0.006
11250.000 0.006
11260.000 0.005
11270.000 0.005
11280.000 0.005
11290.000 0.004
11300.000 0.004
11310.000 0.004
11320.000 0.004
11330.000 0.004
11340.000 0.004
11350.000 0.004
11360.000 0.005
11370.000 0.005
11380.000 0.005
11390.000 0.005
11400.000 0.006
11410.000 0.007
11420.000 0.007
11430.000 0.009
11440.000 0.010
11450.000 0.013
11460.000 0.018
11470.000 0.019
11480.000 0.015
11490.000 0.012
11500.000 0.009
11510.000 0.008
11520.000 0.006
11530.000 0.005
11540.000 0.005
11550.000 0.004
11560.000 0.004
11570.000 0.004
11580.000 0.004
11590.000 0.004
11600.000 0.004
11610.000 0.003
11620.000 0.004
11630.000 0.003
11640.000 0.004
11650.000 0.004
11660.000 0.004
11670.000 0.004
11680.000 0.004
11690.000 0.004
11700.000 0.005
11710.000 0.005
11720.000 0.007
11730.000 0.008
11740.000 0.010
11750.000 0.012
11760.000 0.014
11770.000 0.015
11780.000 0.012
11790.000 0.010
11800.000 0.007
11810.000 0.007
11820.000 0.006
11830.000 0.005
11840.000 0.005
11850.000 0.004
11860.000 0.005
11870.000 0.005
11880.000 0.004
11890.000 0.004
11900.000 0.004
11910.000 0.004
11920.000 0.004
11930.000 0.004
11940.000 0.004
11950.000 0.004
11960.000 0.005
11970.000 0.005
11980.000 0.005
11990.000 0.006
12000.000 0.007
