1660.000 0.095
1670.000 0.107
1680.000 0.142
1690.000 0.151
1700.000 0.137
1710.000 0.107
1720.000 0.096
1730.000 0.081
1740.000 0.071
1750.000 0.065
1760.000 0.060
1770.000 0.057
1780.000 0.054
1790.000 0.053
1800.000 0.051
1810.000 0.051
1820.000 0.051
1830.000 0.051
1840.000 0.051
1850.000 0.051
1860.000 0.053
1870.000 0.053
1880.000 0.056
1890.000 0.057
1900.000 0.060
1910.000 0.064
1920.000 0.070
1930.000 0.075
1940.000 0.078
1950.000 0.082
1960.000 0.088
1970.000 0.093
1980.000 0.103
1990.000 0.116
2000.000 0.126
2010.000 0.147
2020.000 0.160
2030.000 0.189
2040.000 0.212
2050.000 0.219
2060.000 0.208
2070.000 0.197
2080.000 0.168
2090.000 0.142
2100.000 0.131
2110.000 0.113
2120.000 0.105
2130.000 0.094
2140.000 0.084
2150.000 0.079
2160.000 0.073
2170.000 0.070
2180.000 0.065
2190.000 0.064
2200.000 0.060
2210.000 0.058
2220.000 0.057
2230.000 0.055
2240.000 0.055
2250.000 0.055
2260.000 0.055
2270.000 0.056
2280.000 0.058
2290.000 0.062
2300.000 0.065
2310.000 0.069
2320.000 0.072
2330.000 0.081
2340.000 0.092
2350.000 0.099
2360.000 0.118
2370.000 0.126
2380.000 0.127
2390.000 0.099
2400.000 0.082
2410.000 0.059
2420.000 0.050
2430.000 0.038
2440.000 0.029
2450.000 0.027
2460.000 0.022
2470.000 0.021
2480.000 0.017
2490.000 0.015
2500.000 0.014
2510.000 0.012
2520.000 0.012
2530.000 0.010
2540.000 0.009
2550.000 0.009
2560.000 0.008
2570.000 0.008
2580.000 0.008
2590.000 0.007
2600.000 0.006
2610.000 0.007
2620.000 0.007
2630.000 0.006
2640.000 0.005
2650.000 0.005
2660.000 0.005
2670.000 0.005
2680.000 0.005
2690.000 0.004
2700.000 0.004
2710.000 0.004
2720.000 0.004
2730.000 0.005
2740.000 0.004
2750.000 0.004
2760.000 0.004
2770.000 0.004
2780.000 0.003
2790.000 0.004
2800.000 0.004
2810.000 0.004
2820.000 0.004
2830.000 0.004
2840.000 0.004
2850.000 0.003
2860.000 0.003
2870.000 0.003
2880.000 0.003
2890.000 0.003
2900.000 0.003
2910.000 0.003
2920.000 0.003
2930.000 0.003
2940.000 0.003
2950.000 0.004
2960.000 0.003
2970.000 0.003
2980.000 0.003
2990.000 0.003
3000.000 0.003
3010.000 0.003
3020.000 0.003
3030.000 0.003
3040.000 0.003
3050.000 0.003
3060.000 0.003
3070.000 0.004
3080.000 0.003
3090.000 0.004
3100.000 0.004
3110.000 0.004
3120.000 0.005
3130.000 0.004
3140.000 0.005
3150.000 0.005
3160.000 0.005
3170.000 0.005
3180.000 0.006
3190.000 0.006
3200.000 0.008
3210.000 0.008
3220.000 0.008
3230.000 0.010
3240.000 0.011
3250.000 0.013
3260.000 0.016
3270.000 0.016
3280.000 0.020
3290.000 0.023
3300.000 0.029
3310.000 0.038
3320.000 0.045
3330.000 0.063
3340.000 0.077
3350.000 0.108
3360.000 0.122
3370.000 0.114
3380.000 0.088
3390.000 0.080
3400.000 0.067
3410.000 0.064
3420.000 0.058
3430.000 0.056
3440.000 0.055
3450.000 0.056
3460.000 0.055
3470.000 0.057
3480.000 0.061
3490.000 0.063
3500.000 0.071
3510.000 0.076
3520.000 0.090
3530.000 0.109
3540.000 0.122
3550.000 0.148
3560.000 0.157
3570.000 0.156
3580.000 0.125
3590.000 0.110
3600.000 0.086
3610.000 0.078
3620.000 0.065
3630.000 0.055
3640.000 0.052
3650.000 0.047
3660.000 0.044
3670.000 0.040
3680.000 0.039
3690.000 0.038
3700.000 0.037
3710.000 0.037
3720.000 0.036
3730.000 0.037
3740.000 0.037
3750.000 0.039
3760.000 0.039
3770.000 0.041
3780.000 0.043
3790.000 0.046
3800.000 0.050
3810.000 0.057
3820.000 0.069
3830.000 0.078
3840.000 0.085
3850.000 0.110
3860.000 0.121
3870.000 0.139
3880.000 0.129
3890.000 0.114
3900.000 0.088
3910.000 0.076
3920.000 0.063
3930.000 0.053
3940.000 0.049
3950.000 0.042
3960.000 0.040
3970.000 0.036
3980.000 0.034
3990.000 0.032
4000.000 0.030
4010.000 0.030
4020.000 0.029
4030.000 0.028
4040.000 0.029
4050.000 0.028
4060.000 0.028
4070.000 0.028
4080.000 0.030
4090.000 0.030
4100.000 0.032
4110.000 0.032
4120.000 0.036
4130.000 0.039
4140.000 0.041
4150.000 0.044
4160.000 0.051
4170.000 0.061
4180.000 0.076
4190.000 0.084
4200.000 0.103
4210.000 0.112
4220.000 0.108
4230.000 0.086
4240.000 0.076
4250.000 0.058
4260.000 0.053
4270.000 0.042
4280.000 0.037
4290.000 0.034
4300.000 0.030
4310.000 0.028
4320.000 0.025
4330.000 0.022
4340.000 0.022
4350.000 0.020
4360.000 0.019
4370.000 0.018
4380.000 0.017
4390.000 0.016
4400.000 0.015
4410.000 0.015
4420.000 0.015
4430.000 0.016
4440.000 0.015
4450.000 0.017
4460.000 0.018
4470.000 0.020
4480.000 0.022
4490.000 0.024
4500.000 0.029
4510.000 0.033
4520.000 0.042
4530.000 0.056
4540.000 0.063
4550.000 0.081
4560.000 0.082
4570.000 0.067
4580.000 0.059
4590.000 0.046
4600.000 0.038
4610.000 0.035
4620.000 0.033
4630.000 0.029
4640.000 0.028
4650.000 0.027
4660.000 0.026
4670.000 0.027
4680.000 0.025
4690.000 0.026
4700.000 0.026
4710.000 0.026
4720.000 0.027
4730.000 0.027
4740.000 0.028
4750.000 0.029
4760.000 0.030
4770.000 0.032
4780.000 0.033
4790.000 0.036
4800.000 0.040
4810.000 0.043
4820.000 0.049
4830.000 0.055
4840.000 0.068
4850.000 0.088
4860.000 0.100
4870.000 0.107
4880.000 0.096
4890.000 0.066
4900.000 0.045
4910.000 0.039
4920.000 0.030
4930.000 0.028
4940.000 0.022
4950.000 0.019
4960.000 0.018
4970.000 0.016
4980.000 0.016
4990.000 0.014
5000.000 0.014
5010.000 0.014
5020.000 0.013
5030.000 0.013
5040.000 0.014
5050.000 0.014
5060.000 0.015
5070.000 0.017
5080.000 0.019
5090.000 0.022
5100.000 0.029
5110.000 0.031
5120.000 0.029
5130.000 0.023
5140.000 0.014
5150.000 0.010
5160.000 0.009
5170.000 0.006
5180.000 0.006
5190.000 0.005
5200.000 0.004
5210.000 0.004
5220.000 0.003
5230.000 0.003
5240.000 0.003
5250.000 0.002
5260.000 0.002
5270.000 0.003
5280.000 0.002
5290.000 0.002
5300.000 0.002
5310.000 0.002
5320.000 0.001
5330.000 0.002
5340.000 0.002
5350.000 0.002
5360.000 0.002
5370.000 0.002
5380.000 0.002
5390.000 0.001
5400.000 0.001
5410.000 0.001
5420.000 0.001
5430.000 0.003
5440.000 0.002
5450.000 0.001
5460.000 0.001
5470.000 0.001
5480.000 0.001
5490.000 0.002
5500.000 0.002
5510.000 0.001
5520.000 0.001
5530.000 0.001
5540.000 0.001
5550.000 0.001
5560.000 0.001
5570.000 0.001
5580.000 0.002
5590.000 0.001
5600.000 0.001
5610.000 0.001
5620.000 0.001
5630.000 0.001
5640.000 0.002
5650.000 0.001
5660.000 0.002
5670.000 0.001
5680.000 0.001
5690.000 0.001
5700.000 0.001
5710.000 0.001
5720.000 0.001
5730.000 0.001
5740.000 0.001
5750.000 0.001
5760.000 0.001
5770.000 0.001
5780.000 0.001
5790.000 0.001
5800.000 0.001
5810.000 0.001
5820.000 0.001
5830.000 0.001
5840.000 0.001
5850.000 0.001
5860.000 0.001
5870.000 0.001
5880.000 0.001
5890.000 0.001
5900.000 0.001
5910.000 0.001
5920.000 0.001
5930.000 0.001
5940.000 0.001
5950.000 0.001
5960.000 0.001
5970.000 0.001
5980.000 0.001
5990.000 0.001
6000.000 0.001
6010.000 0.001
6020.000 0.001
6030.000 0.001
6040.000 0.001
6050.000 0.001
6060.000 0.001
6070.000 0.001
6080.000 0.001
6090.000 0.001
6100.000 0.001
6110.000 0.001
6120.000 0.001
6130.000 0.001
6140.000 0.001
6150.000 0.001
6160.000 0.001
6170.000 0.001
6180.000 0.001
6190.000 0.001
6200.000 0.002
6210.000 0.001
6220.000 0.001
6230.000 0.001
6240.000 0.001
6250.000 0.001
6260.000 0.002
6270.000 0.001
6280.000 0.001
6290.000 0.001
6300.000 0.001
6310.000 0.001
6320.000 0.001
6330.000 0.001
6340.000 0.002
6350.000 0.001
6360.000 0.002
6370.000 0.001
6380.000 0.001
6390.000 0.001
6400.000 0.004
6410.000 0.002
6420.000 0.002
6430.000 0.003
6440.000 0.002
6450.000 0.002
6460.000 0.002
6470.000 0.002
6480.000 0.003
6490.000 0.003
6500.000 0.004
6510.000 0.003
6520.000 0.004
6530.000 0.004
6540.000 0.005
6550.000 0.005
6560.000 0.008
6570.000 0.008
6580.000 0.010
6590.000 0.013
6600.000 0.015
6610.000 0.018
6620.000 0.025
6630.000 0.028
6640.000 0.036
6650.000 0.036
6660.000 0.036
6670.000 0.034
6680.000 0.032
6690.000 0.032
6700.000 0.030
6710.000 0.032
6720.000 0.033
6730.000 0.031
6740.000 0.032
6750.000 0.033
6760.000 0.034
6770.000 0.035
6780.000 0.037
6790.000 0.037
6800.000 0.037
6810.000 0.036
6820.000 0.035
6830.000 0.033
6840.000 0.031
6850.000 0.030
6860.000 0.029
6870.000 0.028
6880.000 0.028
6890.000 0.028
6900.000 0.028
6910.000 0.028
6920.000 0.029
6930.000 0.028
6940.000 0.029
6950.000 0.029
6960.000 0.032
6970.000 0.032
6980.000 0.033
6990.000 0.035
7000.000 0.035
7010.000 0.038
7020.000 0.038
7030.000 0.038
7040.000 0.037
7050.000 0.037
7060.000 0.033
7070.000 0.032
7080.000 0.031
7090.000 0.028
7100.000 0.028
7110.000 0.026
7120.000 0.025
7130.000 0.025
7140.000 0.025
7150.000 0.024
7160.000 0.024
7170.000 0.024
7180.000 0.023
7190.000 0.023
7200.000 0.024
7210.000 0.025
7220.000 0.025
7230.000 0.027
7240.000 0.030
7250.000 0.030
7260.000 0.033
7270.000 0.034
7280.000 0.037
7290.000 0.040
7300.000 0.041
7310.000 0.040
7320.000 0.041
7330.000 0.039
7340.000 0.034
7350.000 0.031
7360.000 0.029
7370.000 0.028
7380.000 0.026
7390.000 0.025
7400.000 0.021
7410.000 0.021
7420.000 0.020
7430.000 0.019
7440.000 0.019
7450.000 0.018
7460.000 0.018
7470.000 0.019
7480.000 0.019
7490.000 0.019
7500.000 0.020
7510.000 0.022
7520.000 0.023
7530.000 0.023
7540.000 0.027
7550.000 0.027
7560.000 0.030
7570.000 0.033
7580.000 0.036
7590.000 0.037
7600.000 0.037
7610.000 0.034
7620.000 0.033
7630.000 0.028
7640.000 0.024
7650.000 0.023
7660.000 0.022
7670.000 0.019
7680.000 0.018
7690.000 0.017
7700.000 0.015
7710.000 0.015
7720.000 0.014
7730.000 0.015
7740.000 0.014
7750.000 0.014
7760.000 0.014
7770.000 0.015
7780.000 0.015
7790.000 0.016
7800.000 0.017
7810.000 0.019
7820.000 0.019
7830.000 0.023
7840.000 0.025
7850.000 0.027
7860.000 0.028
7870.000 0.027
7880.000 0.022
7890.000 0.018
7900.000 0.016
7910.000 0.013
7920.000 0.013
7930.000 0.013
7940.000 0.009
7950.000 0.009
7960.000 0.008
7970.000 0.009
7980.000 0.008
7990.000 0.008
8000.000 0.008
8010.000 0.011
8020.000 0.014
8030.000 0.010
8040.000 0.012
8050.000 0.012
8060.000 0.011
8070.000 0.010
8080.000 0.007
8090.000 0.005
8100.000 0.004
8110.000 0.002
8120.000 0.003
8130.000 0.003
8140.000 0.003
8150.000 0.002
8160.000 0.002
8170.000 0.002
8180.000 0.001
8190.000 0.001
8200.000 0.001
8210.000 0.001
8220.000 0.002
8230.000 0.001
8240.000 0.000
8250.000 0.002
8260.000 0.002
8270.000 0.001
8280.000 0.004
8290.000 0.002
8300.000 0.001
8310.000 0.001
8320.000 0.001
8330.000 0.001
8340.000 0.001
8350.000 0.001
8360.000 0.001
8370.000 0.001
8380.000 0.001
8390.000 0.001
8400.000 0.001
8410.000 0.001
8420.000 0.001
8430.000 0.001
8440.000 0.001
8450.000 0.001
8460.000 0.001
8470.000 0.001
8480.000 0.001
8490.000 0.001
8500.000 0.001
8510.000 0.001
8520.000 0.001
8530.000 0.001
8540.000 0.001
8550.000 0.001
8560.000 0.001
8570.000 0.001
8580.000 0.001
8590.000 0.001
8600.000 0.001
8610.000 0.001
8620.000 0.001
8630.000 0.001
8640.000 0.001
8650.000 0.001
8660.000 0.001
8670.000 0.001
8680.000 0.001
8690.000 0.001
8700.000 0.001
8710.000 0.001
8720.000 0.001
8730.000 0.001
8740.000 0.001
8750.000 0.002
8760.000 0.001
8770.000 0.001
8780.000 0.001
8790.000 0.001
8800.000 0.001
8810.000 0.001
8820.000 0.001
8830.000 0.001
8840.000 0.001
8850.000 0.001
8860.000 0.001
8870.000 0.001
8880.000 0.001
8890.000 0.001
8900.000 0.001
8910.000 0.001
8920.000 0.001
8930.000 0.001
8940.000 0.001
8950.000 0.001
8960.000 0.001
8970.000 0.001
8980.000 0.001
8990.000 0.001
9000.000 0.001
9010.000 0.001
9020.000 0.001
9030.000 0.001
9040.000 0.001
9050.000 0.001
9060.000 0.001
9070.000 0.001
9080.000 0.001
9090.000 0.001
9100.000 0.001
9110.000 0.001
9120.000 0.001
9130.000 0.001
9140.000 0.001
9150.000 0.001
9160.000 0.001
9170.000 0.001
9180.000 0.001
9190.000 0.001
9200.000 0.001
9210.000 0.001
9220.000 0.001
9230.000 0.001
9240.000 0.001
9250.000 0.001
9260.000 0.002
9270.000 0.000
9280.000 0.001
9290.000 0.001
9300.000 0.001
9310.000 0.001
9320.000 0.001
9330.000 0.001
9340.000 0.001
9350.000 0.001
9360.000 0.001
9370.000 0.001
9380.000 0.001
9390.000 0.001
9400.000 0.001
9410.000 0.001
9420.000 0.002
9430.000 0.001
9440.000 0.001
9450.000 0.001
9460.000 0.001
9470.000 0.001
9480.000 0.001
9490.000 0.001
9500.000 0.001
9510.000 0.001
9520.000 0.002
9530.000 0.001
9540.000 0.001
9550.000 0.001
9560.000 0.001
9570.000 0.001
9580.000 0.001
9590.000 0.001
9600.000 0.001
9610.000 0.001
9620.000 0.001
9630.000 0.001
9640.000 0.001
9650.000 0.001
9660.000 0.001
9670.000 0.002
9680.000 0.001
9690.000 0.001
9700.000 0.001
9710.000 0.001
9720.000 0.001
9730.000 0.001
9740.000 0.001
9750.000 0.001
9760.000 0.001
9770.000 0.002
9780.000 0.002
9790.000 0.002
9800.000 0.002
9810.000 0.003
9820.000 0.003
9830.000 0.004
9840.000 0.005
9850.000 0.008
9860.000 0.010
9870.000 0.016
9880.000 0.023
9890.000 0.025
9900.000 0.022
9910.000 0.021
9920.000 0.020
9930.000 0.020
9940.000 0.020
9950.000 0.023
9960.000 0.024
9970.000 0.029
9980.000 0.032
9990.000 0.040
10000.000 0.046
10010.000 0.045
10020.000 0.039
10030.000 0.034
10040.000 0.028
10050.000 0.024
10060.000 0.022
10070.000 0.020
10080.000 0.019
10090.000 0.019
10100.000 0.018
10110.000 0.019
10120.000 0.018
10130.000 0.019
10140.000 0.021
10150.000 0.023
10160.000 0.024
10170.000 0.028
10180.000 0.031
10190.000 0.038
10200.000 0.043
10210.000 0.044
10220.000 0.040
10230.000 0.035
10240.000 0.029
10250.000 0.023
10260.000 0.021
10270.000 0.018
10280.000 0.017
10290.000 0.015
10300.000 0.015
10310.000 0.014
10320.000 0.014
10330.000 0.014
10340.000 0.014
10350.000 0.014
10360.000 0.014
10370.000 0.015
10380.000 0.015
10390.000 0.017
10400.000 0.019
10410.000 0.021
10420.000 0.024
10430.000 0.026
10440.000 0.032
10450.000 0.037
10460.000 0.038
10470.000 0.034
10480.000 0.031
10490.000 0.024
10500.000 0.019
10510.000 0.018
10520.000 0.015
10530.000 0.014
10540.000 0.013
10550.000 0.012
10560.000 0.012
10570.000 0.011
10580.000 0.010
10590.000 0.010
10600.000 0.010
10610.000 0.011
10620.000 0.010
10630.000 0.011
10640.000 0.011
10650.000 0.013
10660.000 0.013
10670.000 0.014
10680.000 0.015
10690.000 0.017
10700.000 0.020
10710.000 0.021
10720.000 0.022
10730.000 0.022
10740.000 0.020
10750.000 0.016
10760.000 0.015
10770.000 0.013
10780.000 0.012
10790.000 0.010
10800.000 0.009
10810.000 0.008
10820.000 0.008
10830.000 0.008
10840.000 0.007
10850.000 0.007
10860.000 0.007
10870.000 0.008
10880.000 0.008
10890.000 0.008
10900.000 0.009
10910.000 0.009
10920.000 0.011
10930.000 0.011
10940.000 0.013
10950.000 0.015
10960.000 0.015
10970.000 0.014
10980.000 0.013
10990.000 0.010
11000.000 0.009
11010.000 0.008
11020.000 0.006
11030.000 0.006
11040.000 0.005
11050.000 0.005
11060.000 0.004
11070.000 0.004
11080.000 0.004
11090.000 0.004
11100.000 0.004
11110.000 0.004
11120.000 0.004
11130.000 0.004
11140.000 0.003
11150.000 0.003
11160.000 0.002
11170.000 0.002
11180.000 0.001
11190.000 0.002
11200.000 0.001
11210.000 0.001
11220.000 0.002
11230.000 0.001
11240.000 0.001
11250.000 0.002
11260.000 0.002
11270.000 0.002
11280.000 0.002
11290.000 0.001
11300.000 0.001
11310.000 0.002
11320.000 0.002
11330.000 0.002
11340.000 0.002
11350.000 0.001
11360.000 0.001
11370.000 0.001
11380.000 0.002
11390.000 0.002
11400.000 0.001
11410.000 0.002
11420.000 0.002
11430.000 0.002
11440.000 0.002
11450.000 0.002
11460.000 0.002
11470.000 0.001
11480.000 0.002
11490.000 0.001
11500.000 0.001
11510.000 0.002
11520.000 0.002
11530.000 0.002
11540.000 0.001
11550.000 0.002
11560.000 0.002
11570.000 0.002
11580.000 0.002
11590.000 0.003
11600.000 0.002
11610.000 0.002
11620.000 0.002
11630.000 0.001
11640.000 0.002
11650.000 0.002
11660.000 0.001
11670.000 0.002
11680.000 0.002
11690.000 0.002
11700.000 0.002
11710.000 0.002
11720.000 0.001
11730.000 0.002
11740.000 0.002
11750.000 0.002
11760.000 0.002
11770.000 0.001
11780.000 0.002
11790.000 0.002
11800.000 0.002
11810.000 0.002
11820.000 0.002
11830.000 0.002
11840.000 0.002
11850.000 0.002
11860.000 0.002
11870.000 0.002
11880.000 0.002
11890.000 0.002
11900.000 0.001
11910.000 0.002
11920.000 0.002
11930.000 0.002
11940.000 0.002
11950.000 0.002
11960.000 0.002
11970.000 0.002
11980.000 0.002
11990.000 0.002
12000.000 0.002
