2570.000 0.019
2580.000 0.020
2590.000 0.019
2600.000 0.019
2610.000 0.018
2620.000 0.018
2630.000 0.018
2640.000 0.017
2650.000 0.017
2660.000 0.016
2670.000 0.017
2680.000 0.016
2690.000 0.017
2700.000 0.016
2710.000 0.015
2720.000 0.016
2730.000 0.015
2740.000 0.015
2750.000 0.015
2760.000 0.015
2770.000 0.015
2780.000 0.016
2790.000 0.015
2800.000 0.015
2810.000 0.015
2820.000 0.015
2830.000 0.015
2840.000 0.015
2850.000 0.015
2860.000 0.015
2870.000 0.014
2880.000 0.015
2890.000 0.014
2900.000 0.014
2910.000 0.014
2920.000 0.014
2930.000 0.014
2940.000 0.013
2950.000 0.014
2960.000 0.015
2970.000 0.015
2980.000 0.014
2990.000 0.014
3000.000 0.014
3010.000 0.015
3020.000 0.014
3030.000 0.015
3040.000 0.016
3050.000 0.015
3060.000 0.016
3070.000 0.015
3080.000 0.016
3090.000 0.016
3100.000 0.017
3110.000 0.017
3120.000 0.017
3130.000 0.019
3140.000 0.019
3150.000 0.019
3160.000 0.020
3170.000 0.020
3180.000 0.021
3190.000 0.022
3200.000 0.022
3210.000 0.025
3220.000 0.025
3230.000 0.027
3240.000 0.028
3250.000 0.029
3260.000 0.031
3270.000 0.033
3280.000 0.035
3290.000 0.036
3300.000 0.039
3310.000 0.044
3320.000 0.045
3330.000 0.051
3340.000 0.058
3350.000 0.061
3360.000 0.070
3370.000 0.076
3380.000 0.088
3390.000 0.107
3400.000 0.118
3410.000 0.142
3420.000 0.154
3430.000 0.175
3440.000 0.178
3450.000 0.170
3460.000 0.160
3470.000 0.134
3480.000 0.114
3490.000 0.100
3500.000 0.093
3510.000 0.083
3520.000 0.079
3530.000 0.071
3540.000 0.066
3550.000 0.064
3560.000 0.058
3570.000 0.057
3580.000 0.054
3590.000 0.052
3600.000 0.050
3610.000 0.047
3620.000 0.046
3630.000 0.045
3640.000 0.044
3650.000 0.043
3660.000 0.041
3670.000 0.041
3680.000 0.041
3690.000 0.039
3700.000 0.039
3710.000 0.038
3720.000 0.038
3730.000 0.038
3740.000 0.037
3750.000 0.037
3760.000 0.037
3770.000 0.038
3780.000 0.038
3790.000 0.039
3800.000 0.038
3810.000 0.039
3820.000 0.040
3830.000 0.040
3840.000 0.041
3850.000 0.041
3860.000 0.042
3870.000 0.044
3880.000 0.045
3890.000 0.047
3900.000 0.047
3910.000 0.050
3920.000 0.051
3930.000 0.054
3940.000 0.057
3950.000 0.059
3960.000 0.064
3970.000 0.067
3980.000 0.071
3990.000 0.078
4000.000 0.085
4010.000 0.094
4020.000 0.103
4030.000 0.119
4040.000 0.127
4050.000 0.142
4060.000 0.157
4070.000 0.158
4080.000 0.151
4090.000 0.145
4100.000 0.123
4110.000 0.104
4120.000 0.095
4130.000 0.081
4140.000 0.076
4150.000 0.067
4160.000 0.062
4170.000 0.056
4180.000 0.051
4190.000 0.048
4200.000 0.044
4210.000 0.041
4220.000 0.039
4230.000 0.036
4240.000 0.035
4250.000 0.032
4260.000 0.031
4270.000 0.030
4280.000 0.029
4290.000 0.028
4300.000 0.026
4310.000 0.025
4320.000 0.024
4330.000 0.022
4340.000 0.023
4350.000 0.021
4360.000 0.019
4370.000 0.019
4380.000 0.017
4390.000 0.017
4400.000 0.016
4410.000 0.015
4420.000 0.015
4430.000 0.015
4440.000 0.014
4450.000 0.014
4460.000 0.014
4470.000 0.014
4480.000 0.015
4490.000 0.014
4500.000 0.015
4510.000 0.016
4520.000 0.016
4530.000 0.017
4540.000 0.018
4550.000 0.018
4560.000 0.019
4570.000 0.021
4580.000 0.022
4590.000 0.023
4600.000 0.024
4610.000 0.027
4620.000 0.028
4630.000 0.031
4640.000 0.032
4650.000 0.036
4660.000 0.040
4670.000 0.042
4680.000 0.048
4690.000 0.051
4700.000 0.058
4710.000 0.067
4720.000 0.071
4730.000 0.082
4740.000 0.089
4750.000 0.106
4760.000 0.126
4770.000 0.138
4780.000 0.159
4790.000 0.168
4800.000 0.174
4810.000 0.152
4820.000 0.136
4830.000 0.110
4840.000 0.098
4850.000 0.080
4860.000 0.066
4870.000 0.062
4880.000 0.052
4890.000 0.047
4900.000 0.041
4910.000 0.036
4920.000 0.034
4930.000 0.033
4940.000 0.027
4950.000 0.024
4960.000 0.024
4970.000 0.022
4980.000 0.020
4990.000 0.019
5000.000 0.018
5010.000 0.017
5020.000 0.016
5030.000 0.015
5040.000 0.014
5050.000 0.013
5060.000 0.013
5070.000 0.012
5080.000 0.011
5090.000 0.011
5100.000 0.010
5110.000 0.010
5120.000 0.010
5130.000 0.009
5140.000 0.009
5150.000 0.009
5160.000 0.008
5170.000 0.008
5180.000 0.008
5190.000 0.008
5200.000 0.008
5210.000 0.007
5220.000 0.007
5230.000 0.007
5240.000 0.006
5250.000 0.006
5260.000 0.006
5270.000 0.006
5280.000 0.006
5290.000 0.006
5300.000 0.006
5310.000 0.006
5320.000 0.005
5330.000 0.006
5340.000 0.005
5350.000 0.005
5360.000 0.005
5370.000 0.006
5380.000 0.005
5390.000 0.005
5400.000 0.005
5410.000 0.004
5420.000 0.005
5430.000 0.005
5440.000 0.005
5450.000 0.005
5460.000 0.005
5470.000 0.005
5480.000 0.005
5490.000 0.004
5500.000 0.005
5510.000 0.005
5520.000 0.004
5530.000 0.004
5540.000 0.005
5550.000 0.004
5560.000 0.004
5570.000 0.004
5580.000 0.004
5590.000 0.005
5600.000 0.004
5610.000 0.004
5620.000 0.004
5630.000 0.004
5640.000 0.004
5650.000 0.004
5660.000 0.004
5670.000 0.004
5680.000 0.004
5690.000 0.004
5700.000 0.004
5710.000 0.004
5720.000 0.004
5730.000 0.004
5740.000 0.004
5750.000 0.004
5760.000 0.004
5770.000 0.004
5780.000 0.003
5790.000 0.004
5800.000 0.004
5810.000 0.004
5820.000 0.004
5830.000 0.004
5840.000 0.004
5850.000 0.004
5860.000 0.004
5870.000 0.004
5880.000 0.004
5890.000 0.004
5900.000 0.004
5910.000 0.004
5920.000 0.004
5930.000 0.004
5940.000 0.004
5950.000 0.004
5960.000 0.004
5970.000 0.004
5980.000 0.004
5990.000 0.004
6000.000 0.004
6010.000 0.004
6020.000 0.004
6030.000 0.004
6040.000 0.004
6050.000 0.004
6060.000 0.005
6070.000 0.005
6080.000 0.005
6090.000 0.005
6100.000 0.005
6110.000 0.005
6120.000 0.005
6130.000 0.005
6140.000 0.006
6150.000 0.006
6160.000 0.005
6170.000 0.005
6180.000 0.006
6190.000 0.006
6200.000 0.006
6210.000 0.007
6220.000 0.006
6230.000 0.006
6240.000 0.006
6250.000 0.007
6260.000 0.007
6270.000 0.007
6280.000 0.007
6290.000 0.006
6300.000 0.007
6310.000 0.007
6320.000 0.007
6330.000 0.007
6340.000 0.007
6350.000 0.007
6360.000 0.009
6370.000 0.009
6380.000 0.009
6390.000 0.009
6400.000 0.009
6410.000 0.010
6420.000 0.010
6430.000 0.011
6440.000 0.011
6450.000 0.011
6460.000 0.012
6470.000 0.012
6480.000 0.013
6490.000 0.014
6500.000 0.015
6510.000 0.015
6520.000 0.016
6530.000 0.017
6540.000 0.018
6550.000 0.019
6560.000 0.020
6570.000 0.021
6580.000 0.021
6590.000 0.023
6600.000 0.023
6610.000 0.024
6620.000 0.025
6630.000 0.026
6640.000 0.027
6650.000 0.028
6660.000 0.027
6670.000 0.028
6680.000 0.029
6690.000 0.030
6700.000 0.031
6710.000 0.031
6720.000 0.031
6730.000 0.032
6740.000 0.032
6750.000 0.032
6760.000 0.032
6770.000 0.032
6780.000 0.032
6790.000 0.032
6800.000 0.032
6810.000 0.032
6820.000 0.031
6830.000 0.030
6840.000 0.031
6850.000 0.031
6860.000 0.030
6870.000 0.030
6880.000 0.029
6890.000 0.029
6900.000 0.029
6910.000 0.029
6920.000 0.028
6930.000 0.028
6940.000 0.027
6950.000 0.027
6960.000 0.027
6970.000 0.027
6980.000 0.026
6990.000 0.027
7000.000 0.027
7010.000 0.029
7020.000 0.027
7030.000 0.028
7040.000 0.028
7050.000 0.028
7060.000 0.030
7070.000 0.028
7080.000 0.029
7090.000 0.029
7100.000 0.031
7110.000 0.031
7120.000 0.032
7130.000 0.032
7140.000 0.033
7150.000 0.033
7160.000 0.034
7170.000 0.035
7180.000 0.034
7190.000 0.035
7200.000 0.034
7210.000 0.037
7220.000 0.034
7230.000 0.034
7240.000 0.035
7250.000 0.034
7260.000 0.034
7270.000 0.033
7280.000 0.033
7290.000 0.031
7300.000 0.031
7310.000 0.029
7320.000 0.028
7330.000 0.028
7340.000 0.026
7350.000 0.027
7360.000 0.025
7370.000 0.025
7380.000 0.025
7390.000 0.023
7400.000 0.023
7410.000 0.023
7420.000 0.022
7430.000 0.022
7440.000 0.021
7450.000 0.019
7460.000 0.019
7470.000 0.020
7480.000 0.019
7490.000 0.019
7500.000 0.019
7510.000 0.019
7520.000 0.019
7530.000 0.018
7540.000 0.019
7550.000 0.019
7560.000 0.018
7570.000 0.018
7580.000 0.019
7590.000 0.019
7600.000 0.018
7610.000 0.019
7620.000 0.019
7630.000 0.020
7640.000 0.020
7650.000 0.020
7660.000 0.020
7670.000 0.021
7680.000 0.021
7690.000 0.023
7700.000 0.023
7710.000 0.024
7720.000 0.026
7730.000 0.027
7740.000 0.028
7750.000 0.029
7760.000 0.032
7770.000 0.035
7780.000 0.036
7790.000 0.037
7800.000 0.039
7810.000 0.040
7820.000 0.038
7830.000 0.038
7840.000 0.034
7850.000 0.032
7860.000 0.029
7870.000 0.025
7880.000 0.023
7890.000 0.021
7900.000 0.016
7910.000 0.017
7920.000 0.016
7930.000 0.014
7940.000 0.013
7950.000 0.012
7960.000 0.011
7970.000 0.010
7980.000 0.010
7990.000 0.008
8000.000 0.009
8010.000 0.008
8020.000 0.007
8030.000 0.007
8040.000 0.008
8050.000 0.006
8060.000 0.005
8070.000 0.006
8080.000 0.006
8090.000 0.005
8100.000 0.006
8110.000 0.005
8120.000 0.005
8130.000 0.005
8140.000 0.004
8150.000 0.004
8160.000 0.004
8170.000 0.004
8180.000 0.004
8190.000 0.004
8200.000 0.004
8210.000 0.004
8220.000 0.004
8230.000 0.003
8240.000 0.003
8250.000 0.003
8260.000 0.003
8270.000 0.003
8280.000 0.003
8290.000 0.004
8300.000 0.004
8310.000 0.004
8320.000 0.002
8330.000 0.003
8340.000 0.003
8350.000 0.003
8360.000 0.002
8370.000 0.002
8380.000 0.002
8390.000 0.002
8400.000 0.003
8410.000 0.002
8420.000 0.003
8430.000 0.002
8440.000 0.002
8450.000 0.003
8460.000 0.002
8470.000 0.002
8480.000 0.002
8490.000 0.002
8500.000 0.003
8510.000 0.002
8520.000 0.002
8530.000 0.002
8540.000 0.002
8550.000 0.002
8560.000 0.002
8570.000 0.002
8580.000 0.002
8590.000 0.002
8600.000 0.002
8610.000 0.002
8620.000 0.002
8630.000 0.002
8640.000 0.002
8650.000 0.002
8660.000 0.002
8670.000 0.002
8680.000 0.002
8690.000 0.002
8700.000 0.002
8710.000 0.002
8720.000 0.002
8730.000 0.002
8740.000 0.002
8750.000 0.002
8760.000 0.002
8770.000 0.002
8780.000 0.002
8790.000 0.002
8800.000 0.002
8810.000 0.001
8820.000 0.001
8830.000 0.001
8840.000 0.002
8850.000 0.002
8860.000 0.002
8870.000 0.002
8880.000 0.001
8890.000 0.002
8900.000 0.002
8910.000 0.001
8920.000 0.002
8930.000 0.002
8940.000 0.002
8950.000 0.002
8960.000 0.002
8970.000 0.002
8980.000 0.001
8990.000 0.001
9000.000 0.002
9010.000 0.002
9020.000 0.002
9030.000 0.002
9040.000 0.001
9050.000 0.002
9060.000 0.002
9070.000 0.002
9080.000 0.003
9090.000 0.002
9100.000 0.002
9110.000 0.002
9120.000 0.002
9130.000 0.002
9140.000 0.002
9150.000 0.001
9160.000 0.002
9170.000 0.002
9180.000 0.001
9190.000 0.001
9200.000 0.002
9210.000 0.002
9220.000 0.002
9230.000 0.002
9240.000 0.001
9250.000 0.002
9260.000 0.002
9270.000 0.002
9280.000 0.001
9290.000 0.002
9300.000 0.002
9310.000 0.002
9320.000 0.002
9330.000 0.002
9340.000 0.002
9350.000 0.002
9360.000 0.002
9370.000 0.002
9380.000 0.002
9390.000 0.003
9400.000 0.002
9410.000 0.002
9420.000 0.002
9430.000 0.002
9440.000 0.002
9450.000 0.002
9460.000 0.002
9470.000 0.002
9480.000 0.003
9490.000 0.002
9500.000 0.003
9510.000 0.003
9520.000 0.003
9530.000 0.003
9540.000 0.003
9550.000 0.003
9560.000 0.003
9570.000 0.003
9580.000 0.003
9590.000 0.004
9600.000 0.003
9610.000 0.003
9620.000 0.003
9630.000 0.003
9640.000 0.004
9650.000 0.003
9660.000 0.004
9670.000 0.004
9680.000 0.004
9690.000 0.005
9700.000 0.005
9710.000 0.005
9720.000 0.006
9730.000 0.005
9740.000 0.006
9750.000 0.006
9760.000 0.007
9770.000 0.007
9780.000 0.007
9790.000 0.008
9800.000 0.009
9810.000 0.010
9820.000 0.010
9830.000 0.012
9840.000 0.012
9850.000 0.014
9860.000 0.017
9870.000 0.018
9880.000 0.021
9890.000 0.022
9900.000 0.027
9910.000 0.034
9920.000 0.037
9930.000 0.047
9940.000 0.051
9950.000 0.054
9960.000 0.053
9970.000 0.050
9980.000 0.044
9990.000 0.041
10000.000 0.035
10010.000 0.031
10020.000 0.029
10030.000 0.026
10040.000 0.025
10050.000 0.024
10060.000 0.022
10070.000 0.021
10080.000 0.021
10090.000 0.020
10100.000 0.020
10110.000 0.019
10120.000 0.019
10130.000 0.019
10140.000 0.019
10150.000 0.019
10160.000 0.019
10170.000 0.020
10180.000 0.020
10190.000 0.020
10200.000 0.020
10210.000 0.022
10220.000 0.022
10230.000 0.024
10240.000 0.024
10250.000 0.026
10260.000 0.027
10270.000 0.029
10280.000 0.032
10290.000 0.035
10300.000 0.037
10310.000 0.042
10320.000 0.044
10330.000 0.050
10340.000 0.052
10350.000 0.055
10360.000 0.056
10370.000 0.056
10380.000 0.051
10390.000 0.047
10400.000 0.041
10410.000 0.036
10420.000 0.034
10430.000 0.029
10440.000 0.027
10450.000 0.024
10460.000 0.023
10470.000 0.020
10480.000 0.018
10490.000 0.017
10500.000 0.016
10510.000 0.015
10520.000 0.015
10530.000 0.014
10540.000 0.013
10550.000 0.012
10560.000 0.012
10570.000 0.012
10580.000 0.012
10590.000 0.011
10600.000 0.010
10610.000 0.010
10620.000 0.011
10630.000 0.010
10640.000 0.011
10650.000 0.011
10660.000 0.010
10670.000 0.010
10680.000 0.010
10690.000 0.010
10700.000 0.009
10710.000 0.010
10720.000 0.009
10730.000 0.010
10740.000 0.010
10750.000 0.010
10760.000 0.011
10770.000 0.010
10780.000 0.011
10790.000 0.011
10800.000 0.012
10810.000 0.012
10820.000 0.013
10830.000 0.014
10840.000 0.015
10850.000 0.016
10860.000 0.017
10870.000 0.020
10880.000 0.023
10890.000 0.024
10900.000 0.027
10910.000 0.029
10920.000 0.028
10930.000 0.025
10940.000 0.022
10950.000 0.019
10960.000 0.017
10970.000 0.014
10980.000 0.011
10990.000 0.010
11000.000 0.008
11010.000 0.008
11020.000 0.007
11030.000 0.006
11040.000 0.006
11050.000 0.005
11060.000 0.005
11070.000 0.004
11080.000 0.004
11090.000 0.003
11100.000 0.004
11110.000 0.004
11120.000 0.003
11130.000 0.003
11140.000 0.003
11150.000 0.003
11160.000 0.003
11170.000 0.002
11180.000 0.002
11190.000 0.002
11200.000 0.003
11210.000 0.002
11220.000 0.002
11230.000 0.002
11240.000 0.003
11250.000 0.002
11260.000 0.002
11270.000 0.002
11280.000 0.003
11290.000 0.002
11300.000 0.002
11310.000 0.002
11320.000 0.002
11330.000 0.002
11340.000 0.002
11350.000 0.002
11360.000 0.001
11370.000 0.002
11380.000 0.002
11390.000 0.002
11400.000 0.002
11410.000 0.002
11420.000 0.002
11430.000 0.002
11440.000 0.002
11450.000 0.001
11460.000 0.002
11470.000 0.002
11480.000 0.002
11490.000 0.002
11500.000 0.002
11510.000 0.001
11520.000 0.002
11530.000 0.002
11540.000 0.002
11550.000 0.002
11560.000 0.002
11570.000 0.001
11580.000 0.001
11590.000 0.001
11600.000 0.001
11610.000 0.002
11620.000 0.002
11630.000 0.002
11640.000 0.002
11660.000 0.002
11670.000 0.002
11680.000 0.001
11690.000 0.002
11700.000 0.002
11710.000 0.002
11720.000 0.002
11730.000 0.002
11740.000 0.002
11750.000 0.002
11760.000 0.002
11770.000 0.002
11780.000 0.002
11790.000 0.002
11800.000 0.002
11810.000 0.002
11820.000 0.002
11830.000 0.001
11840.000 0.002
11850.000 0.002
11860.000 0.002
11870.000 0.002
11880.000 0.002
11890.000 0.002
11900.000 0.002
11910.000 0.002
11920.000 0.002
11930.000 0.002
11940.000 0.002
11950.000 0.002
11960.000 0.002
11970.000 0.002
11980.000 0.002
11990.000 0.002
12000.000 0.002
