4470.000 0.002
4480.000 0.002
4490.000 0.003
4500.000 0.004
4510.000 0.004
4520.000 0.008
4530.000 0.011
4540.000 0.026
4550.000 0.059
4560.000 0.075
4570.000 0.094
4580.000 0.110
4590.000 0.128
4600.000 0.100
4610.000 0.094
4620.000 0.100
4630.000 0.111
4640.000 0.149
4650.000 0.177
4660.000 0.162
4670.000 0.114
4680.000 0.103
4690.000 0.093
4700.000 0.097
4710.000 0.104
4720.000 0.128
4730.000 0.149
4740.000 0.192
4750.000 0.171
4760.000 0.138
4770.000 0.098
4780.000 0.088
4790.000 0.079
4800.000 0.078
4810.000 0.082
4820.000 0.096
4830.000 0.108
4840.000 0.140
4850.000 0.138
4860.000 0.112
4870.000 0.072
4880.000 0.062
4890.000 0.052
4900.000 0.049
4910.000 0.049
4920.000 0.056
4930.000 0.062
4940.000 0.079
4950.000 0.076
4960.000 0.060
4970.000 0.040
4980.000 0.034
4990.000 0.029
5000.000 0.029
5010.000 0.031
5020.000 0.036
5030.000 0.037
5040.000 0.030
5050.000 0.018
5060.000 0.014
5070.000 0.011
5080.000 0.010
5090.000 0.008
5100.000 0.004
5110.000 0.003
5120.000 0.002
5130.000 0.001
5140.000 0.002
5150.000 0.001
5160.000 0.002
5170.000 0.001
5180.000 0.001
5190.000 0.001
5200.000 0.001
5210.000 0.001
5220.000 0.001
5230.000 0.001
5240.000 0.001
5250.000 0.001
5260.000 0.001
5270.000 0.002
5280.000 0.001
5290.000 0.001
5300.000 0.002
5310.000 0.002
5320.000 0.001
5330.000 0.001
5340.000 0.001
5350.000 0.001
5360.000 0.001
5370.000 0.001
5380.000 0.001
5390.000 0.002
5400.000 0.001
5410.000 0.001
5420.000 0.002
5430.000 0.001
5440.000 0.001
5450.000 0.001
5460.000 0.001
5470.000 0.001
5480.000 0.001
5490.000 0.001
5500.000 0.001
5510.000 0.001
5520.000 0.001
5530.000 0.001
5540.000 0.001
5550.000 0.001
5560.000 0.001
5570.000 0.001
5580.000 0.001
5590.000 0.001
5600.000 0.001
5610.000 0.001
5620.000 0.001
5630.000 0.001
5640.000 0.001
5650.000 0.002
5660.000 0.001
5670.000 0.001
5680.000 0.001
5690.000 0.001
5700.000 0.001
5710.000 0.001
5720.000 0.001
5730.000 0.001
5740.000 0.002
5750.000 0.001
5760.000 0.001
5770.000 0.001
5780.000 0.001
5790.000 0.001
5800.000 0.001
5810.000 0.001
5820.000 0.001
5830.000 0.001
5840.000 0.001
5850.000 0.001
5860.000 0.001
5870.000 0.001
5880.000 0.001
5890.000 0.001
5900.000 0.001
5910.000 0.001
5920.000 0.001
5930.000 0.001
5940.000 0.001
5950.000 0.001
5960.000 0.001
5970.000 0.001
5980.000 0.001
5990.000 0.002
6000.000 0.001
6010.000 0.001
6020.000 0.001
6030.000 0.001
6040.000 0.001
6050.000 0.001
6060.000 0.001
6070.000 0.001
6080.000 0.001
6090.000 0.001
6100.000 0.000
6110.000 0.001
6120.000 0.001
6130.000 0.001
6140.000 0.001
6150.000 0.001
6160.000 0.001
6170.000 0.001
6180.000 0.001
6190.000 0.001
6200.000 0.001
6210.000 0.001
6220.000 0.001
6230.000 0.001
6240.000 0.001
6250.000 0.001
6260.000 0.001
6270.000 0.001
6280.000 0.001
6290.000 0.001
6300.000 0.001
6310.000 0.001
6320.000 0.001
6330.000 0.001
6340.000 0.001
6350.000 0.001
6360.000 0.001
6370.000 0.001
6380.000 0.001
6390.000 0.001
6400.000 0.001
6410.000 0.001
6420.000 0.001
6430.000 0.001
6440.000 0.001
6450.000 0.001
6460.000 0.001
6470.000 0.001
6480.000 0.001
6490.000 0.001
6500.000 0.001
6510.000 0.001
6520.000 0.001
6530.000 0.000
6540.000 0.001
6550.000 0.001
6560.000 0.001
6570.000 0.001
6580.000 0.001
6590.000 0.001
6600.000 0.001
6610.000 0.001
6620.000 0.001
6630.000 0.001
6640.000 0.001
6650.000 0.001
6660.000 0.001
6670.000 0.001
6680.000 0.001
6690.000 0.001
6700.000 0.001
6710.000 0.001
6720.000 0.001
6730.000 0.001
6740.000 0.001
6750.000 0.001
6760.000 0.002
6770.000 0.001
6780.000 0.003
6790.000 0.007
6800.000 0.011
6810.000 0.026
6820.000 0.038
6830.000 0.061
6840.000 0.078
6850.000 0.077
6860.000 0.070
6870.000 0.072
6880.000 0.083
6890.000 0.089
6900.000 0.081
6910.000 0.061
6920.000 0.056
6930.000 0.055
6940.000 0.064
6950.000 0.070
6960.000 0.076
6970.000 0.069
6980.000 0.050
6990.000 0.041
7000.000 0.039
7010.000 0.040
7020.000 0.043
7030.000 0.052
7040.000 0.053
7050.000 0.047
7060.000 0.033
7070.000 0.029
7080.000 0.025
7090.000 0.027
7100.000 0.028
7110.000 0.032
7120.000 0.033
7130.000 0.025
7140.000 0.018
7150.000 0.017
7160.000 0.015
7170.000 0.016
7180.000 0.017
7190.000 0.014
7200.000 0.011
7210.000 0.008
7220.000 0.006
7230.000 0.004
7240.000 0.002
7250.000 0.001
7260.000 0.000
7270.000 0.001
7280.000 0.001
7290.000 0.001
7300.000 0.001
7310.000 0.001
7320.000 0.001
7330.000 0.000
7340.000 0.001
7350.000 0.001
7360.000 0.001
7370.000 0.001
7380.000 0.001
7390.000 0.001
7400.000 0.001
7410.000 0.001
7420.000 0.000
7430.000 0.001
7440.000 0.001
7450.000 0.001
7460.000 0.000
7470.000 0.001
7480.000 0.001
7490.000 0.000
7500.000 0.001
7510.000 0.001
7520.000 0.001
7530.000 0.001
7540.000 0.001
7550.000 0.001
7560.000 0.001
7570.000 0.001
7580.000 0.000
7590.000 0.001
7600.000 0.001
7610.000 0.001
7620.000 0.001
7630.000 0.001
7640.000 0.000
7650.000 0.001
7660.000 0.001
7670.000 0.001
7680.000 0.001
7690.000 0.001
7700.000 0.001
7710.000 0.001
7720.000 0.001
7730.000 0.001
7740.000 0.001
7750.000 0.001
7760.000 0.001
7770.000 0.001
7780.000 0.001
7790.000 0.001
7800.000 0.001
7810.000 0.001
7820.000 0.001
7830.000 0.001
7840.000 0.001
7850.000 0.001
7860.000 0.001
7870.000 0.001
7880.000 0.001
7890.000 0.001
7900.000 0.001
7910.000 0.001
7920.000 0.001
7930.000 0.001
7940.000 0.001
7950.000 0.001
7960.000 0.001
7970.000 0.001
7980.000 0.001
7990.000 0.001
8000.000 0.001
8010.000 0.001
8020.000 0.001
8030.000 0.001
8040.000 0.001
8050.000 0.001
8060.000 0.001
8070.000 0.001
8080.000 0.001
8090.000 0.001
8100.000 0.001
8110.000 0.001
8120.000 0.001
8130.000 0.001
8140.000 0.001
8150.000 0.001
8160.000 0.001
8170.000 0.001
8180.000 0.001
8190.000 0.001
8200.000 0.001
8210.000 0.001
8220.000 0.001
8230.000 0.001
8240.000 0.001
8250.000 0.001
8260.000 0.001
8270.000 0.001
8280.000 0.001
8290.000 0.001
8300.000 0.001
8310.000 0.001
8320.000 0.001
8330.000 0.001
8340.000 0.001
8350.000 0.001
8360.000 0.001
8370.000 0.001
8380.000 0.001
8390.000 0.001
8400.000 0.001
8410.000 0.001
8420.000 0.001
8430.000 0.001
8440.000 0.001
8450.000 0.001
8460.000 0.001
8470.000 0.001
8480.000 0.001
8490.000 0.001
8500.000 0.001
8510.000 0.001
8520.000 0.001
8530.000 0.001
8540.000 0.001
8550.000 0.002
8560.000 0.001
8570.000 0.001
8580.000 0.001
8590.000 0.001
8600.000 0.001
8610.000 0.001
8620.000 0.001
8630.000 0.001
8640.000 0.001
8650.000 0.001
8660.000 0.001
8670.000 0.001
8680.000 0.001
8690.000 0.001
8700.000 0.001
8710.000 0.001
8720.000 0.001
8730.000 0.001
8740.000 0.001
8750.000 0.001
8760.000 0.001
8770.000 0.001
8780.000 0.001
8790.000 0.001
8800.000 0.001
8810.000 0.001
8820.000 0.001
8830.000 0.001
8840.000 0.001
8850.000 0.001
8860.000 0.001
8870.000 0.001
8880.000 0.001
8890.000 0.001
8900.000 0.001
8910.000 0.001
8920.000 0.001
8930.000 0.001
8940.000 0.001
8950.000 0.002
8960.000 0.001
8970.000 0.001
8980.000 0.001
8990.000 0.001
9000.000 0.001
9010.000 0.001
9020.000 0.002
9030.000 0.002
9040.000 0.002
9050.000 0.004
9060.000 0.006
9070.000 0.011
9080.000 0.021
9090.000 0.025
9100.000 0.033
9110.000 0.033
9120.000 0.036
9130.000 0.042
9140.000 0.043
9150.000 0.039
9160.000 0.036
9170.000 0.033
9180.000 0.036
9190.000 0.038
9200.000 0.040
9210.000 0.038
9220.000 0.030
9230.000 0.027
9240.000 0.027
9250.000 0.030
9260.000 0.032
9270.000 0.034
9280.000 0.027
9290.000 0.024
9300.000 0.020
9310.000 0.020
9320.000 0.021
9330.000 0.021
9340.000 0.020
9350.000 0.015
9360.000 0.013
9370.000 0.012
9380.000 0.012
9390.000 0.011
9400.000 0.010
9410.000 0.007
9420.000 0.004
9430.000 0.003
9440.000 0.001
9450.000 0.001
9460.000 0.001
9470.000 0.001
9480.000 0.001
9490.000 0.001
9500.000 0.001
9510.000 0.001
9520.000 0.001
9530.000 0.001
9540.000 0.002
9550.000 0.002
9560.000 0.001
9570.000 0.001
9580.000 0.001
9590.000 0.002
9600.000 0.001
9610.000 0.001
9620.000 0.001
9630.000 0.001
9640.000 0.001
9650.000 0.001
9660.000 0.001
9670.000 0.001
9680.000 0.001
9690.000 0.001
9700.000 0.001
9710.000 0.001
9720.000 0.002
9730.000 0.001
9740.000 0.001
9750.000 0.001
9760.000 0.001
9770.000 0.001
9780.000 0.001
9790.000 0.001
9800.000 0.001
9810.000 0.001
9820.000 0.001
9830.000 0.001
9840.000 0.001
9850.000 0.001
9860.000 0.001
9870.000 0.001
9880.000 0.001
9890.000 0.001
9900.000 0.002
9910.000 0.001
9920.000 0.001
9930.000 0.001
9940.000 0.002
9950.000 0.002
9960.000 0.001
9970.000 0.001
9980.000 0.001
9990.000 0.001
10000.000 0.001
10010.000 0.002
10020.000 0.001
10030.000 0.001
10040.000 0.001
10050.000 0.001
10060.000 0.001
10070.000 0.001
10080.000 0.001
10090.000 0.001
10100.000 0.001
10110.000 0.001
10120.000 0.001
10130.000 0.001
10140.000 0.002
10150.000 0.001
10160.000 0.002
10170.000 0.001
10180.000 0.001
10190.000 0.002
10200.000 0.002
10210.000 0.002
10220.000 0.001
10230.000 0.002
10240.000 0.002
10250.000 0.002
10260.000 0.001
10270.000 0.001
10280.000 0.001
10290.000 0.001
10300.000 0.001
10310.000 0.001
10320.000 0.002
10330.000 0.001
10340.000 0.001
10350.000 0.002
10360.000 0.001
10370.000 0.001
10380.000 0.001
10390.000 0.001
10400.000 0.001
10410.000 0.001
10420.000 0.001
10430.000 0.001
10440.000 0.001
10450.000 0.001
10460.000 0.001
10470.000 0.001
10480.000 0.001
10490.000 0.001
10500.000 0.001
10510.000 0.001
10520.000 0.001
10530.000 0.001
10540.000 0.002
10550.000 0.001
10560.000 0.001
10570.000 0.001
10580.000 0.001
10590.000 0.001
10600.000 0.002
10610.000 0.001
10620.000 0.002
10630.000 0.002
10640.000 0.001
10650.000 0.001
10660.000 0.001
10670.000 0.001
10680.000 0.002
10690.000 0.002
10700.000 0.002
10710.000 0.001
10720.000 0.002
10730.000 0.002
10740.000 0.001
10750.000 0.001
10760.000 0.002
10770.000 0.002
10780.000 0.002
10790.000 0.001
10800.000 0.002
10810.000 0.001
10820.000 0.002
10830.000 0.002
10840.000 0.002
10850.000 0.001
10860.000 0.002
10870.000 0.001
10880.000 0.002
10890.000 0.001
10900.000 0.002
10910.000 0.001
10920.000 0.001
10930.000 0.001
10940.000 0.001
10950.000 0.002
10960.000 0.001
10970.000 0.001
10980.000 0.002
10990.000 0.002
11000.000 0.002
11010.000 0.001
11020.000 0.002
11030.000 0.002
11040.000 0.002
11050.000 0.001
11060.000 0.002
11070.000 0.002
11080.000 0.001
11090.000 0.001
11100.000 0.002
11110.000 0.002
11120.000 0.001
11130.000 0.002
11140.000 0.001
11150.000 0.001
11160.000 0.001
11170.000 0.002
11180.000 0.001
11190.000 0.002
11200.000 0.002
11210.000 0.001
11220.000 0.002
11230.000 0.002
11240.000 0.001
11250.000 0.001
11260.000 0.002
11270.000 0.002
11280.000 0.002
11290.000 0.003
11300.000 0.003
11310.000 0.005
11320.000 0.007
11330.000 0.009
11340.000 0.012
11350.000 0.013
11360.000 0.016
11370.000 0.018
11380.000 0.019
11390.000 0.017
11400.000 0.016
11410.000 0.015
11420.000 0.016
11430.000 0.016
11440.000 0.017
11450.000 0.017
11460.000 0.014
11470.000 0.014
11480.000 0.015
11490.000 0.017
11500.000 0.018
11510.000 0.017
11520.000 0.014
11530.000 0.012
11540.000 0.011
11550.000 0.011
11560.000 0.011
11570.000 0.010
11580.000 0.008
11590.000 0.008
11600.000 0.007
11610.000 0.007
11620.000 0.008
11630.000 0.007
11640.000 0.004
11650.000 0.003
11660.000 0.001
11670.000 0.002
11680.000 0.001
11690.000 0.002
11700.000 0.002
11710.000 0.002
11720.000 0.002
11730.000 0.002
11740.000 0.001
11750.000 0.002
11760.000 0.002
11770.000 0.002
11780.000 0.002
11790.000 0.002
11800.000 0.002
11810.000 0.001
11820.000 0.001
11830.000 0.002
11840.000 0.002
11850.000 0.002
11860.000 0.001
11870.000 0.002
11880.000 0.002
11890.000 0.001
11900.000 0.002
11910.000 0.002
11930.000 0.002
