3370.000 0.042
3380.000 0.034
3390.000 0.031
3400.000 0.026
3410.000 0.024
3420.000 0.023
3430.000 0.021
3440.000 0.021
3450.000 0.019
3460.000 0.019
3470.000 0.019
3480.000 0.020
3490.000 0.020
3500.000 0.021
3510.000 0.022
3520.000 0.024
3530.000 0.027
3540.000 0.029
3550.000 0.035
3560.000 0.038
3570.000 0.052
3580.000 0.074
3590.000 0.087
3600.000 0.106
3610.000 0.098
3620.000 0.061
3630.000 0.042
3640.000 0.038
3650.000 0.030
3660.000 0.028
3670.000 0.025
3680.000 0.022
3690.000 0.021
3700.000 0.020
3710.000 0.019
3720.000 0.019
3730.000 0.018
3740.000 0.018
3750.000 0.019
3760.000 0.018
3770.000 0.020
3780.000 0.021
3790.000 0.021
3800.000 0.024
3810.000 0.026
3820.000 0.030
3830.000 0.037
3840.000 0.042
3850.000 0.058
3860.000 0.070
3870.000 0.097
3880.000 0.092
3890.000 0.071
3900.000 0.047
3910.000 0.039
3920.000 0.030
3930.000 0.024
3940.000 0.022
3950.000 0.020
3960.000 0.019
3970.000 0.017
3980.000 0.016
3990.000 0.016
4000.000 0.015
4010.000 0.015
4020.000 0.015
4030.000 0.016
4040.000 0.016
4050.000 0.017
4060.000 0.018
4070.000 0.020
4080.000 0.022
4090.000 0.025
4100.000 0.031
4110.000 0.036
4120.000 0.049
4130.000 0.058
4140.000 0.081
4150.000 0.082
4160.000 0.067
4170.000 0.044
4180.000 0.037
4190.000 0.029
4200.000 0.024
4210.000 0.021
4220.000 0.020
4230.000 0.019
4240.000 0.018
4250.000 0.016
4260.000 0.017
4270.000 0.016
4280.000 0.016
4290.000 0.016
4300.000 0.016
4310.000 0.017
4320.000 0.017
4330.000 0.017
4340.000 0.019
4350.000 0.021
4360.000 0.023
4370.000 0.026
4380.000 0.029
4390.000 0.036
4400.000 0.049
4410.000 0.058
4420.000 0.066
4430.000 0.058
4440.000 0.033
4450.000 0.024
4460.000 0.019
4470.000 0.017
4480.000 0.016
4490.000 0.014
4500.000 0.013
4510.000 0.013
4520.000 0.011
4530.000 0.012
4540.000 0.012
4550.000 0.012
4560.000 0.013
4570.000 0.014
4580.000 0.015
4590.000 0.016
4600.000 0.017
4610.000 0.019
4620.000 0.023
4630.000 0.025
4640.000 0.032
4650.000 0.043
4660.000 0.050
4670.000 0.074
4680.000 0.091
4690.000 0.118
4700.000 0.096
4710.000 0.079
4720.000 0.057
4730.000 0.050
4740.000 0.041
4750.000 0.036
4760.000 0.034
4770.000 0.030
4780.000 0.029
4790.000 0.027
4800.000 0.027
4810.000 0.025
4820.000 0.025
4830.000 0.025
4840.000 0.025
4850.000 0.026
4860.000 0.026
4870.000 0.028
4880.000 0.029
4890.000 0.031
4900.000 0.036
4910.000 0.038
4920.000 0.047
4930.000 0.054
4940.000 0.072
4950.000 0.097
4960.000 0.107
4970.000 0.100
4980.000 0.077
4990.000 0.052
5000.000 0.040
5010.000 0.035
5020.000 0.029
5030.000 0.026
5040.000 0.023
5050.000 0.021
5060.000 0.020
5070.000 0.018
5080.000 0.018
5090.000 0.017
5100.000 0.018
5110.000 0.017
5120.000 0.017
5130.000 0.018
5140.000 0.018
5150.000 0.020
5160.000 0.021
5170.000 0.025
5180.000 0.027
5190.000 0.032
5200.000 0.041
5210.000 0.048
5220.000 0.065
5230.000 0.073
5240.000 0.076
5250.000 0.066
5260.000 0.047
5270.000 0.035
5280.000 0.031
5290.000 0.026
5300.000 0.024
5310.000 0.021
5320.000 0.019
5330.000 0.018
5340.000 0.017
5350.000 0.017
5360.000 0.016
5370.000 0.016
5380.000 0.016
5390.000 0.016
5400.000 0.016
5410.000 0.018
5420.000 0.019
5430.000 0.019
5440.000 0.022
5450.000 0.023
5460.000 0.028
5470.000 0.034
5480.000 0.039
5490.000 0.051
5500.000 0.057
5510.000 0.065
5520.000 0.053
5530.000 0.045
5540.000 0.033
5550.000 0.029
5560.000 0.023
5570.000 0.019
5580.000 0.018
5590.000 0.016
5600.000 0.016
5610.000 0.015
5620.000 0.014
5630.000 0.013
5640.000 0.013
5650.000 0.013
5660.000 0.013
5670.000 0.014
5680.000 0.014
5690.000 0.015
5700.000 0.016
5710.000 0.018
5720.000 0.021
5730.000 0.022
5740.000 0.027
5750.000 0.031
5760.000 0.039
5770.000 0.048
5780.000 0.050
5790.000 0.045
5800.000 0.040
5810.000 0.030
5820.000 0.025
5830.000 0.023
5840.000 0.020
5850.000 0.018
5860.000 0.016
5870.000 0.015
5880.000 0.014
5890.000 0.014
5900.000 0.013
5910.000 0.013
5920.000 0.013
5930.000 0.013
5940.000 0.013
5950.000 0.014
5960.000 0.015
5970.000 0.015
5980.000 0.017
5990.000 0.019
6000.000 0.020
6010.000 0.024
6020.000 0.028
6030.000 0.031
6040.000 0.036
6050.000 0.038
6060.000 0.039
6070.000 0.034
6080.000 0.030
6090.000 0.024
6100.000 0.022
6110.000 0.019
6120.000 0.016
6130.000 0.015
6140.000 0.014
6150.000 0.013
6160.000 0.013
6170.000 0.012
6180.000 0.012
6190.000 0.012
6200.000 0.012
6210.000 0.012
6220.000 0.012
6230.000 0.012
6240.000 0.014
6250.000 0.014
6260.000 0.016
6270.000 0.017
6280.000 0.018
6290.000 0.020
6300.000 0.023
6310.000 0.027
6320.000 0.031
6330.000 0.033
6340.000 0.035
6350.000 0.033
6360.000 0.029
6370.000 0.025
6380.000 0.022
6390.000 0.019
6400.000 0.017
6410.000 0.016
6420.000 0.015
6430.000 0.014
6440.000 0.014
6450.000 0.013
6460.000 0.013
6470.000 0.013
6480.000 0.013
6490.000 0.013
6500.000 0.013
6510.000 0.014
6520.000 0.014
6530.000 0.015
6540.000 0.016
6550.000 0.018
6560.000 0.021
6570.000 0.022
6580.000 0.026
6590.000 0.032
6600.000 0.036
6610.000 0.042
6620.000 0.042
6630.000 0.037
6640.000 0.029
6650.000 0.025
6660.000 0.021
6670.000 0.019
6680.000 0.017
6690.000 0.015
6700.000 0.014
6710.000 0.013
6720.000 0.013
6730.000 0.013
6740.000 0.013
6750.000 0.012
6760.000 0.012
6770.000 0.012
6780.000 0.013
6790.000 0.014
6800.000 0.014
6810.000 0.016
6820.000 0.017
6830.000 0.020
6840.000 0.024
6850.000 0.026
6860.000 0.032
6870.000 0.035
6880.000 0.039
6890.000 0.036
6900.000 0.032
6910.000 0.024
6920.000 0.022
6930.000 0.017
6940.000 0.015
6950.000 0.014
6960.000 0.012
6970.000 0.012
6980.000 0.011
6990.000 0.010
7000.000 0.010
7010.000 0.010
7020.000 0.010
7030.000 0.010
7040.000 0.009
7050.000 0.010
7060.000 0.011
7070.000 0.011
7080.000 0.012
7090.000 0.013
7100.000 0.014
7110.000 0.017
7120.000 0.018
7130.000 0.022
7140.000 0.028
7150.000 0.030
7160.000 0.034
7170.000 0.034
7180.000 0.029
7190.000 0.022
7200.000 0.020
7210.000 0.017
7220.000 0.016
7230.000 0.014
7240.000 0.012
7250.000 0.011
7260.000 0.011
7270.000 0.010
7280.000 0.009
7290.000 0.010
7300.000 0.010
7310.000 0.010
7320.000 0.011
7330.000 0.010
7340.000 0.011
7350.000 0.012
7360.000 0.013
7370.000 0.013
7380.000 0.015
7390.000 0.017
7400.000 0.020
7410.000 0.024
7420.000 0.026
7430.000 0.032
7440.000 0.033
7450.000 0.031
7460.000 0.025
7470.000 0.022
7480.000 0.018
7490.000 0.016
7500.000 0.014
7510.000 0.012
7520.000 0.012
7530.000 0.011
7540.000 0.010
7550.000 0.010
7560.000 0.010
7570.000 0.010
7580.000 0.010
7590.000 0.010
7600.000 0.010
7610.000 0.010
7620.000 0.011
7630.000 0.011
7640.000 0.013
7650.000 0.014
7660.000 0.016
7670.000 0.018
7680.000 0.022
7690.000 0.025
7700.000 0.030
7710.000 0.034
7720.000 0.033
7730.000 0.028
7740.000 0.025
7750.000 0.019
7760.000 0.015
7770.000 0.014
7780.000 0.013
7790.000 0.012
7800.000 0.011
7810.000 0.010
7820.000 0.010
7830.000 0.010
7840.000 0.009
7850.000 0.009
7860.000 0.010
7870.000 0.010
7880.000 0.010
7890.000 0.010
7900.000 0.011
7910.000 0.012
7920.000 0.013
7930.000 0.014
7940.000 0.016
7950.000 0.019
7960.000 0.024
7970.000 0.027
7980.000 0.032
7990.000 0.034
8000.000 0.029
8010.000 0.023
8020.000 0.021
8030.000 0.017
8040.000 0.015
8050.000 0.013
8060.000 0.011
8070.000 0.011
8080.000 0.010
8090.000 0.010
8100.000 0.009
8110.000 0.009
8120.000 0.009
8130.000 0.009
8140.000 0.009
8150.000 0.009
8160.000 0.010
8170.000 0.010
8180.000 0.010
8190.000 0.011
8200.000 0.013
8210.000 0.015
8220.000 0.017
8230.000 0.021
8240.000 0.024
8250.000 0.031
8260.000 0.035
8270.000 0.035
8280.000 0.027
8290.000 0.024
8300.000 0.019
8310.000 0.016
8320.000 0.014
8330.000 0.012
8340.000 0.012
8350.000 0.010
8360.000 0.009
8370.000 0.010
8380.000 0.009
8390.000 0.009
8400.000 0.009
8410.000 0.008
8420.000 0.009
8430.000 0.009
8440.000 0.009
8450.000 0.010
8460.000 0.012
8470.000 0.012
8480.000 0.013
8490.000 0.015
8500.000 0.017
8510.000 0.023
8520.000 0.027
8530.000 0.034
8540.000 0.035
8550.000 0.030
8560.000 0.022
8570.000 0.019
8580.000 0.015
8590.000 0.014
8600.000 0.011
8610.000 0.010
8620.000 0.009
8630.000 0.009
8640.000 0.009
8650.000 0.008
8660.000 0.008
8670.000 0.008
8680.000 0.008
8690.000 0.008
8700.000 0.008
8710.000 0.009
8720.000 0.009
8730.000 0.010
8740.000 0.010
8750.000 0.013
8760.000 0.015
8770.000 0.016
8780.000 0.021
8790.000 0.024
8800.000 0.032
8810.000 0.036
8820.000 0.035
8830.000 0.025
8840.000 0.021
8850.000 0.016
8860.000 0.015
8870.000 0.012
8880.000 0.011
8890.000 0.011
8900.000 0.009
8910.000 0.009
8920.000 0.009
8930.000 0.008
8940.000 0.008
8950.000 0.008
8960.000 0.008
8970.000 0.008
8980.000 0.009
8990.000 0.008
9000.000 0.009
9010.000 0.010
9020.000 0.011
9030.000 0.013
9040.000 0.014
9050.000 0.018
9060.000 0.021
9070.000 0.028
9080.000 0.033
9090.000 0.033
9100.000 0.024
9110.000 0.020
9120.000 0.015
9130.000 0.012
9140.000 0.011
9150.000 0.010
9160.000 0.009
9170.000 0.008
9180.000 0.008
9190.000 0.007
9200.000 0.007
9210.000 0.007
9220.000 0.007
9230.000 0.007
9240.000 0.007
9250.000 0.007
9260.000 0.008
9270.000 0.009
9280.000 0.009
9290.000 0.009
9300.000 0.011
9310.000 0.012
9320.000 0.016
9330.000 0.021
9340.000 0.023
9350.000 0.031
9360.000 0.034
9370.000 0.028
9380.000 0.020
9390.000 0.017
9400.000 0.013
9410.000 0.012
9420.000 0.010
9430.000 0.009
9440.000 0.009
9450.000 0.008
9460.000 0.008
9470.000 0.008
9480.000 0.007
9490.000 0.007
9500.000 0.007
9510.000 0.007
9520.000 0.006
9530.000 0.008
9540.000 0.008
9550.000 0.008
9560.000 0.008
9570.000 0.010
9580.000 0.012
9590.000 0.013
9600.000 0.016
9610.000 0.018
9620.000 0.025
9630.000 0.027
9640.000 0.025
9650.000 0.018
9660.000 0.016
9670.000 0.012
9680.000 0.010
9690.000 0.009
9700.000 0.008
9710.000 0.007
9720.000 0.007
9730.000 0.006
9740.000 0.006
9750.000 0.006
9760.000 0.006
9770.000 0.006
9780.000 0.006
9790.000 0.007
9800.000 0.007
9810.000 0.006
9820.000 0.008
9830.000 0.008
9840.000 0.008
9850.000 0.009
9860.000 0.011
9870.000 0.012
9880.000 0.016
9890.000 0.018
9900.000 0.024
9910.000 0.027
9920.000 0.025
9930.000 0.018
9940.000 0.016
9950.000 0.012
9960.000 0.011
9970.000 0.009
9980.000 0.008
9990.000 0.007
10000.000 0.006
