3690.000 0.165
3700.000 0.148
3710.000 0.057
3720.000 0.038
3730.000 0.034
3740.000 0.027
3750.000 0.024
3760.000 0.021
3770.000 0.018
3780.000 0.017
3790.000 0.015
3800.000 0.015
3810.000 0.014
3820.000 0.013
3830.000 0.013
3840.000 0.012
3850.000 0.011
3860.000 0.011
3870.000 0.011
3880.000 0.010
3890.000 0.010
3900.000 0.010
3910.000 0.009
3920.000 0.009
3930.000 0.009
3940.000 0.009
3950.000 0.008
3960.000 0.008
3970.000 0.008
3980.000 0.008
3990.000 0.007
4000.000 0.008
4010.000 0.007
4020.000 0.007
4030.000 0.007
4040.000 0.007
4050.000 0.007
4060.000 0.007
4070.000 0.007
4080.000 0.007
4090.000 0.007
4100.000 0.007
4110.000 0.006
4120.000 0.007
4130.000 0.007
4140.000 0.007
4150.000 0.006
4160.000 0.007
4170.000 0.007
4180.000 0.007
4190.000 0.006
4200.000 0.007
4210.000 0.007
4220.000 0.006
4230.000 0.007
4240.000 0.006
4250.000 0.006
4260.000 0.007
4270.000 0.007
4280.000 0.007
4290.000 0.006
4300.000 0.007
4310.000 0.007
4320.000 0.007
4330.000 0.007
4340.000 0.007
4350.000 0.006
4360.000 0.007
4370.000 0.006
4380.000 0.006
4390.000 0.006
4400.000 0.005
4410.000 0.006
4420.000 0.006
4430.000 0.005
4440.000 0.006
4450.000 0.006
4460.000 0.006
4470.000 0.006
4480.000 0.006
4490.000 0.006
4500.000 0.007
4510.000 0.006
4520.000 0.006
4530.000 0.006
4540.000 0.007
4550.000 0.007
4560.000 0.007
4570.000 0.008
4580.000 0.007
4590.000 0.008
4600.000 0.008
4610.000 0.008
4620.000 0.009
4630.000 0.008
4640.000 0.009
4650.000 0.009
4660.000 0.009
4670.000 0.010
4680.000 0.010
4690.000 0.010
4700.000 0.010
4710.000 0.011
4720.000 0.011
4730.000 0.012
4740.000 0.013
4750.000 0.013
4760.000 0.014
4770.000 0.015
4780.000 0.016
4790.000 0.017
4800.000 0.017
4810.000 0.020
4820.000 0.021
4830.000 0.023
4840.000 0.026
4850.000 0.028
4860.000 0.032
4870.000 0.035
4880.000 0.041
4890.000 0.050
4900.000 0.055
4910.000 0.072
4920.000 0.085
4930.000 0.123
4940.000 0.206
4950.000 0.265
4960.000 0.163
4970.000 0.393
4980.000 0.201
4990.000 0.122
5000.000 0.103
5010.000 0.083
5020.000 0.076
5030.000 0.065
5040.000 0.057
5050.000 0.054
5060.000 0.049
5070.000 0.047
5080.000 0.043
5090.000 0.040
5100.000 0.039
5110.000 0.037
5120.000 0.036
5130.000 0.033
5140.000 0.032
5150.000 0.031
5160.000 0.030
5170.000 0.030
5180.000 0.028
5190.000 0.027
5200.000 0.026
5210.000 0.025
5220.000 0.024
5230.000 0.023
5240.000 0.023
5250.000 0.022
5260.000 0.021
5270.000 0.021
5280.000 0.020
5290.000 0.019
5300.000 0.019
5310.000 0.019
5320.000 0.018
5330.000 0.017
5340.000 0.017
5350.000 0.017
5360.000 0.016
5370.000 0.016
5380.000 0.016
5390.000 0.015
5400.000 0.015
5410.000 0.015
5420.000 0.014
5430.000 0.014
5440.000 0.014
5450.000 0.014
5460.000 0.013
5470.000 0.013
5480.000 0.013
5490.000 0.013
5500.000 0.013
5510.000 0.012
5520.000 0.012
5530.000 0.012
5540.000 0.012
5550.000 0.012
5560.000 0.012
5570.000 0.012
5580.000 0.012
5590.000 0.011
5600.000 0.011
5610.000 0.011
5620.000 0.011
5630.000 0.012
5640.000 0.011
5650.000 0.011
5660.000 0.011
5670.000 0.011
5680.000 0.011
5690.000 0.011
5700.000 0.011
5710.000 0.011
5720.000 0.011
5730.000 0.011
5740.000 0.012
5750.000 0.011
5760.000 0.011
5770.000 0.011
5780.000 0.011
5790.000 0.011
5800.000 0.011
5810.000 0.011
5820.000 0.011
5830.000 0.011
5840.000 0.012
5850.000 0.012
5860.000 0.013
5870.000 0.012
5880.000 0.013
5890.000 0.013
5900.000 0.013
5910.000 0.013
5920.000 0.013
5930.000 0.013
5940.000 0.014
5950.000 0.014
5960.000 0.015
5970.000 0.015
5980.000 0.015
5990.000 0.016
6000.000 0.016
6010.000 0.018
6020.000 0.018
6030.000 0.019
6040.000 0.020
6050.000 0.022
6060.000 0.024
6070.000 0.025
6080.000 0.028
6090.000 0.029
6100.000 0.033
6110.000 0.039
6120.000 0.042
6130.000 0.051
6140.000 0.057
6150.000 0.074
6160.000 0.101
6170.000 0.119
6180.000 0.149
6190.000 0.152
6200.000 0.141
6210.000 0.114
6220.000 0.078
6230.000 0.037
6240.000 0.024
6250.000 0.017
6260.000 0.013
6270.000 0.012
6280.000 0.010
6290.000 0.010
6300.000 0.009
6310.000 0.008
6320.000 0.007
6330.000 0.006
6340.000 0.005
6350.000 0.005
6360.000 0.004
6370.000 0.004
6380.000 0.003
6390.000 0.003
6400.000 0.003
6410.000 0.002
6420.000 0.001
6430.000 0.001
6440.000 0.001
6450.000 0.001
6460.000 0.003
6470.000 0.003
6480.000 0.005
6490.000 0.005
6500.000 0.009
6510.000 0.015
6520.000 0.021
6530.000 0.052
6540.000 0.084
6550.000 0.095
6560.000 0.028
6570.000 0.012
6580.000 0.017
6590.000 0.013
6600.000 0.010
6610.000 0.009
6620.000 0.008
6630.000 0.007
6640.000 0.007
6650.000 0.006
6660.000 0.006
6670.000 0.006
6680.000 0.005
6690.000 0.004
6700.000 0.004
6710.000 0.004
6720.000 0.004
6730.000 0.004
6740.000 0.003
6750.000 0.003
6760.000 0.003
6770.000 0.003
6780.000 0.002
6790.000 0.002
6800.000 0.002
6810.000 0.002
6820.000 0.002
6830.000 0.002
6840.000 0.002
6850.000 0.002
6860.000 0.001
6870.000 0.001
6880.000 0.001
6890.000 0.001
6900.000 0.001
6910.000 0.001
6920.000 0.001
6930.000 0.001
6940.000 0.001
6950.000 0.001
6960.000 0.001
6970.000 0.001
6980.000 0.001
6990.000 0.000
7000.000 0.001
7010.000 0.001
7020.000 0.001
7030.000 0.001
7040.000 0.001
7050.000 0.001
7060.000 0.001
7070.000 0.002
7080.000 0.003
7090.000 0.002
7100.000 0.002
7110.000 0.002
7120.000 0.002
7130.000 0.003
7140.000 0.004
7150.000 0.004
7160.000 0.004
7170.000 0.004
7180.000 0.005
7190.000 0.005
7200.000 0.005
7210.000 0.006
7220.000 0.006
7230.000 0.007
7240.000 0.007
7250.000 0.009
7260.000 0.009
7270.000 0.010
7280.000 0.012
7290.000 0.013
7300.000 0.015
7310.000 0.016
7320.000 0.019
7330.000 0.023
7340.000 0.027
7350.000 0.034
7360.000 0.041
7370.000 0.057
7380.000 0.087
7390.000 0.105
7400.000 0.106
7410.000 0.082
7420.000 0.049
7430.000 0.031
7440.000 0.021
7450.000 0.032
7460.000 0.030
7470.000 0.024
7480.000 0.021
7490.000 0.020
7500.000 0.018
7510.000 0.017
7520.000 0.016
7530.000 0.015
7540.000 0.014
7550.000 0.013
7560.000 0.013
7570.000 0.012
7580.000 0.011
7590.000 0.011
7600.000 0.011
7610.000 0.011
7620.000 0.010
7630.000 0.010
7640.000 0.010
7650.000 0.009
7660.000 0.009
7670.000 0.009
7680.000 0.009
7690.000 0.008
7700.000 0.009
7710.000 0.008
7720.000 0.008
7730.000 0.007
7740.000 0.007
7750.000 0.008
7760.000 0.007
7770.000 0.007
7780.000 0.007
7790.000 0.007
7800.000 0.007
7810.000 0.007
7820.000 0.006
7830.000 0.006
7840.000 0.007
7850.000 0.006
7860.000 0.006
7870.000 0.006
7880.000 0.006
7890.000 0.006
7900.000 0.005
7910.000 0.006
7920.000 0.006
7930.000 0.005
7940.000 0.005
7950.000 0.004
7960.000 0.004
7970.000 0.003
7980.000 0.001
7990.000 0.003
8000.000 0.013
