2570.000 0.009
2580.000 0.009
2590.000 0.008
2600.000 0.008
2610.000 0.008
2620.000 0.008
2630.000 0.007
2640.000 0.007
2650.000 0.007
2660.000 0.006
2670.000 0.007
2680.000 0.007
2690.000 0.006
2700.000 0.006
2710.000 0.006
2720.000 0.006
2730.000 0.006
2740.000 0.006
2750.000 0.005
2760.000 0.005
2770.000 0.006
2780.000 0.006
2790.000 0.005
2800.000 0.005
2810.000 0.005
2820.000 0.005
2830.000 0.005
2840.000 0.005
2850.000 0.005
2860.000 0.006
2870.000 0.006
2880.000 0.005
2890.000 0.006
2900.000 0.006
2910.000 0.005
2920.000 0.006
2930.000 0.006
2940.000 0.006
2950.000 0.006
2960.000 0.006
2970.000 0.006
2980.000 0.006
2990.000 0.006
3000.000 0.006
3010.000 0.005
3020.000 0.006
3030.000 0.006
3040.000 0.006
3050.000 0.006
3060.000 0.007
3070.000 0.007
3080.000 0.006
3090.000 0.007
3100.000 0.008
3110.000 0.007
3120.000 0.008
3130.000 0.008
3140.000 0.008
3150.000 0.008
3160.000 0.009
3170.000 0.010
3180.000 0.010
3190.000 0.011
3200.000 0.011
3210.000 0.012
3220.000 0.013
3230.000 0.015
3240.000 0.017
3250.000 0.017
3260.000 0.019
3270.000 0.022
3280.000 0.024
3290.000 0.029
3300.000 0.032
3310.000 0.039
3320.000 0.048
3330.000 0.055
3340.000 0.073
3350.000 0.084
3360.000 0.112
3370.000 0.127
3380.000 0.122
3390.000 0.101
3400.000 0.091
3410.000 0.075
3420.000 0.065
3430.000 0.060
3440.000 0.055
3450.000 0.052
3460.000 0.049
3470.000 0.048
3480.000 0.047
3490.000 0.046
3500.000 0.047
3510.000 0.048
3520.000 0.050
3530.000 0.052
3540.000 0.055
3550.000 0.058
3560.000 0.062
3570.000 0.067
3580.000 0.077
3590.000 0.093
3600.000 0.100
3610.000 0.122
3620.000 0.133
3630.000 0.153
3640.000 0.143
3650.000 0.131
3660.000 0.105
3670.000 0.093
3680.000 0.078
3690.000 0.065
3700.000 0.060
3710.000 0.053
3720.000 0.050
3730.000 0.045
3740.000 0.042
3750.000 0.041
3760.000 0.039
3770.000 0.037
3780.000 0.036
3790.000 0.035
3800.000 0.035
3810.000 0.035
3820.000 0.035
3830.000 0.035
3840.000 0.035
3850.000 0.036
3860.000 0.037
3870.000 0.037
3880.000 0.040
3890.000 0.042
3900.000 0.044
3910.000 0.049
3920.000 0.051
3930.000 0.056
3940.000 0.064
3950.000 0.070
3960.000 0.082
3970.000 0.091
3980.000 0.108
3990.000 0.124
4000.000 0.125
4010.000 0.116
4020.000 0.104
4030.000 0.083
4040.000 0.068
4050.000 0.063
4060.000 0.051
4070.000 0.048
4080.000 0.042
4090.000 0.037
4100.000 0.035
4110.000 0.033
4120.000 0.031
4130.000 0.029
4140.000 0.028
4150.000 0.026
4160.000 0.026
4170.000 0.026
4180.000 0.024
4190.000 0.024
4200.000 0.023
4210.000 0.024
4220.000 0.024
4230.000 0.025
4240.000 0.025
4250.000 0.025
4260.000 0.026
4270.000 0.027
4280.000 0.029
4290.000 0.030
4300.000 0.031
4310.000 0.035
4320.000 0.037
4330.000 0.041
4340.000 0.044
4350.000 0.052
4360.000 0.059
4370.000 0.065
4380.000 0.076
4390.000 0.079
4400.000 0.077
4410.000 0.062
4420.000 0.053
4430.000 0.041
4440.000 0.036
4450.000 0.030
4460.000 0.026
4470.000 0.025
4480.000 0.022
4490.000 0.021
4500.000 0.019
4510.000 0.018
4520.000 0.017
4530.000 0.018
4540.000 0.017
4550.000 0.018
4560.000 0.016
4570.000 0.018
4580.000 0.018
4590.000 0.018
4600.000 0.018
4610.000 0.020
4620.000 0.020
4630.000 0.022
4640.000 0.023
4650.000 0.025
4660.000 0.030
4670.000 0.031
4680.000 0.034
4690.000 0.037
4700.000 0.043
4710.000 0.051
4720.000 0.056
4730.000 0.070
4740.000 0.079
4750.000 0.102
4760.000 0.130
4770.000 0.138
4780.000 0.127
4790.000 0.111
4800.000 0.080
4810.000 0.060
4820.000 0.054
4830.000 0.043
4840.000 0.039
4850.000 0.033
4860.000 0.028
4870.000 0.026
4880.000 0.024
4890.000 0.023
4900.000 0.021
4910.000 0.019
4920.000 0.019
4930.000 0.018
4940.000 0.017
4950.000 0.016
4960.000 0.016
4970.000 0.016
4980.000 0.017
4990.000 0.017
5000.000 0.017
5010.000 0.018
5020.000 0.019
5030.000 0.021
5040.000 0.023
5050.000 0.028
5060.000 0.036
5070.000 0.040
5080.000 0.046
5090.000 0.044
5100.000 0.030
5110.000 0.020
5120.000 0.017
5130.000 0.013
5140.000 0.010
5150.000 0.008
5160.000 0.008
5170.000 0.006
5180.000 0.005
5190.000 0.005
5200.000 0.004
5210.000 0.004
5220.000 0.004
5230.000 0.003
5240.000 0.003
5250.000 0.003
5260.000 0.002
5270.000 0.003
5280.000 0.003
5290.000 0.002
5300.000 0.003
5310.000 0.002
5320.000 0.002
5330.000 0.002
5340.000 0.002
5350.000 0.002
5360.000 0.001
5370.000 0.002
5380.000 0.001
5390.000 0.001
5400.000 0.002
5410.000 0.002
5420.000 0.002
5430.000 0.001
5440.000 0.001
5450.000 0.002
5460.000 0.002
5470.000 0.002
5480.000 0.002
5490.000 0.001
5500.000 0.001
5510.000 0.001
5520.000 0.001
5530.000 0.001
5540.000 0.002
5550.000 0.002
5560.000 0.001
5570.000 0.002
5580.000 0.001
5590.000 0.001
5600.000 0.001
5610.000 0.001
5620.000 0.001
5630.000 0.001
5640.000 0.001
5650.000 0.001
5660.000 0.001
5670.000 0.001
5680.000 0.001
5690.000 0.002
5700.000 0.001
5710.000 0.001
5720.000 0.001
5730.000 0.001
5740.000 0.001
5750.000 0.001
5760.000 0.001
5770.000 0.001
5780.000 0.001
5790.000 0.001
5800.000 0.001
5810.000 0.001
5820.000 0.002
5830.000 0.001
5840.000 0.001
5850.000 0.001
5860.000 0.001
5870.000 0.002
5880.000 0.001
5890.000 0.001
5900.000 0.001
5910.000 0.001
5920.000 0.001
5930.000 0.001
5940.000 0.001
5950.000 0.001
5960.000 0.001
5970.000 0.001
5980.000 0.001
5990.000 0.001
6000.000 0.001
6010.000 0.001
6020.000 0.002
6030.000 0.001
6040.000 0.001
6050.000 0.001
6060.000 0.001
6070.000 0.002
6080.000 0.001
6090.000 0.001
6100.000 0.001
6110.000 0.001
6120.000 0.001
6130.000 0.002
6140.000 0.001
6150.000 0.001
6160.000 0.002
6170.000 0.001
6180.000 0.001
6190.000 0.001
6200.000 0.002
6210.000 0.001
6220.000 0.001
6230.000 0.001
6240.000 0.002
6250.000 0.001
6260.000 0.002
6270.000 0.002
6280.000 0.002
6290.000 0.002
6300.000 0.002
6310.000 0.002
6320.000 0.002
6330.000 0.001
6340.000 0.002
6350.000 0.002
6360.000 0.001
6370.000 0.002
6380.000 0.002
6390.000 0.002
6400.000 0.002
6410.000 0.002
6420.000 0.003
6430.000 0.002
6440.000 0.003
6450.000 0.003
6460.000 0.003
6470.000 0.004
6480.000 0.004
6490.000 0.005
6500.000 0.005
6510.000 0.006
6520.000 0.006
6530.000 0.006
6540.000 0.008
6550.000 0.009
6560.000 0.010
6570.000 0.011
6580.000 0.012
6590.000 0.015
6600.000 0.017
6610.000 0.019
6620.000 0.021
6630.000 0.023
6640.000 0.027
6650.000 0.030
6660.000 0.031
6670.000 0.034
6680.000 0.034
6690.000 0.034
6700.000 0.032
6710.000 0.031
6720.000 0.029
6730.000 0.029
6740.000 0.027
6750.000 0.027
6760.000 0.027
6770.000 0.026
6780.000 0.027
6790.000 0.026
6800.000 0.028
6810.000 0.027
6820.000 0.027
6830.000 0.027
6840.000 0.027
6850.000 0.026
6860.000 0.026
6870.000 0.027
6880.000 0.027
6890.000 0.026
6900.000 0.026
6910.000 0.025
6920.000 0.027
6930.000 0.026
6940.000 0.027
6950.000 0.026
6960.000 0.025
6970.000 0.026
6980.000 0.026
6990.000 0.026
7000.000 0.026
7010.000 0.026
7020.000 0.026
7030.000 0.026
7040.000 0.026
7050.000 0.027
7060.000 0.026
7070.000 0.027
7080.000 0.027
7090.000 0.028
7100.000 0.028
7110.000 0.028
7120.000 0.028
7130.000 0.029
7140.000 0.029
7150.000 0.029
7160.000 0.029
7170.000 0.029
7180.000 0.028
7190.000 0.028
7200.000 0.027
7210.000 0.025
7220.000 0.026
7230.000 0.024
7240.000 0.024
7250.000 0.023
7260.000 0.022
7270.000 0.022
7280.000 0.022
7290.000 0.021
7300.000 0.021
7310.000 0.021
7320.000 0.021
7330.000 0.022
7340.000 0.023
7350.000 0.023
7360.000 0.024
7370.000 0.025
7380.000 0.025
7390.000 0.026
7400.000 0.027
7410.000 0.028
7420.000 0.030
7430.000 0.030
7440.000 0.032
7450.000 0.033
7460.000 0.032
7470.000 0.032
7480.000 0.032
7490.000 0.030
7500.000 0.028
7510.000 0.027
7520.000 0.025
7530.000 0.024
7540.000 0.022
7550.000 0.021
7560.000 0.020
7570.000 0.019
7580.000 0.019
7590.000 0.018
7600.000 0.017
7610.000 0.017
7620.000 0.016
7630.000 0.016
7640.000 0.016
7650.000 0.016
7660.000 0.016
7670.000 0.016
7680.000 0.017
7690.000 0.018
7700.000 0.018
7710.000 0.020
7720.000 0.021
7730.000 0.022
7740.000 0.024
7750.000 0.025
7760.000 0.028
7770.000 0.029
7780.000 0.030
7790.000 0.029
7800.000 0.028
7810.000 0.024
7820.000 0.021
7830.000 0.020
7840.000 0.017
7850.000 0.017
7860.000 0.014
7870.000 0.014
7880.000 0.012
7890.000 0.011
7900.000 0.011
7910.000 0.011
7920.000 0.010
7930.000 0.010
7940.000 0.011
7950.000 0.011
7960.000 0.011
7970.000 0.011
7980.000 0.011
7990.000 0.013
8000.000 0.013
8010.000 0.014
8020.000 0.015
8030.000 0.015
8040.000 0.013
8050.000 0.013
8060.000 0.008
8070.000 0.006
8080.000 0.005
8090.000 0.004
8100.000 0.004
8110.000 0.003
8120.000 0.002
8130.000 0.002
8140.000 0.002
8150.000 0.002
8160.000 0.003
8170.000 0.002
8180.000 0.001
8190.000 0.002
8200.000 0.001
8210.000 0.001
8220.000 0.001
8230.000 0.001
8240.000 0.001
8250.000 0.001
8260.000 0.001
8270.000 0.001
8280.000 0.001
8290.000 0.001
8300.000 0.001
8310.000 0.001
8320.000 0.001
8330.000 0.001
8340.000 0.001
8350.000 0.001
8360.000 0.001
8370.000 0.001
8380.000 0.001
8390.000 0.001
8400.000 0.001
8410.000 0.001
8420.000 0.001
8430.000 0.001
8440.000 0.001
8450.000 0.001
8460.000 0.001
8470.000 0.001
8480.000 0.001
8490.000 0.001
8500.000 0.001
8510.000 0.001
8520.000 0.002
8530.000 0.001
8540.000 0.001
8550.000 0.001
8560.000 0.001
8570.000 0.001
8580.000 0.001
8590.000 0.001
8600.000 0.001
8610.000 0.001
8620.000 0.001
8630.000 0.001
8640.000 0.001
8650.000 0.001
8660.000 0.001
8670.000 0.001
8680.000 0.001
8690.000 0.001
8700.000 0.001
8710.000 0.001
8720.000 0.001
8730.000 0.001
8740.000 0.001
8750.000 0.001
8760.000 0.001
8770.000 0.001
8780.000 0.001
8790.000 0.001
8800.000 0.001
8810.000 0.001
8820.000 0.001
8830.000 0.001
8840.000 0.001
8850.000 0.001
8860.000 0.001
8870.000 0.001
8880.000 0.001
8890.000 0.001
8900.000 0.001
8910.000 0.001
8920.000 0.001
8930.000 0.001
8940.000 0.001
8950.000 0.001
8960.000 0.002
8970.000 0.001
8980.000 0.001
8990.000 0.001
9000.000 0.001
9010.000 0.001
9020.000 0.001
9030.000 0.001
9040.000 0.001
9050.000 0.002
9060.000 0.001
9070.000 0.001
9080.000 0.001
9090.000 0.001
9100.000 0.002
9110.000 0.001
9120.000 0.002
9130.000 0.001
9140.000 0.001
9150.000 0.001
9160.000 0.001
9170.000 0.001
9180.000 0.001
9190.000 0.002
9200.000 0.002
9210.000 0.001
9220.000 0.001
9230.000 0.001
9240.000 0.001
9250.000 0.001
9260.000 0.001
9270.000 0.001
9280.000 0.001
9290.000 0.001
9300.000 0.001
9310.000 0.001
9320.000 0.001
9330.000 0.001
9340.000 0.001
9350.000 0.001
9360.000 0.001
9370.000 0.001
9380.000 0.001
9390.000 0.001
9400.000 0.001
9410.000 0.001
9420.000 0.001
9430.000 0.001
9440.000 0.001
9450.000 0.001
9460.000 0.001
9470.000 0.001
9480.000 0.001
9490.000 0.001
9500.000 0.001
9510.000 0.001
9520.000 0.001
9530.000 0.001
9540.000 0.002
9550.000 0.001
9560.000 0.001
9570.000 0.002
9580.000 0.001
9590.000 0.001
9600.000 0.001
9610.000 0.001
9620.000 0.002
9630.000 0.002
9640.000 0.001
9650.000 0.001
9660.000 0.002
9670.000 0.002
9680.000 0.002
9690.000 0.001
9700.000 0.002
9710.000 0.002
9720.000 0.002
9730.000 0.002
9740.000 0.002
9750.000 0.002
9760.000 0.002
9770.000 0.002
9780.000 0.003
9790.000 0.004
9800.000 0.003
9810.000 0.005
9820.000 0.005
9830.000 0.007
9840.000 0.009
9850.000 0.010
9860.000 0.014
9870.000 0.017
9880.000 0.025
9890.000 0.032
9900.000 0.033
9910.000 0.029
9920.000 0.026
9930.000 0.023
9940.000 0.021
9950.000 0.022
9960.000 0.022
9970.000 0.022
9980.000 0.024
9990.000 0.026
10000.000 0.028
10010.000 0.033
10020.000 0.036
10030.000 0.043
10040.000 0.048
10050.000 0.047
10060.000 0.042
10070.000 0.037
10080.000 0.030
10090.000 0.029
10100.000 0.024
10110.000 0.022
10120.000 0.021
10130.000 0.019
10140.000 0.019
10150.000 0.018
10160.000 0.018
10170.000 0.018
10180.000 0.018
10190.000 0.018
10200.000 0.019
10210.000 0.020
10220.000 0.021
10230.000 0.024
10240.000 0.025
10250.000 0.029
10260.000 0.033
10270.000 0.036
10280.000 0.043
10290.000 0.045
10300.000 0.046
10310.000 0.040
10320.000 0.036
10330.000 0.030
10340.000 0.027
10350.000 0.023
10360.000 0.019
10370.000 0.019
10380.000 0.017
10390.000 0.016
10400.000 0.015
10410.000 0.014
10420.000 0.014
10430.000 0.013
10440.000 0.013
10450.000 0.013
10460.000 0.012
10470.000 0.012
10480.000 0.013
10490.000 0.013
10500.000 0.014
10510.000 0.015
10520.000 0.015
10530.000 0.017
10540.000 0.018
10550.000 0.021
10560.000 0.025
10570.000 0.027
10580.000 0.031
10590.000 0.031
10600.000 0.030
10610.000 0.026
10620.000 0.024
10630.000 0.020
10640.000 0.019
10650.000 0.016
10660.000 0.014
10670.000 0.013
10680.000 0.011
10690.000 0.011
10700.000 0.009
10710.000 0.009
10720.000 0.009
10730.000 0.009
10740.000 0.009
10750.000 0.008
10760.000 0.009
10770.000 0.009
10780.000 0.008
10790.000 0.009
10800.000 0.010
10810.000 0.010
10820.000 0.011
10830.000 0.012
10840.000 0.013
10850.000 0.014
10860.000 0.016
10870.000 0.019
10880.000 0.021
10890.000 0.022
10900.000 0.021
10910.000 0.019
10920.000 0.015
10930.000 0.012
10940.000 0.010
10950.000 0.009
10960.000 0.008
10970.000 0.007
10980.000 0.006
10990.000 0.006
11000.000 0.006
11010.000 0.005
11020.000 0.005
11030.000 0.005
11040.000 0.005
11050.000 0.005
11060.000 0.005
11070.000 0.005
11080.000 0.005
11090.000 0.005
11100.000 0.006
11110.000 0.006
11120.000 0.006
11130.000 0.005
11140.000 0.004
11150.000 0.003
11160.000 0.002
11170.000 0.002
11180.000 0.002
11190.000 0.002
11200.000 0.002
11210.000 0.001
11220.000 0.001
11230.000 0.002
11240.000 0.001
11250.000 0.001
11260.000 0.002
11270.000 0.001
11280.000 0.001
11290.000 0.001
11300.000 0.002
11310.000 0.001
11320.000 0.001
11330.000 0.002
11340.000 0.002
11350.000 0.002
11360.000 0.001
11370.000 0.001
11380.000 0.001
11390.000 0.001
11400.000 0.002
11410.000 0.002
11420.000 0.002
11430.000 0.002
11440.000 0.001
11450.000 0.001
11460.000 0.002
11470.000 0.002
11480.000 0.001
11490.000 0.001
11500.000 0.002
11510.000 0.002
11520.000 0.001
11530.000 0.002
11540.000 0.002
11550.000 0.002
11560.000 0.002
11570.000 0.002
11580.000 0.002
11590.000 0.002
11600.000 0.002
11610.000 0.002
11620.000 0.001
11630.000 0.002
11640.000 0.002
11650.000 0.002
11660.000 0.002
11670.000 0.001
11680.000 0.002
11690.000 0.002
11700.000 0.002
11710.000 0.001
11720.000 0.002
11730.000 0.002
11740.000 0.002
11750.000 0.002
11760.000 0.002
11770.000 0.002
11780.000 0.002
11790.000 0.001
11800.000 0.002
11810.000 0.002
11820.000 0.002
11830.000 0.001
11840.000 0.002
11850.000 0.001
11860.000 0.002
11870.000 0.002
11880.000 0.002
11890.000 0.001
11900.000 0.002
11910.000 0.001
11920.000 0.002
11930.000 0.002
11940.000 0.002
11950.000 0.002
11960.000 0.002
11970.000 0.002
11980.000 0.002
11990.000 0.002
