2410.000 0.034
2420.000 0.031
2430.000 0.026
2440.000 0.026
2450.000 0.024
2460.000 0.023
2470.000 0.025
2480.000 0.019
2490.000 0.023
2500.000 0.021
2510.000 0.020
2520.000 0.016
2530.000 0.015
2540.000 0.015
2550.000 0.013
2560.000 0.013
2570.000 0.013
2580.000 0.012
2590.000 0.012
2600.000 0.011
2610.000 0.011
2620.000 0.010
2630.000 0.009
2640.000 0.009
2650.000 0.009
2660.000 0.009
2670.000 0.008
2680.000 0.008
2690.000 0.008
2700.000 0.007
2710.000 0.007
2720.000 0.007
2730.000 0.008
2740.000 0.007
2750.000 0.006
2760.000 0.007
2770.000 0.007
2780.000 0.006
2790.000 0.007
2800.000 0.006
2810.000 0.006
2820.000 0.006
2830.000 0.006
2840.000 0.006
2850.000 0.007
2860.000 0.006
2870.000 0.006
2880.000 0.005
2890.000 0.006
2900.000 0.006
2910.000 0.006
2920.000 0.006
2930.000 0.007
2940.000 0.005
2950.000 0.008
2960.000 0.009
2970.000 0.012
2980.000 0.009
2990.000 0.008
3000.000 0.006
3010.000 0.010
3020.000 0.008
3030.000 0.008
3040.000 0.008
3050.000 0.007
3060.000 0.008
3070.000 0.007
3080.000 0.008
3090.000 0.008
3100.000 0.011
3110.000 0.011
3120.000 0.007
3130.000 0.010
3140.000 0.010
3150.000 0.012
3160.000 0.013
3170.000 0.012
3180.000 0.012
3190.000 0.012
3200.000 0.012
3210.000 0.014
3220.000 0.015
3230.000 0.017
3240.000 0.018
3250.000 0.023
3260.000 0.019
3270.000 0.024
3280.000 0.035
3290.000 0.043
3300.000 0.035
3310.000 0.038
3320.000 0.049
3330.000 0.058
3340.000 0.065
3350.000 0.082
3360.000 0.094
3370.000 0.117
3380.000 0.136
3390.000 0.137
3400.000 0.122
3410.000 0.109
3420.000 0.088
3430.000 0.079
3440.000 0.072
3450.000 0.067
3460.000 0.061
3470.000 0.056
3480.000 0.052
3490.000 0.052
3500.000 0.049
3510.000 0.049
3520.000 0.046
3530.000 0.047
3540.000 0.046
3550.000 0.047
3560.000 0.048
3570.000 0.049
3580.000 0.049
3590.000 0.052
3600.000 0.054
3610.000 0.056
3620.000 0.060
3630.000 0.063
3640.000 0.070
3650.000 0.077
3660.000 0.084
3670.000 0.096
3680.000 0.107
3690.000 0.125
3700.000 0.150
3710.000 0.160
3720.000 0.168
3730.000 0.161
3740.000 0.130
3750.000 0.106
3760.000 0.095
3770.000 0.078
3780.000 0.067
3790.000 0.068
3800.000 0.050
3810.000 0.052
3820.000 0.044
3830.000 0.044
3840.000 0.040
3850.000 0.037
3860.000 0.036
3870.000 0.034
3880.000 0.033
3890.000 0.032
3900.000 0.031
3910.000 0.030
3920.000 0.030
3930.000 0.030
3940.000 0.029
3950.000 0.029
3960.000 0.029
3970.000 0.030
3980.000 0.030
3990.000 0.031
4000.000 0.032
4010.000 0.032
4020.000 0.033
4030.000 0.033
4040.000 0.036
4050.000 0.037
4060.000 0.040
4070.000 0.043
4080.000 0.045
4090.000 0.051
4100.000 0.059
4110.000 0.062
4120.000 0.068
4130.000 0.070
4140.000 0.096
4150.000 0.112
4160.000 0.118
4170.000 0.120
4180.000 0.114
4190.000 0.097
4200.000 0.079
4210.000 0.072
4220.000 0.061
4230.000 0.056
4240.000 0.048
4250.000 0.042
4260.000 0.040
4270.000 0.036
4280.000 0.035
4290.000 0.032
4300.000 0.029
4310.000 0.028
4320.000 0.027
4330.000 0.024
4340.000 0.023
4350.000 0.022
4360.000 0.021
4370.000 0.019
4380.000 0.019
4390.000 0.018
4400.000 0.017
4410.000 0.017
4420.000 0.016
4430.000 0.016
4440.000 0.016
4450.000 0.016
4460.000 0.017
4470.000 0.017
4480.000 0.017
4490.000 0.018
4500.000 0.020
4510.000 0.021
4520.000 0.022
4530.000 0.023
4540.000 0.027
4550.000 0.032
4560.000 0.034
4570.000 0.041
4580.000 0.046
4590.000 0.057
4600.000 0.074
4610.000 0.084
4620.000 0.109
4630.000 0.115
4640.000 0.113
4650.000 0.094
4660.000 0.083
4670.000 0.069
4680.000 0.064
4690.000 0.055
4700.000 0.048
4710.000 0.046
4720.000 0.042
4730.000 0.040
4740.000 0.037
4750.000 0.035
4760.000 0.033
4770.000 0.031
4780.000 0.030
4790.000 0.028
4800.000 0.027
4810.000 0.026
4820.000 0.024
4830.000 0.024
4840.000 0.023
4850.000 0.022
4860.000 0.023
4870.000 0.022
4880.000 0.021
4890.000 0.021
4900.000 0.022
4910.000 0.021
4920.000 0.022
4930.000 0.023
4940.000 0.024
4950.000 0.025
4960.000 0.027
4970.000 0.030
4980.000 0.033
4990.000 0.038
5000.000 0.043
5010.000 0.054
5020.000 0.067
5030.000 0.070
5040.000 0.060
5050.000 0.049
5060.000 0.034
5070.000 0.025
5080.000 0.021
5090.000 0.017
5100.000 0.015
5110.000 0.012
5120.000 0.011
5130.000 0.010
5140.000 0.009
5150.000 0.008
5160.000 0.007
5170.000 0.006
5180.000 0.006
5190.000 0.006
5200.000 0.006
5210.000 0.005
5220.000 0.005
5230.000 0.004
5240.000 0.004
5250.000 0.004
5260.000 0.003
5270.000 0.003
5280.000 0.003
5290.000 0.003
5300.000 0.003
5310.000 0.003
5320.000 0.003
5330.000 0.003
5340.000 0.002
5350.000 0.003
5360.000 0.003
5370.000 0.002
5380.000 0.003
5390.000 0.002
5400.000 0.002
5410.000 0.003
5420.000 0.002
5430.000 0.002
5440.000 0.002
5450.000 0.002
5460.000 0.002
5470.000 0.002
5480.000 0.002
5490.000 0.002
5500.000 0.002
5510.000 0.002
5520.000 0.001
5530.000 0.002
5540.000 0.002
5550.000 0.002
5560.000 0.002
5570.000 0.002
5580.000 0.002
5590.000 0.002
5600.000 0.001
5610.000 0.002
5620.000 0.002
5630.000 0.002
5640.000 0.001
5650.000 0.002
5660.000 0.001
5670.000 0.002
5680.000 0.002
5690.000 0.001
5700.000 0.002
5710.000 0.002
5720.000 0.001
5730.000 0.001
5740.000 0.001
5750.000 0.002
5760.000 0.001
5770.000 0.001
5780.000 0.001
5790.000 0.002
5800.000 0.001
5810.000 0.001
5820.000 0.001
5830.000 0.002
5840.000 0.001
5850.000 0.001
5860.000 0.002
5870.000 0.002
5880.000 0.001
5890.000 0.002
5900.000 0.001
5910.000 0.002
5920.000 0.002
5930.000 0.002
5940.000 0.001
5950.000 0.002
5960.000 0.001
5970.000 0.002
5980.000 0.001
5990.000 0.001
6000.000 0.001
6010.000 0.002
6020.000 0.001
6030.000 0.001
6040.000 0.002
6050.000 0.001
6060.000 0.002
6070.000 0.001
6080.000 0.002
6090.000 0.001
6100.000 0.002
6110.000 0.001
6120.000 0.002
6130.000 0.002
6140.000 0.002
6150.000 0.002
6160.000 0.002
6170.000 0.002
6180.000 0.002
6190.000 0.002
6200.000 0.002
6210.000 0.002
6220.000 0.003
6230.000 0.002
6240.000 0.003
6250.000 0.002
6260.000 0.002
6270.000 0.002
6280.000 0.003
6290.000 0.002
6300.000 0.002
6310.000 0.003
6320.000 0.003
6330.000 0.003
6340.000 0.003
6350.000 0.003
6360.000 0.002
6370.000 0.003
6380.000 0.003
6390.000 0.004
6400.000 0.003
6410.000 0.004
6420.000 0.004
6430.000 0.004
6440.000 0.005
6450.000 0.005
6460.000 0.005
6470.000 0.006
6480.000 0.006
6490.000 0.006
6500.000 0.007
6510.000 0.008
6520.000 0.009
6530.000 0.010
6540.000 0.011
6550.000 0.011
6560.000 0.013
6570.000 0.014
6580.000 0.016
6590.000 0.018
6600.000 0.019
6610.000 0.021
6620.000 0.023
6630.000 0.024
6640.000 0.027
6650.000 0.028
6660.000 0.031
6670.000 0.032
6680.000 0.034
6690.000 0.034
6700.000 0.035
6710.000 0.035
6720.000 0.034
6730.000 0.033
6740.000 0.031
6750.000 0.031
6760.000 0.029
6770.000 0.030
6780.000 0.028
6790.000 0.029
6800.000 0.027
6810.000 0.027
6820.000 0.027
6830.000 0.027
6840.000 0.027
6850.000 0.027
6860.000 0.027
6870.000 0.028
6880.000 0.027
6890.000 0.026
6900.000 0.027
6910.000 0.026
6920.000 0.026
6930.000 0.026
6940.000 0.026
6950.000 0.026
6960.000 0.026
6970.000 0.026
6980.000 0.025
6990.000 0.026
7000.000 0.026
7010.000 0.025
7020.000 0.026
7030.000 0.024
7040.000 0.025
7050.000 0.025
7060.000 0.024
7070.000 0.025
7080.000 0.025
7090.000 0.024
7100.000 0.024
7110.000 0.025
7120.000 0.025
7130.000 0.025
7140.000 0.025
7150.000 0.026
7160.000 0.026
7170.000 0.027
7180.000 0.027
7190.000 0.027
7200.000 0.029
7210.000 0.029
7220.000 0.029
7230.000 0.030
7240.000 0.031
7250.000 0.031
7260.000 0.031
7270.000 0.031
7280.000 0.032
7290.000 0.031
7300.000 0.030
7310.000 0.029
7320.000 0.028
7330.000 0.027
7340.000 0.026
7350.000 0.025
7360.000 0.026
7370.000 0.025
7380.000 0.025
7390.000 0.024
7400.000 0.023
7410.000 0.022
7420.000 0.021
7430.000 0.021
7440.000 0.021
7450.000 0.020
7460.000 0.020
7470.000 0.019
7480.000 0.019
7490.000 0.019
7500.000 0.019
7510.000 0.019
7520.000 0.020
7530.000 0.020
7540.000 0.020
7550.000 0.021
7560.000 0.022
7570.000 0.022
7580.000 0.024
7590.000 0.024
7600.000 0.026
7610.000 0.027
7620.000 0.028
7630.000 0.029
7640.000 0.030
7650.000 0.032
7660.000 0.031
7670.000 0.031
7680.000 0.030
7690.000 0.029
7700.000 0.028
7710.000 0.026
7720.000 0.024
7730.000 0.021
7740.000 0.021
7750.000 0.018
7760.000 0.018
7770.000 0.016
7780.000 0.015
7790.000 0.014
7800.000 0.014
7810.000 0.013
7820.000 0.013
7830.000 0.012
7840.000 0.012
7850.000 0.011
7860.000 0.011
7870.000 0.011
7880.000 0.012
7890.000 0.012
7900.000 0.012
7910.000 0.012
7920.000 0.013
7930.000 0.014
7940.000 0.014
7950.000 0.016
7960.000 0.017
7970.000 0.018
7980.000 0.020
7990.000 0.020
8000.000 0.019
8010.000 0.018
8020.000 0.014
8030.000 0.011
8040.000 0.010
8050.000 0.008
8060.000 0.008
8070.000 0.007
8080.000 0.005
8090.000 0.005
8100.000 0.004
8110.000 0.004
8120.000 0.003
8130.000 0.003
8140.000 0.003
8150.000 0.002
8160.000 0.002
8170.000 0.002
8180.000 0.002
8190.000 0.002
8200.000 0.002
8210.000 0.002
8220.000 0.002
8230.000 0.002
8240.000 0.002
8250.000 0.001
8260.000 0.001
8270.000 0.002
8280.000 0.001
8290.000 0.001
8300.000 0.002
8310.000 0.001
8320.000 0.001
8330.000 0.001
8340.000 0.001
8350.000 0.001
8360.000 0.001
8370.000 0.001
8380.000 0.001
8390.000 0.001
8400.000 0.001
8410.000 0.001
8420.000 0.001
8430.000 0.002
8440.000 0.001
8450.000 0.001
8460.000 0.001
8470.000 0.001
8480.000 0.001
8490.000 0.001
8500.000 0.001
8510.000 0.001
8520.000 0.001
8530.000 0.001
8540.000 0.001
8550.000 0.001
8560.000 0.001
8570.000 0.001
8580.000 0.001
8590.000 0.001
8600.000 0.001
8610.000 0.001
8620.000 0.001
8630.000 0.001
8640.000 0.001
8650.000 0.001
8660.000 0.001
8670.000 0.001
8680.000 0.001
8690.000 0.001
8700.000 0.001
8710.000 0.001
8720.000 0.001
8730.000 0.001
8740.000 0.001
8750.000 0.001
8760.000 0.002
8770.000 0.001
8780.000 0.001
8790.000 0.001
8800.000 0.001
8810.000 0.002
8820.000 0.001
8830.000 0.001
8840.000 0.001
8850.000 0.001
8860.000 0.001
8870.000 0.001
8880.000 0.001
8890.000 0.001
8900.000 0.001
8910.000 0.001
8920.000 0.001
8930.000 0.001
8940.000 0.001
8950.000 0.001
8960.000 0.001
8970.000 0.001
8980.000 0.001
8990.000 0.001
9000.000 0.001
9010.000 0.001
9020.000 0.001
9030.000 0.001
9040.000 0.001
9050.000 0.001
9060.000 0.001
9070.000 0.001
9080.000 0.001
9090.000 0.001
9100.000 0.001
9110.000 0.001
9120.000 0.001
9130.000 0.001
9140.000 0.001
9150.000 0.001
9160.000 0.001
9170.000 0.001
9180.000 0.001
9190.000 0.001
9200.000 0.001
9210.000 0.001
9220.000 0.001
9230.000 0.002
9240.000 0.001
9250.000 0.001
9260.000 0.001
9270.000 0.001
9280.000 0.001
9290.000 0.001
9300.000 0.001
9310.000 0.001
9320.000 0.002
9330.000 0.001
9340.000 0.002
9350.000 0.001
9360.000 0.001
9370.000 0.001
9380.000 0.002
9390.000 0.001
9400.000 0.002
9410.000 0.002
9420.000 0.001
9430.000 0.001
9440.000 0.001
9450.000 0.001
9460.000 0.001
9470.000 0.001
9480.000 0.001
9490.000 0.001
9500.000 0.001
9510.000 0.001
9520.000 0.001
9530.000 0.001
9540.000 0.001
9550.000 0.001
9560.000 0.001
9570.000 0.001
9580.000 0.002
9590.000 0.001
9600.000 0.001
9610.000 0.001
9620.000 0.001
9630.000 0.001
9640.000 0.001
9650.000 0.002
9660.000 0.002
9670.000 0.002
9680.000 0.002
9690.000 0.002
9700.000 0.002
9710.000 0.002
9720.000 0.002
9730.000 0.002
9740.000 0.002
9750.000 0.003
9760.000 0.003
9770.000 0.003
9780.000 0.003
9790.000 0.004
9800.000 0.004
9810.000 0.005
9820.000 0.006
9830.000 0.007
9840.000 0.009
9850.000 0.012
9860.000 0.013
9870.000 0.018
9880.000 0.022
9890.000 0.030
9900.000 0.038
9910.000 0.038
9920.000 0.033
9930.000 0.030
9940.000 0.026
9950.000 0.023
9960.000 0.023
9970.000 0.022
9980.000 0.022
9990.000 0.022
10000.000 0.022
10010.000 0.023
10020.000 0.024
10030.000 0.025
10040.000 0.029
10050.000 0.033
10060.000 0.035
10070.000 0.041
10080.000 0.045
10090.000 0.052
10100.000 0.054
10110.000 0.053
10120.000 0.047
10130.000 0.042
10140.000 0.035
10150.000 0.032
10160.000 0.028
10170.000 0.024
10180.000 0.023
10190.000 0.021
10200.000 0.019
10210.000 0.018
10220.000 0.017
10230.000 0.017
10240.000 0.017
10250.000 0.016
10260.000 0.016
10270.000 0.015
10280.000 0.016
10290.000 0.016
10300.000 0.016
10310.000 0.017
10320.000 0.018
10330.000 0.019
10340.000 0.020
10350.000 0.021
10360.000 0.024
10370.000 0.026
10380.000 0.029
10390.000 0.034
10400.000 0.036
10410.000 0.041
10420.000 0.043
10430.000 0.042
10440.000 0.036
10450.000 0.033
10460.000 0.027
10470.000 0.022
10480.000 0.021
10490.000 0.018
10500.000 0.017
10510.000 0.015
10520.000 0.014
10530.000 0.013
10540.000 0.012
10550.000 0.012
10560.000 0.011
10570.000 0.010
10580.000 0.011
10590.000 0.010
10600.000 0.010
10610.000 0.010
10620.000 0.010
10630.000 0.011
10640.000 0.010
10650.000 0.010
10660.000 0.011
10670.000 0.012
10680.000 0.012
10690.000 0.013
10700.000 0.013
10710.000 0.014
10720.000 0.015
10730.000 0.016
10740.000 0.018
10750.000 0.019
10760.000 0.023
10770.000 0.027
10780.000 0.029
10790.000 0.029
10800.000 0.028
10810.000 0.024
10820.000 0.020
10830.000 0.017
10840.000 0.014
10850.000 0.013
10860.000 0.011
10870.000 0.010
10880.000 0.009
10890.000 0.008
10900.000 0.008
10910.000 0.007
10920.000 0.007
10930.000 0.006
10940.000 0.006
10950.000 0.006
10960.000 0.006
10970.000 0.006
10980.000 0.006
10990.000 0.006
11000.000 0.006
11010.000 0.006
11020.000 0.006
11030.000 0.007
11040.000 0.007
11050.000 0.008
11060.000 0.008
11070.000 0.009
11080.000 0.009
11090.000 0.009
11100.000 0.008
11110.000 0.006
11120.000 0.004
11130.000 0.004
11140.000 0.004
11150.000 0.003
11160.000 0.002
11170.000 0.002
11180.000 0.002
11190.000 0.002
11200.000 0.002
11210.000 0.002
11220.000 0.002
11230.000 0.001
11240.000 0.002
11250.000 0.002
11260.000 0.002
11270.000 0.001
11280.000 0.002
11290.000 0.002
11300.000 0.002
11310.000 0.002
11320.000 0.002
11330.000 0.002
11340.000 0.002
11350.000 0.001
11360.000 0.002
11370.000 0.001
11380.000 0.002
11390.000 0.002
11400.000 0.002
11410.000 0.002
11420.000 0.002
11430.000 0.001
11440.000 0.002
11450.000 0.002
11460.000 0.002
11470.000 0.002
11480.000 0.002
11490.000 0.002
11500.000 0.001
11510.000 0.001
11520.000 0.002
11530.000 0.001
11540.000 0.002
11550.000 0.002
11560.000 0.002
11570.000 0.002
11580.000 0.002
11590.000 0.002
11600.000 0.002
11610.000 0.001
11620.000 0.002
11630.000 0.001
11640.000 0.002
11650.000 0.002
11660.000 0.002
11670.000 0.002
11680.000 0.002
11690.000 0.002
11700.000 0.002
11710.000 0.002
11720.000 0.002
11730.000 0.002
11740.000 0.002
11750.000 0.002
11770.000 0.001
11780.000 0.002
11790.000 0.001
11800.000 0.001
11810.000 0.001
11820.000 0.002
11830.000 0.001
11840.000 0.002
11850.000 0.002
11860.000 0.002
11870.000 0.002
11880.000 0.002
11890.000 0.002
11900.000 0.002
11910.000 0.001
11920.000 0.002
11930.000 0.001
11940.000 0.002
11950.000 0.001
11960.000 0.002
11970.000 0.001
11980.000 0.002
11990.000 0.002
12000.000 0.002
