3675.000 0.065
3680.000 0.061
3685.000 0.057
3690.000 0.052
3695.000 0.050
3700.000 0.048
3705.000 0.045
3710.000 0.044
3715.000 0.041
3720.000 0.040
3725.000 0.038
3730.000 0.036
3735.000 0.036
3740.000 0.034
3745.000 0.033
3750.000 0.032
3755.000 0.031
3760.000 0.031
3765.000 0.030
3770.000 0.029
3775.000 0.029
3780.000 0.028
3785.000 0.027
3790.000 0.026
3795.000 0.026
3800.000 0.025
3805.000 0.025
3810.000 0.024
3815.000 0.024
3820.000 0.023
3825.000 0.023
3830.000 0.023
3835.000 0.022
3840.000 0.021
3845.000 0.021
3850.000 0.021
3855.000 0.020
3860.000 0.020
3865.000 0.020
3870.000 0.019
3875.000 0.019
3880.000 0.019
3885.000 0.018
3890.000 0.018
3895.000 0.017
3900.000 0.017
3905.000 0.017
3910.000 0.017
3915.000 0.017
3920.000 0.016
3925.000 0.015
3930.000 0.016
3935.000 0.015
3940.000 0.016
3945.000 0.015
3950.000 0.015
3955.000 0.015
3960.000 0.015
3965.000 0.015
3970.000 0.015
3975.000 0.015
3980.000 0.015
3985.000 0.014
3990.000 0.014
3995.000 0.014
4000.000 0.014
4005.000 0.013
4010.000 0.014
4015.000 0.014
4020.000 0.013
4025.000 0.014
4030.000 0.014
4035.000 0.014
4040.000 0.014
4045.000 0.014
4050.000 0.013
4055.000 0.013
4060.000 0.013
4065.000 0.013
4070.000 0.013
4075.000 0.013
4080.000 0.013
4085.000 0.013
4090.000 0.012
4095.000 0.013
4100.000 0.012
4105.000 0.013
4110.000 0.013
4115.000 0.013
4120.000 0.013
4125.000 0.012
4130.000 0.013
4135.000 0.012
4140.000 0.012
4145.000 0.012
4150.000 0.012
4155.000 0.012
4160.000 0.013
4165.000 0.012
4170.000 0.013
4175.000 0.012
4180.000 0.013
4185.000 0.012
4190.000 0.012
4195.000 0.013
4200.000 0.012
4205.000 0.012
4210.000 0.012
4215.000 0.013
4220.000 0.012
4225.000 0.012
4230.000 0.012
4235.000 0.012
4240.000 0.012
4245.000 0.012
4250.000 0.012
4255.000 0.012
4260.000 0.012
4265.000 0.012
4270.000 0.012
4275.000 0.013
4280.000 0.013
4285.000 0.013
4290.000 0.012
4295.000 0.012
4300.000 0.012
4305.000 0.012
4310.000 0.012
4315.000 0.012
4320.000 0.011
4325.000 0.012
4330.000 0.012
4335.000 0.012
4340.000 0.012
4345.000 0.012
4350.000 0.011
4355.000 0.011
4360.000 0.011
4365.000 0.011
4370.000 0.011
4375.000 0.011
4380.000 0.011
4385.000 0.010
4390.000 0.011
4395.000 0.011
4400.000 0.011
4405.000 0.011
4410.000 0.011
4415.000 0.012
4420.000 0.012
4425.000 0.012
4430.000 0.012
4435.000 0.013
4440.000 0.012
4445.000 0.013
4450.000 0.013
4455.000 0.013
4460.000 0.013
4465.000 0.013
4470.000 0.013
4475.000 0.014
4480.000 0.014
4485.000 0.014
4490.000 0.014
4495.000 0.015
4500.000 0.015
4505.000 0.015
4510.000 0.016
4515.000 0.015
4520.000 0.016
4525.000 0.017
4530.000 0.016
4535.000 0.017
4540.000 0.017
4545.000 0.018
4550.000 0.018
4555.000 0.018
4560.000 0.018
4565.000 0.019
4570.000 0.019
4575.000 0.019
4580.000 0.021
4585.000 0.021
4590.000 0.021
4595.000 0.022
4600.000 0.022
4605.000 0.023
4610.000 0.023
4615.000 0.024
4620.000 0.025
4625.000 0.026
4630.000 0.026
4635.000 0.027
4640.000 0.028
4645.000 0.029
4650.000 0.030
4655.000 0.032
4660.000 0.033
4665.000 0.034
4670.000 0.036
4675.000 0.037
4680.000 0.039
4685.000 0.041
4690.000 0.042
4695.000 0.045
4700.000 0.047
4705.000 0.051
4710.000 0.054
4715.000 0.057
4720.000 0.061
4725.000 0.067
4730.000 0.070
4735.000 0.078
4740.000 0.085
4745.000 0.094
4750.000 0.104
4755.000 0.117
4760.000 0.139
4765.000 0.160
4770.000 0.184
4775.000 0.211
4780.000 0.258
4785.000 0.355
4790.000 0.428
4795.000 0.456
4800.000 0.449
4805.000 0.391
4810.000 0.288
4815.000 0.249
4820.000 0.207
4825.000 0.050
4830.000 0.121
4835.000 0.096
4840.000 0.089
4845.000 0.084
4850.000 0.078
4855.000 0.073
4860.000 0.066
4865.000 0.062
4870.000 0.059
4875.000 0.054
4880.000 0.050
4885.000 0.048
4890.000 0.043
4895.000 0.039
4900.000 0.036
4905.000 0.033
4910.000 0.038
4915.000 0.054
4920.000 0.073
4925.000 0.079
4930.000 0.073
4935.000 0.064
4940.000 0.060
4945.000 0.057
4950.000 0.054
4955.000 0.052
4960.000 0.050
4965.000 0.048
4970.000 0.047
4975.000 0.047
4980.000 0.045
4985.000 0.044
4990.000 0.043
4995.000 0.042
5000.000 0.042
5005.000 0.041
5010.000 0.041
5015.000 0.041
5020.000 0.040
5025.000 0.040
5030.000 0.039
5035.000 0.039
5040.000 0.039
5045.000 0.039
5050.000 0.038
5055.000 0.038
5060.000 0.038
5065.000 0.038
5070.000 0.037
5075.000 0.037
5080.000 0.037
5085.000 0.037
5090.000 0.037
5095.000 0.036
5100.000 0.036
5105.000 0.036
5110.000 0.036
5115.000 0.036
5120.000 0.036
5125.000 0.035
5130.000 0.035
5135.000 0.035
5140.000 0.035
5145.000 0.035
5150.000 0.035
5155.000 0.035
5160.000 0.035
5165.000 0.034
5170.000 0.034
5175.000 0.034
5180.000 0.034
5185.000 0.033
5190.000 0.034
5195.000 0.033
5200.000 0.033
5205.000 0.033
5210.000 0.033
5215.000 0.033
5220.000 0.032
5225.000 0.032
5230.000 0.032
5235.000 0.033
5240.000 0.032
5245.000 0.031
5250.000 0.032
5255.000 0.031
5260.000 0.031
5265.000 0.030
5270.000 0.031
5275.000 0.031
5280.000 0.031
5285.000 0.030
5290.000 0.030
5295.000 0.030
5300.000 0.030
5305.000 0.030
5310.000 0.029
5315.000 0.030
5320.000 0.029
5325.000 0.030
5330.000 0.029
5335.000 0.029
5340.000 0.029
5345.000 0.029
5350.000 0.029
5355.000 0.028
5360.000 0.029
5365.000 0.028
5370.000 0.028
5375.000 0.029
5380.000 0.028
5385.000 0.028
5390.000 0.028
5395.000 0.027
5400.000 0.027
5405.000 0.028
5410.000 0.028
5415.000 0.028
5420.000 0.028
5425.000 0.028
5430.000 0.028
5435.000 0.027
5440.000 0.028
5445.000 0.027
5450.000 0.027
5455.000 0.028
5460.000 0.027
5465.000 0.027
5470.000 0.027
5475.000 0.027
5480.000 0.027
5485.000 0.027
5490.000 0.028
5495.000 0.028
5500.000 0.027
5505.000 0.028
5510.000 0.028
5515.000 0.028
5520.000 0.028
5525.000 0.027
5530.000 0.028
5535.000 0.028
5540.000 0.028
5545.000 0.028
5550.000 0.029
5555.000 0.028
5560.000 0.028
5565.000 0.029
5570.000 0.029
5575.000 0.029
5580.000 0.029
5585.000 0.029
5590.000 0.029
5595.000 0.029
5600.000 0.030
